REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;952,3;952,3;951,8;-9999;26,5;14,8;28,8;26,3;16;14,7;50;44;49;251;2,3;1,1;
2013-01-01;01:00;0;952,9;952,9;952,3;-9999;25,2;15,7;26,7;25,2;15,8;14,8;56;48;56;301;1,6;0;
2013-01-01;02:00;0;953,5;953,5;952,9;-9999;24,3;15;25,6;24,1;16,1;14,8;59;53;56;326;1,4;0;
2013-01-01;03:00;0;953,6;953,8;953,5;-9999;23,3;15,7;24,5;23,1;16,6;14,8;63;56;62;303;,9;0;
2013-01-01;04:00;0;953,5;953,6;953,4;-9999;24,3;15,4;24,4;23,3;16;15,1;63;57;58;297;1,8;,4;
2013-01-01;05:00;0;953,3;953,5;953,3;-9999;26;17,1;26,3;24,3;17,1;15,4;59;55;58;56;4,6;1,2;
2013-01-01;06:00;0;953,5;953,6;953,3;-9999;25,9;18,4;26,7;25,8;18,4;17,1;64;58;63;70;8,4;2,9;
2013-01-01;07:00;0;953,8;953,8;953,4;-9999;24,9;18,5;25,9;24,9;18,6;18,4;68;64;68;112;6,4;,2;
2013-01-01;08:00;0;954,4;954,4;953,8;-9999;24,5;18,9;25,1;24,3;18,9;18,5;71;68;71;92;4,8;1,1;
2013-01-01;09:00;0;955,3;955,3;954,4;13,6;24,3;19,1;24,5;24,1;19,1;18,8;73;71;73;81;4;1,6;
2013-01-01;10:00;0;955,6;955,6;955,3;518,3;25,9;19,4;26;24,2;19,5;19,1;73;67;67;82;5,5;2,9;
2013-01-01;11:00;0;956,2;956,2;955,6;1438,4;27,4;19,1;27,4;25,9;19,6;18,9;68;61;61;82;8,6;4,6;
2013-01-01;12:00;0;956,3;956,4;956,2;2285,9;28,9;18,5;28,9;27,3;19,3;18,3;61;54;54;67;9,4;4,8;
2013-01-01;13:00;0;956,3;956,5;956,2;2986;31,1;17,5;31,4;28,6;18,8;17,5;55;44;44;67;9,4;4,2;
2013-01-01;14:00;0;955,7;956,3;955,7;3434,8;32,3;17;32,7;30,9;17,9;16,7;45;40;40;74;7,9;3;
2013-01-01;15:00;0;954,9;955,7;954,8;3710,3;33,7;17,1;34,6;32,2;17,5;16,4;40;36;37;73;7,9;4;
2013-01-01;16:00;0;954;954,9;954;3883;35,3;16,4;35,6;33,6;17,3;16,1;37;33;33;97;7,9;2,3;
2013-01-01;17:00;0;952,8;954;952,8;2019;34,6;16,4;35,7;33,3;17;15,8;36;33;34;57;7,6;3,2;
2013-01-01;18:00;0;952;952,8;951,9;3236,5;35,8;15,7;36,4;34,6;16,8;15,3;34;30;30;80;8;3,8;
2013-01-01;19:00;0;951,1;952;951,1;2356,3;35,8;15,4;36,1;35,3;16,3;15,2;32;30;30;56;8;2,5;
2013-01-01;20:00;0;950,7;951,1;950,6;1417,2;35,7;14,5;36,1;35,2;15,6;14,5;30;28;28;85;5,5;1,8;
2013-01-01;21:00;0;951;951;950,6;507,6;34,5;15,2;35,7;34,5;15,5;14,6;32;28;32;92;4,8;1,3;
2013-01-01;22:00;0;951,7;951,7;951;5,9;31,4;14,9;34,4;31,4;15,2;14,9;37;32;37;103;3,2;0;
2013-01-01;23:00;0;952,2;952,2;951,7;-9999;29,7;14,9;31,4;29,1;15,6;14,7;42;37;40;4;3;1,2;
2013-01-02;00:00;0;952,5;952,5;952,1;-9999;29,5;15;30,1;29,2;15,3;14,8;43;40;41;19;2;,4;
2013-01-02;01:00;0;953,1;953,1;952,5;-9999;27,7;15,9;29,6;27,7;15,9;15;49;41;49;351;2,5;0;
2013-01-02;02:00;0;953,5;953,6;953;-9999;27,6;16;27,9;27,1;16,6;15,6;52;48;49;19;4,9;,1;
2013-01-02;03:00;0;953,3;953,6;953,3;-9999;27,1;15,8;27,9;27;16,3;15,8;51;48;50;334;2,5;,9;
2013-01-02;04:00;0;953,1;953,3;953;-9999;26,5;16,1;27,1;26,3;16,4;15,8;53;50;53;284;1,9;0;
2013-01-02;05:00;0;953,4;953,4;953;-9999;25,9;16,3;26,6;25,7;16,6;15,9;57;52;56;264;1,7;0;
2013-01-02;06:00;0;953,6;953,6;953,3;-9999;27,1;17,5;28;25,9;17,5;16,2;56;50;56;81;9,9;3,6;
2013-01-02;07:00;0;954;954;953,5;-9999;26,1;18,5;27,1;26,1;18,5;17,4;63;55;63;45;8,4;1,5;
2013-01-02;08:00;0;954,6;954,6;954;-9999;24;18,6;26,1;24;18,8;18,5;72;63;72;313;3,1;,5;
2013-01-02;09:00;0;955,2;955,2;954,6;8,1;23,1;18;24;23;18,6;17,7;73;70;73;10;2,3;0;
2013-01-02;10:00;0;955,6;955,6;955,2;419,2;25,2;19,6;25,2;23;19,6;17,9;75;71;71;4;2;,6;
2013-01-02;11:00;0;955,9;955,9;955,6;1216,2;27,8;20,3;27,9;25,2;20,5;19,6;71;64;64;81;5,4;2,1;
2013-01-02;12:00;0;956;956;955,8;1739,6;29;20,3;29,1;27,7;20,7;19,9;64;60;60;50;6,2;2;
2013-01-02;13:00;0;955,4;956;955,4;3039,9;31,3;19,6;31,4;28,7;20,3;19;60;49;50;47;7,3;3,7;
2013-01-02;14:00;0;954,7;955,4;954,7;3516,5;32,8;19,3;33,6;30,9;20,1;18,9;51;43;45;66;6,6;3,5;
2013-01-02;15:00;0;953,7;954,8;953,7;2144,1;33;18,3;34;31,8;19,6;18;47;40;42;90;6,9;1,2;
2013-01-02;16:00;0;952,2;953,8;952,2;3028;35,7;18,4;35,7;33;18,9;17,5;42;36;36;95;7,3;2,9;
2013-01-02;17:00;0;951;952,3;951;2352,7;34,5;17,8;36;33,9;18,5;17,2;38;35;37;81;7,6;3;
2013-01-02;18:00;2,2;951,7;951,8;950,5;849,8;24,2;21,2;35,1;24,2;22,1;17,6;84;37;83;189;13;7,2;
2013-01-02;19:00;12;952,3;953,5;951,1;31,1;20,6;19,9;24,2;18,8;22,1;18,8;100;83;96;293;21,9;4,8;
2013-01-02;20:00;,2;953,3;953,3;952;12,8;21,4;20,7;21,7;20,6;20,7;19,8;98;91;96;314;11,8;3;
2013-01-02;21:00;,4;953,3;954,1;953,2;6,4;21;21;21,6;20,9;21,2;20,6;100;96;100;305;8,5;2,1;
2013-01-02;22:00;1,6;955,1;955,1;953,3;-9999;21,3;21,2;21,3;21;21,3;20,9;100;99;100;25;7,1;4,3;
2013-01-02;23:00;1,4;955,8;956;955,1;-9999;20,8;20,8;21,3;20,8;21,3;20,8;100;99;100;12;7,8;5,1;
2013-01-03;00:00;2,6;956,8;956,8;955,7;-9999;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;10;9,4;4,8;
2013-01-03;01:00;2;956,8;957;956,7;-9999;20,1;20;20,5;20,1;20,5;19,8;100;98;99;6;9,4;3,1;
2013-01-03;02:00;,8;955,5;956,8;955,5;-9999;20,4;20,1;20,4;20,1;20,3;19,9;100;97;98;4;6,9;2,2;
2013-01-03;03:00;0;955;955,6;955;-9999;20,4;19,9;20,7;20,4;20,2;19,6;98;94;97;322;4,5;1,3;
2013-01-03;04:00;0;954,4;955;954,4;-9999;20,8;20,5;20,9;20,2;20,7;19,7;99;96;99;223;3,2;0;
2013-01-03;05:00;0;954,2;954,4;954,2;-9999;20,8;20,5;21,1;20,7;20,9;20,2;99;97;98;230;1,5;0;
2013-01-03;06:00;0;954;954,2;953,9;-9999;20,6;20,5;20,9;20,4;20,6;20,3;100;97;99;196;2,2;,3;
2013-01-03;07:00;0;954,1;954,1;953,9;-9999;20,2;20,2;20,6;20,2;20,6;20,2;100;99;100;139;2,1;0;
2013-01-03;08:00;0;954,8;954,8;954,1;-9999;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;156;1,8;,3;
2013-01-03;09:00;0;956,2;956,2;954,8;5,4;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;168;2,8;0;
2013-01-03;10:00;,2;956,8;956,8;956,1;128,2;21;20,3;21;20,1;20,6;20,1;100;96;96;193;1,7;0;
2013-01-03;11:00;0;957,1;957,1;956,7;426,3;22,2;21,2;22,2;21;21,2;20,1;98;92;94;225;1,2;,2;
2013-01-03;12:00;0;957,5;957,5;957,1;631,8;23,3;21,7;23,4;22,2;22,1;20,8;98;89;90;352;1,1;0;
2013-01-03;13:00;0;957,8;957,8;957,5;860,7;24,5;22,2;24,5;23,3;22,8;21,6;92;87;87;146;1,8;,2;
2013-01-03;14:00;0;957,7;957,9;957,7;504,5;25,2;21,7;25,2;24,5;22,8;21,7;89;81;81;116;4,5;,2;
2013-01-03;15:00;0;957,3;957,7;957,3;1084,2;26,3;22,1;26,3;25,2;22,6;21,8;84;77;78;140;4,6;2,6;
2013-01-03;16:00;0;956,8;957,3;956,8;2089,3;27,6;22,1;27,8;26,3;23,1;21,7;81;70;72;98;4,5;1,4;
2013-01-03;17:00;0;955,5;956,8;955,5;1740,6;28,5;22,3;28,5;27,5;23;21,5;74;67;69;111;4,1;1,7;
2013-01-03;18:00;0;954;955,5;954;2621,3;29,8;20,8;29,9;28,1;22,6;20,8;72;59;59;163;4,2;,7;
2013-01-03;19:00;0;953,8;954;953,4;2092;30;20;30,8;29,7;21,9;19,5;62;52;55;123;4,2;1,4;
2013-01-03;20:00;0;956;956,1;953,8;453,4;23,5;19,4;30,3;23,5;21,3;19;78;54;78;57;14,3;4,2;
2013-01-03;21:00;0;956;956,1;955,8;37,4;21,7;20,6;23,4;21,7;20,8;19,3;94;78;93;334;8,1;,3;
2013-01-03;22:00;0;956,1;956,3;956;1,3;21,6;21,3;21,9;21,6;21,4;20,5;98;93;98;313;1,7;,2;
2013-01-03;23:00;0;956,8;956,8;956,1;-9999;21,8;21,3;22;21,6;21,6;21,1;99;97;97;248;4;1,9;
2013-01-04;00:00;0;957;957;956,7;-9999;21,8;21,3;22,3;21,8;21,3;20,6;97;90;97;147;4,3;0;
2013-01-04;01:00;0;957,3;957,3;956,9;-9999;21,5;21,5;21,8;21,5;21,6;21,2;100;97;100;108;1,9;0;
2013-01-04;02:00;0;957,1;957,3;957,1;-9999;21,6;21,5;21,7;21,5;21,6;21,2;100;97;99;38;1;0;
2013-01-04;03:00;0;956,9;957,2;956,9;-9999;21,5;21,4;21,6;21,4;21,6;21,2;100;98;99;349;2;0;
2013-01-04;04:00;0;956,3;956,9;956,3;-9999;21,4;21,4;21,5;21,3;21,4;21,3;100;98;100;292;1,2;0;
2013-01-04;05:00;0;956,1;956,3;956,1;-9999;21,4;21,4;21,5;21,4;21,5;21,3;100;100;100;263;,9;0;
2013-01-04;06:00;0;955,9;956,1;955,9;-9999;21;21;21,4;21;21,4;21;100;100;100;174;2,4;0;
2013-01-04;07:00;0;956,2;956,2;955,9;-9999;20,8;20,8;21,2;20,7;21,2;20,7;100;100;100;294;,9;0;
2013-01-04;08:00;0;957;957;956,2;-9999;20,6;-9999;20,9;20,5;-9999;-9999;-9999;-9999;-9999;198;0;0;
2013-01-04;09:00;0;957,7;957,7;957;8,5;20,8;-9999;20,8;20,5;-9999;-9999;-9999;-9999;-9999;290;0;0;
2013-01-04;10:00;0;958,4;958,4;957,7;243;21,6;21,6;21,6;20,7;-9999;-9999;-9999;-9999;100;247;1,1;,1;
2013-01-04;11:00;0;958,9;958,9;958,3;1508,7;24,5;21,5;24,8;21,6;22,3;21,2;100;82;83;149;2,8;1,3;
2013-01-04;12:00;0;959,4;959,4;958,9;2424,3;26,6;21,4;26,8;24,3;21,8;20,4;85;70;73;98;6,2;3,6;
2013-01-04;13:00;0;959,2;959,4;959,2;1997,8;27,1;21,7;27,2;26;21,9;20,7;76;70;73;99;6,2;2,4;
2013-01-04;14:00;0;958,7;959,2;958,7;2238,3;28,4;21,4;28,9;26,7;22,5;20,8;73;63;66;128;5,8;2,2;
2013-01-04;15:00;0;957,9;958,7;957,9;3818,2;30,6;20,8;30,7;28,4;22,7;20,1;67;54;56;83;7,1;2,3;
2013-01-04;16:00;0;956,9;957,9;956,9;3857,7;31,5;20;31,8;30,4;22,1;19,9;60;50;50;100;6,3;3;
2013-01-04;17:00;0;955,6;956,9;955,6;3520,2;32,3;18,7;32,8;31,2;20,8;18,2;53;44;45;81;5,7;3,2;
2013-01-04;18:00;0;954,6;955,7;954,6;2961,3;32,5;17,8;33,5;31,9;19,7;17,4;46;41;42;119;5,8;2;
2013-01-04;19:00;0;955,1;955,1;954,4;2118,3;27;20,3;33,5;27;20,6;17,8;67;40;67;14;11,9;7,2;
2013-01-04;20:00;7,2;954,8;955,7;954,8;474,1;23,9;22,8;27;21,1;22,8;20,3;98;67;93;23;16,5;3,3;
2013-01-04;21:00;,6;955;955;954,6;791,8;23,9;22,5;24,6;23,8;22,9;22,3;93;88;92;331;6,3;3,5;
2013-01-04;22:00;0;955,1;955,1;955;34,9;23,8;22,4;23,9;23,6;22,6;21,6;93;88;92;341;6,3;1;
2013-01-04;23:00;0;955,6;955,6;955,1;-9999;23,5;21,3;24,2;23,5;22,4;21,2;92;85;88;326;3,4;1;
2013-01-05;00:00;0;956,2;956,2;955,6;-9999;22,9;22,7;23,5;22,8;22,8;21,1;99;87;99;312;2,3;0;
2013-01-05;01:00;0;956,6;956,6;956,2;-9999;22,4;22,4;23;22,3;22,8;22,1;100;96;100;306;0;0;
