REGIÃO:;N
UF:;PA
ESTAÇÃO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96361111
ALTITUDE:;251
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;981,3;981,3;980,5;-9999;23,5;22,2;23,7;23,4;22,3;22;93;91;92;325;1,1;0;
2013-01-01;01:00;0;982;982;981,3;-9999;23,3;22,1;23,5;23,2;22,2;22,1;93;92;93;348;1,4;,2;
2013-01-01;02:00;0;982,5;982,5;982;-9999;23,3;22,1;23,3;23,2;22,3;22;94;93;93;359;1,4;0;
2013-01-01;03:00;0;982,3;982,5;982,3;-9999;23,1;21,8;23,4;23,1;22,2;21,8;93;93;93;39;2,9;,5;
2013-01-01;04:00;0;982,6;982,7;982,3;-9999;23,1;21,6;23,2;23;21,8;21,4;92;90;91;24;3,8;,7;
2013-01-01;05:00;0;982,2;982,6;982,1;-9999;23;21,5;23,2;23;21,6;21,5;92;90;92;116;2,9;0;
2013-01-01;06:00;0;981,5;982,2;981,5;-9999;22,9;21,5;23,1;22,9;21,6;21,5;92;91;92;100;3;,1;
2013-01-01;07:00;0;981,3;981,5;981,2;-9999;22,8;21,4;22,9;22,8;21,5;21,4;92;92;92;8;2,4;0;
2013-01-01;08:00;0;981;981,3;981;-9999;22,4;21,2;22,8;22,4;21,5;21,2;93;92;93;81;2;0;
2013-01-01;09:00;0;981,6;981,6;981;-9999;22;21;22,5;22;21,2;20,8;94;92;94;162;1,6;0;
2013-01-01;10:00;0;982;982;981,6;27,7;22,2;21;22,2;21,9;21,1;20,8;94;93;93;99;1,6;,1;
2013-01-01;11:00;0;982,6;982,7;982;511,5;24,9;22,4;24,9;22,2;22,5;21,1;93;86;86;109;3,1;,5;
2013-01-01;12:00;0;983,2;983,2;982,7;1661,3;26,9;22,8;26,9;24,6;23,2;21,6;86;77;78;14;3,3;1,2;
2013-01-01;13:00;0;983,5;983,5;983,2;1089,2;25,7;22,7;27;25,4;23,1;22;84;76;84;8;4;1,1;
2013-01-01;14:00;0;983,4;983,6;983,4;1484,6;27,1;22,8;27,2;25,7;23,5;22,3;84;77;77;28;3,5;,8;
2013-01-01;15:00;0;983,1;983,4;983,1;2423,7;28,2;22,6;28,7;26,9;23,8;22,3;80;71;72;16;4,1;1,5;
2013-01-01;16:00;0;982,3;983,1;982,3;2792;29,2;22,8;30,1;28,1;24;22;75;65;69;17;4,2;,9;
2013-01-01;17:00;0;981;982,3;981;2826,7;29,9;22;30,9;28,5;23,6;21,7;72;60;63;55;3,8;,5;
2013-01-01;18:00;0;979,8;981;979,8;1644,7;28,9;22;30,5;28,9;23,4;21,4;70;60;67;15;4,2;1,3;
2013-01-01;19:00;0;978,6;979,8;978,6;1210,9;29,4;22,6;29,4;27,4;24;21,8;76;67;67;2;4,2;,6;
2013-01-01;20:00;0;978,7;978,7;978,5;1670,6;28,7;22,8;30,5;28,4;24,3;22;77;64;71;359;4,8;1,9;
2013-01-01;21:00;0;978,8;978,8;978,4;716,2;26,9;22,7;28,7;26,9;23;22,1;78;71;78;4;4,8;,7;
2013-01-01;22:00;0;978,9;978,9;978,7;66,1;25,4;22,7;27;25,3;22,9;22,6;86;78;85;24;2,3;,4;
2013-01-01;23:00;0;980,3;980,3;978,9;-9999;25,1;22,7;25,5;25;22,8;22,6;87;85;87;324;2,3;0;
2013-01-02;00:00;0;980,9;980,9;980,3;-9999;24,5;22,8;25,1;24,5;22,9;22,6;90;87;90;288;1,5;0;
2013-01-02;01:00;0;981,6;981,6;980,9;-9999;24,1;22,5;24,6;24,1;22,9;22,4;91;89;91;12;1,2;0;
2013-01-02;02:00;0;981,6;981,7;981,6;-9999;23,7;22,4;24,2;23,7;22,7;22,3;92;90;92;28;0;0;
2013-01-02;03:00;0;981,5;981,7;981,5;-9999;23,6;22,1;23,8;23,6;22,4;22;92;91;92;113;0;0;
2013-01-02;04:00;0;981,5;981,6;981,4;-9999;23,5;22,1;23,7;23,4;22,2;21,9;92;91;92;355;0;0;
2013-01-02;05:00;0;980,8;981,5;980,8;-9999;23,4;22,3;23,6;23,2;22,3;22;93;92;93;326;0;0;
2013-01-02;06:00;,2;980,8;980,8;980,6;-9999;23,4;22,4;23,6;23,1;22,5;22,1;94;93;94;354;0;0;
2013-01-02;07:00;0;980,9;981;980,7;-9999;23,5;22,3;23,6;23,4;22,5;22,3;94;93;93;20;,6;0;
2013-01-02;08:00;0;980,7;980,9;980,6;-9999;23,6;22,3;23,7;23,5;22,4;22,2;93;92;92;16;3,3;,8;
2013-01-02;09:00;0;981;981;980,6;-9999;23,2;21,9;23,6;23,2;22,3;21,9;92;92;92;34;3,7;,4;
2013-01-02;10:00;0;982;982;981;3,2;23,3;22;23,4;23,1;22,1;21,8;93;92;92;51;3,4;,9;
2013-01-02;11:00;1;982,8;982,8;982;78;23,2;22,1;23,3;23,1;22,1;21,9;93;92;93;56;4,1;,6;
2013-01-02;12:00;0;983,4;983,5;982,8;172,6;23,6;22,4;23,6;23,1;22,4;21,9;93;92;93;41;4,3;,7;
2013-01-02;13:00;0;983,4;983,5;983,4;689;24,1;22;24,5;23,5;22,8;21,9;93;88;88;43;3,4;,6;
2013-01-02;14:00;0;983,1;983,5;983,1;908,5;24,3;22,1;24,6;23,7;22,5;21,4;90;86;88;109;4,5;,5;
2013-01-02;15:00;0;982,4;983,1;982,4;1531,2;25,9;22,2;26;24,3;22,7;21,5;88;79;80;50;2,6;,5;
2013-01-02;16:00;0;981,9;982,4;981,9;2155,6;26,8;22,7;26,9;25,9;23,3;22;83;77;78;4;3,1;,7;
2013-01-02;17:00;0;980,7;981,9;980,7;3043,9;29,2;22,3;29,7;26,9;24,5;22;80;66;66;34;4,4;1;
2013-01-02;18:00;0;979,5;980,7;979,5;2805,3;29,6;22,1;30,5;28,6;24,3;21;71;59;64;38;4,5;1,4;
2013-01-02;19:00;0;978,6;979,5;978,6;1973,9;29,2;21,4;30,5;29,2;23;20,1;66;56;63;36;4,2;,7;
2013-01-02;20:00;0;978;978,6;978;1345,7;29,6;22,2;29,6;27,9;22,8;21,1;71;62;64;34;4,2;,7;
2013-01-02;21:00;0;978,7;978,7;978;771,7;27,5;21,9;29,6;27,5;22,4;21,3;72;63;72;350;4;,5;
2013-01-02;22:00;0;979,4;979,5;978,7;67,6;25,8;22,8;27,5;25,7;22,8;21,7;84;71;84;300;2,2;0;
2013-01-02;23:00;0;980,2;980,2;979,4;-9999;25,1;22,7;25,8;25,1;22,8;22,5;87;84;87;321;1,6;0;
2013-01-03;00:00;0;981,3;981,3;980,2;-9999;24,5;22,6;25,1;24,5;22,8;22,5;89;87;89;268;,4;0;
2013-01-03;01:00;0;982,1;982,1;981,3;-9999;24,6;22,6;24,6;24,3;22,6;22,4;90;88;88;319;0;0;
2013-01-03;02:00;0;982,4;982,5;982,1;-9999;24,6;22,5;24,6;24,4;22,6;22,4;89;88;88;358;,5;0;
2013-01-03;03:00;0;982,8;982,8;982,4;-9999;24,1;22,4;24,7;24,1;22,7;22,4;91;87;91;329;1,7;,1;
2013-01-03;04:00;0;982,4;982,8;982,4;-9999;23,9;22,4;24,2;23,9;22,6;22,4;92;90;91;340;2,9;,8;
2013-01-03;05:00;0;982;982,4;982;-9999;23,6;22,4;23,9;23,6;22,4;22,3;93;91;93;320;2,9;,1;
2013-01-03;06:00;0;981,6;982,1;981,5;-9999;23,5;22,4;23,7;23,5;22,5;22,4;94;93;93;14;2,5;,4;
2013-01-03;07:00;0;981,6;981,7;981,5;-9999;23,3;22,2;23,5;23,3;22,4;22,2;94;93;94;360;3,2;,5;
2013-01-03;08:00;0;982;982;981,6;-9999;23,2;22,1;23,3;23,1;22,2;22;94;94;94;23;2,7;,4;
2013-01-03;09:00;0;982,5;982,5;982;-9999;23,1;22,1;23,2;23,1;22,1;22;94;93;94;359;2,4;,6;
2013-01-03;10:00;0;983,3;983,3;982,5;10,5;23,1;22,1;23,1;23;22,2;22;94;94;94;355;2,3;,3;
2013-01-03;11:00;0;983,9;983,9;983,3;231,6;23,5;22,4;23,5;23;22,4;22;94;93;93;347;2,7;,6;
2013-01-03;12:00;0;984,4;984,4;983,8;615,9;24,1;22,2;24,2;23,5;22,9;21,9;93;89;89;356;3,6;1;
2013-01-03;13:00;0;984,6;984,6;984,3;819,7;25,5;22,7;25,5;24,1;22,9;22;90;85;85;356;4,1;,9;
2013-01-03;14:00;0;984,2;984,6;984,2;1573,9;27,3;23,3;27,3;25;23,5;22,2;86;77;79;12;4;1,5;
2013-01-03;15:00;0;983,6;984,2;983,6;2575,3;28,5;23;28,7;27,1;23,8;22;79;70;72;1;3,9;1,4;
2013-01-03;16:00;0;983,2;983,7;983,2;2253,8;27,2;22,3;29,6;26,9;23,6;21,2;75;66;75;17;4,7;,6;
2013-01-03;17:00;,2;982,1;983,2;982,1;2702,7;29,3;22,8;30;27,1;24,5;21,7;76;64;68;26;3,5;,2;
2013-01-03;18:00;11,4;981,3;982,3;981,3;612,8;24,4;23;29,2;23,2;23,4;21,3;93;67;92;51;5,1;,1;
2013-01-03;19:00;,2;980,4;981,3;980,4;962,8;26,1;23,4;26,1;24,4;23,6;21,6;93;81;85;258;1,6;0;
2013-01-03;20:00;0;980,3;980,4;980,1;948,7;26,9;23,9;27,2;25,8;24,3;22,2;88;78;84;304;,2;0;
2013-01-03;21:00;0;980,4;980,5;980,3;578,8;26,3;23,6;27,3;26,2;24,3;23,3;86;80;85;221;0;0;
2013-01-03;22:00;0;981,3;981,3;980,4;56,4;25,2;23,1;26,5;25,1;24,1;23;89;85;88;356;0;0;
2013-01-03;23:00;19,2;982,6;982,7;981,3;-9999;22,3;21,3;25,2;22,3;23,4;21,3;94;84;94;109;9,3;3,1;
2013-01-04;00:00;7;983,4;983,4;982,6;-9999;22,5;21,5;22,6;22,3;21,6;21,3;94;94;94;84;8,9;0;
2013-01-04;01:00;0;983,7;983,8;983,4;-9999;22,4;21,4;22,5;22,4;21,5;21,4;94;94;94;128;1,4;0;
2013-01-04;02:00;0;983,9;984,1;983,7;-9999;22,5;21,2;22,5;22,2;21,4;21;94;92;92;118;2,4;,2;
2013-01-04;03:00;0;984,1;984,2;983,9;-9999;22,5;21,4;22,6;22,5;21,5;21,1;94;92;94;124;2,3;0;
2013-01-04;04:00;0;984,1;984,3;984,1;-9999;22,4;21,4;22,5;22,4;21,4;21,2;94;93;94;246;1,4;0;
2013-01-04;05:00;0;983,6;984,2;983,6;-9999;22,4;21,3;22,5;22,3;21,5;21,2;94;93;94;344;1,9;,3;
2013-01-04;06:00;0;983;983,7;983;-9999;22,3;21,2;22,4;22,2;21,4;21,2;94;94;94;25;3,3;,3;
2013-01-04;07:00;0;982,7;983;982,7;-9999;22,4;21,4;22,4;22,2;21,4;21,2;94;94;94;59;1,8;,1;
2013-01-04;08:00;0;983,1;983,1;982,7;-9999;22,5;21,6;22,6;22,3;21,6;21,3;94;94;94;94;2;,1;
2013-01-04;09:00;,2;983,4;983,4;983,1;-9999;22,7;21,7;22,7;22,5;21,7;21,6;94;94;94;113;3,5;,2;
2013-01-04;10:00;0;984,1;984,1;983,4;39,4;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;74;2,4;0;
2013-01-04;11:00;0;985,4;985,4;984,1;318;23,4;22,2;23,5;22,7;22,3;21,8;94;93;93;41;1,9;,2;
2013-01-04;12:00;0;985,8;985,8;985,4;610,6;24,2;22,4;24,4;23,4;22,8;22,1;93;90;90;2;2,9;1;
2013-01-04;13:00;0;985,9;986;985,7;1456;26,5;23;26,6;24,2;23,6;22,4;91;81;81;44;4,6;1,3;
2013-01-04;14:00;0;985,5;985,9;985,5;1850,2;26,8;22,9;27,5;25,9;24,2;22,4;84;77;80;21;4,6;1,4;
2013-01-04;15:00;,2;985;985,5;985;1206,9;25,8;22,4;27,1;25,8;23,5;22,4;84;78;82;54;3,6;,6;
2013-01-04;16:00;0;983,9;985;983,9;3115;28,8;22,5;29;25,8;24,2;22,5;85;69;69;37;4,4;1,4;
2013-01-04;17:00;2;983,2;984,1;983,2;1610,9;25,2;23,1;29,8;24,5;23,9;22,2;89;68;88;56;6,8;,7;
2013-01-04;18:00;0;981,7;983,2;981,7;3163,9;28,1;22,6;28,8;25,3;24,1;21,5;89;67;72;34;3,9;,8;
2013-01-04;19:00;0;981;981,8;980,9;2393,5;29;23,1;29,6;27,8;23,6;21,8;72;65;71;13;3,8;,9;
2013-01-04;20:00;11;981,9;981,9;981;718,1;23,1;21,8;29,2;23,1;24,3;21,8;92;70;92;84;7,9;1,7;
2013-01-04;21:00;6,8;982,2;982,2;981,8;92,2;23,1;22;23,1;22,8;22;21,6;94;92;93;115;4,5;,8;
2013-01-04;22:00;,2;982,7;982,8;982,2;10,2;23,3;22,1;23,3;23,1;22,2;22;93;93;93;124;2,8;,2;
2013-01-04;23:00;,4;983,1;983,1;982,7;-9999;23;22;23,3;23;22,2;21,9;94;92;94;274;3,5;0;
2013-01-05;00:00;0;983,9;984;983,1;-9999;22,8;21,7;23;22,7;22;21,7;94;94;94;122;,7;0;
2013-01-05;01:00;0;984,4;984,4;983,9;-9999;22,7;21,6;22,9;22,6;21,8;21,6;94;93;94;112;1,1;,1;
2013-01-05;02:00;0;984,8;984,9;984,4;-9999;22,7;21,8;22,8;22,6;21,8;21,5;94;92;94;92;1,7;0;
2013-01-05;03:00;,2;984,8;985;984,8;-9999;22,7;21,7;22,7;22,6;21,8;21,6;94;94;94;161;1,6;0;
2013-01-05;04:00;0;984,6;984,8;984,5;-9999;22,6;21,6;22,7;22,5;21,7;21,6;95;94;94;33;0;0;
2013-01-05;05:00;0;983,7;984,6;983,7;-9999;22,5;21,6;22,6;22,5;21,7;21,6;95;94;95;283;0;0;
2013-01-05;06:00;1;983,4;983,7;983,2;-9999;22,6;21,7;22,7;22,5;21,8;21,6;95;95;95;19;1,7;,1;
2013-01-05;07:00;16,6;983,4;983,6;983,4;-9999;22;21,1;22,6;22;21,8;21,1;95;95;95;44;3,6;,4;
2013-01-05;08:00;4,8;983,5;983,5;983,4;-9999;21,8;21;22;21,8;21,1;20,9;95;95;95;33;3,2;,8;
2013-01-05;09:00;2,2;983,9;983,9;983,5;-9999;22;21,1;22;21,8;21,1;21;95;95;95;348;2,7;,3;
2013-01-05;10:00;,2;984,6;984,6;983,9;6,8;22;21,2;22;21,9;21,2;21,1;95;95;95;103;1,9;0;
2013-01-05;11:00;0;985,4;985,4;984,6;276,2;22,6;21,7;22,7;21,9;21,8;21,1;95;94;94;104;1,5;,2;
2013-01-05;12:00;1,6;985,8;986;985,5;626,2;22,1;20,5;22,7;21,6;21,7;20,2;94;91;91;101;6,1;1,5;
2013-01-05;13:00;,2;986,2;986,3;985,8;1094,7;24;22,3;24;22,1;22,5;20,6;93;90;90;107;4,3;,3;
2013-01-05;14:00;0;985,8;986,3;985,8;2529,7;25,8;22,7;27,1;23,8;23,9;21,6;90;79;83;34;5,1;1,9;
