REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;974,2;974,2;973,3;-9999;27,7;17;29;27,7;17;16,2;52;46;52;62;5,8;2,1;
2013-01-01;01:00;0;974,7;974,8;974,1;-9999;25,6;18,5;27,7;25,6;18,5;17;65;52;65;360;5,8;1,3;
2013-01-01;02:00;0;975,1;975,1;974,7;-9999;25,3;18,4;25,6;24,8;19,1;18,4;70;65;66;245;2,2;,9;
2013-01-01;03:00;0;975,1;975,4;975,1;-9999;26;18,1;26,1;25,1;18,5;17,9;66;61;62;250;2,5;,7;
2013-01-01;04:00;0;974,8;975,1;974,8;-9999;24;18,8;26;24;18,9;18,1;73;62;73;10;2;,6;
2013-01-01;05:00;0;974,8;974,8;974,7;-9999;22,3;18,8;24;22,3;19,1;18,7;81;73;80;296;1,8;,6;
2013-01-01;06:00;0;974,8;974,9;974,7;-9999;22;18,8;22,3;22;18,9;18,7;82;80;82;114;1,4;,3;
2013-01-01;07:00;0;974,7;974,8;974,6;-9999;22,7;18,8;22,7;21,8;19,1;18,8;84;79;79;143;1,8;,6;
2013-01-01;08:00;0;975,5;975,5;974,7;-9999;21,8;18,2;22,7;21,6;18,8;18,2;82;78;80;140;2,6;,6;
2013-01-01;09:00;0;976,1;976,1;975,5;26,3;21,4;18,8;21,9;21,1;18,8;18,2;86;80;85;358;1;,3;
2013-01-01;10:00;0;976,8;976,8;976,1;489,5;24,6;19,3;24,6;21,4;19,3;18,3;85;71;72;75;1,5;,6;
2013-01-01;11:00;0;977,4;977,4;976,7;1269,4;26,4;20,6;26,9;24,6;20,9;19,2;72;66;71;354;4,7;1,9;
2013-01-01;12:00;0;977,8;977,8;977,4;1496,7;27,7;20,6;27,7;26;21,2;20,5;73;65;65;3;5;,7;
2013-01-01;13:00;0;977,5;977,8;977,5;2151,9;29,5;20,1;29,6;27,6;20,9;19,8;65;57;57;282;3,6;1,7;
2013-01-01;14:00;0;976,9;977,5;976,9;2414,7;31,1;18,9;31,8;29,1;20,6;18,9;59;47;48;26;3,2;1,1;
2013-01-01;15:00;0;975,9;977;975,9;3068,8;32;18,6;33;31;20,1;17,9;51;42;45;36;3,7;1,3;
2013-01-01;16:00;0;975,2;975,9;974,9;2414,1;29;21,5;34,4;29;21,6;17,2;64;38;64;10;8,9;5,3;
