REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1003,8;1004,5;1003,7;-9999;23,7;22,7;23,9;23,7;22,8;22,5;94;92;94;186;1,6;,7;
2013-01-01;01:00;0;1003,7;1003,8;1003,5;-9999;23,3;22,4;23,7;23,2;22,7;22,3;95;94;95;190;1,9;1,1;
2013-01-01;02:00;0;1003,5;1003,8;1003,5;-9999;23;22,2;23,3;22,9;22,4;22;95;95;95;6;1,8;,8;
2013-01-01;03:00;0;1002,9;1003,5;1002,9;-9999;22,6;21,9;23;22,6;22,3;21,9;96;95;96;297;1,7;,5;
2013-01-01;04:00;0;1002,3;1002,9;1002,3;-9999;22,4;21,8;22,6;22,4;21,9;21,8;96;96;96;153;1,7;1;
2013-01-01;05:00;0;1001,8;1002,4;1001,8;-9999;22,2;21,5;22,5;22,1;21,8;21,5;96;96;96;60;3,8;,9;
2013-01-01;06:00;0;1001,1;1001,9;1001,1;-9999;21,9;21,3;22,5;21,9;21,9;21,3;96;96;96;186;2,1;1,1;
2013-01-01;07:00;0;1000,8;1001;1000,7;-9999;22;21,3;22,2;21,9;21,6;21,2;96;96;96;264;2,4;,3;
2013-01-01;08:00;0;1000,4;1000,8;1000,4;-9999;22;21,4;22;21,8;21,4;21,2;96;96;96;147;2,5;,8;
2013-01-01;09:00;0;1001,2;1001,2;1000,4;44,9;22,3;21,6;22,8;21,8;22,2;21,2;96;96;96;78;4;,7;
2013-01-01;10:00;0;1001,7;1001,7;1001,1;557,5;25,9;23,5;25,9;22,3;23,5;21,6;96;85;87;112;4,2;,4;
2013-01-01;11:00;0;1002;1002,1;1001,8;893,2;25,7;23,5;27,2;25,7;23,7;22,4;87;80;87;157;3;,8;
2013-01-01;12:00;0;1002;1002,2;1001,8;361,1;26,3;22,5;26,3;25,4;23,7;22,3;89;79;79;133;3,3;2,3;
2013-01-01;13:00;0;1001,6;1002;1001,6;1326,5;28,9;23,8;28,9;26,2;24,4;22,5;86;74;74;165;3,4;,9;
2013-01-01;14:00;0;1002,1;1002,1;1001,6;1557,6;28,3;23,6;30,5;28,3;24,6;22,8;76;65;76;305;5;,7;
2013-01-01;15:00;1,2;1002,2;1002,3;1002,1;1338,6;28,8;25,3;28,8;26;25,9;21;86;72;81;172;3,8;1,9;
2013-01-01;16:00;0;1002,4;1002,4;1002;1436,4;26,6;21,8;29,9;26,6;25,3;21,8;81;66;75;225;8,8;3,4;
2013-01-01;17:00;1,8;1003,1;1003,8;1002,4;201,2;22,9;21,8;26,6;22,9;22;21,5;93;74;93;218;9,9;2,7;
2013-01-01;18:00;,4;1002,7;1003,1;1002,5;294,2;24,3;22,2;24,3;22,8;22,2;21,5;93;87;88;194;8,7;1,2;
2013-01-01;19:00;0;1002,5;1002,7;1002,3;1281,7;26,4;21,1;26,4;24,3;22,4;20,7;89;71;73;249;8,8;2,2;
2013-01-01;20:00;0;1003,9;1003,9;1002,4;898,7;26,9;20,1;27,2;26,3;21,9;19,2;76;62;66;35;5,3;,9;
2013-01-01;21:00;0;1004,1;1004,3;1003,9;277,8;25,9;20;26,9;25,9;21,1;19,3;73;64;70;240;3,8;,9;
2013-01-01;22:00;0;1004,6;1004,6;1004;135,1;24,5;22,3;25,9;24,5;22,4;20,1;88;70;87;137;4;1,7;
2013-01-01;23:00;,2;1006;1006;1004,6;-9999;23,8;22,2;24,8;23,8;22,2;21,8;91;84;91;55;7,4;1,9;
2013-01-02;00:00;,2;1006,3;1006,4;1006;-9999;23,4;22,1;23,9;23,2;22,3;22;94;90;93;61;7,4;1,4;
2013-01-02;01:00;0;1007,3;1007,3;1006,3;-9999;23,1;21,4;23,4;23;22,1;21,4;93;90;90;97;3,9;1,2;
2013-01-02;02:00;,8;1007,9;1007,9;1007,3;-9999;22,1;21,1;23,1;22,1;21,5;21;94;90;94;2;3,3;,3;
2013-01-02;03:00;1,2;1008,1;1008,1;1007,9;-9999;21,7;21;22,1;21,7;21,2;21;96;94;96;28;3,3;1,9;
2013-01-02;04:00;1,8;1007,8;1008,2;1007,8;-9999;21,4;20,8;21,7;21,4;21,1;20,8;96;96;96;37;2,9;,1;
2013-01-02;05:00;,4;1007,2;1007,8;1007,2;-9999;21,3;20,7;21,5;21,2;20,9;20,6;97;96;97;26;2,9;1,5;
2013-01-02;06:00;,4;1007,1;1007,2;1006,9;-9999;21,1;20,6;21,3;21,1;20,7;20,6;97;96;97;359;2,6;,5;
2013-01-02;07:00;1;1007,7;1007,7;1007,1;-9999;20,8;20,3;21,1;20,8;20,6;20,3;97;97;97;20;3,7;1;
2013-01-02;08:00;,4;1008,4;1008,4;1007,7;-9999;20,7;20,2;21;20,7;20,5;20,2;97;97;97;24;2,6;1,7;
2013-01-02;09:00;,6;1009,3;1009,3;1008,3;9,8;20,6;20,1;20,8;20,5;20,3;20;97;97;97;324;2,8;,3;
2013-01-02;10:00;,8;1010,2;1010,2;1009,3;121,4;20,3;19,8;20,7;20,3;20,2;19,8;97;97;97;333;2,4;,6;
2013-01-02;11:00;1;1010,5;1010,5;1010,2;269,6;20,4;19,9;20,6;20,2;20,1;19,7;97;97;97;3;2,5;,9;
2013-01-02;12:00;,2;1011,1;1011,1;1010,5;434,6;20,5;19,9;21;20,4;20,5;19,9;97;97;97;346;2,5;1;
2013-01-02;13:00;0;1011,3;1011,4;1011,1;550,8;21,3;20,7;21,3;20,4;20,7;19,9;97;96;96;336;3,3;1,2;
2013-01-02;14:00;0;1011,7;1011,7;1011,3;847,5;21,5;20,1;21,7;21,1;21;19,8;96;91;92;332;2,9;,6;
2013-01-02;15:00;0;1011,4;1011,7;1011,4;1093,3;22,5;20,3;22,7;21,2;21,1;19,3;92;84;87;308;2,3;,3;
2013-01-02;16:00;4;1011,4;1011,5;1011,3;551,1;21,1;20;22,5;20,6;20,5;19,1;94;87;93;168;2,3;1,2;
2013-01-02;17:00;0;1011,1;1011,4;1011;1005,6;21,8;18,6;22;21,1;20;18,4;94;81;82;135;4,2;1,2;
2013-01-02;18:00;,6;1011,1;1011,1;1011;465,6;20,4;18,9;22;20,4;19,6;18,6;92;82;92;28;2,6;1,1;
2013-01-02;19:00;,6;1010,9;1011,1;1010,9;498,9;20,5;19,7;20,5;20,1;19,7;18,8;95;92;95;34;2,3;1,2;
2013-01-02;20:00;,2;1011;1011;1010,8;255,6;19,9;19,1;20,6;19,7;19,7;18,9;95;94;95;33;2,9;1,9;
2013-01-02;21:00;0;1011,3;1011,3;1010,9;223;19,8;19,1;20,1;19,8;19,4;19;96;95;96;40;2,8;1;
