REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;964,9;964,9;964;-9999;26,8;20,4;27,4;26,8;20,4;20,1;68;65;68;360;2,1;,5;
2013-01-01;01:00;0;965,3;965,3;964,9;-9999;25,5;20,3;26,8;25,5;20,4;20,2;73;68;73;34;1,8;,1;
2013-01-01;02:00;,2;965,6;965,6;965,2;-9999;25,2;20,1;25,5;25,1;20,3;20;75;72;73;357;1,2;,2;
2013-01-01;03:00;0;965,5;965,7;965,5;-9999;24,6;20,2;25,4;24,6;20,3;20,1;77;73;77;58;1,3;0;
2013-01-01;04:00;0;965,2;965,5;965,2;-9999;23,5;20;24,6;23,1;20,2;19,6;82;76;81;109;0;0;
2013-01-01;05:00;0;965,2;965,2;964,9;-9999;24,1;20,3;24,1;23,5;20,3;19,9;81;78;79;16;1,9;,4;
2013-01-01;06:00;0;965,5;965,5;965,2;-9999;23,6;19,9;24,7;23,6;20,2;19,8;80;75;80;10;3,5;1,3;
2013-01-01;07:00;0;965,4;965,5;965,3;-9999;22,8;20,2;23,6;22,8;20,2;19,9;85;80;85;28;3,5;,6;
2013-01-01;08:00;0;965,7;965,7;965,3;-9999;22,5;20,2;22,9;22,4;20,3;20,2;87;85;87;342;3,5;,1;
2013-01-01;09:00;0;966,8;966,8;965,7;5,9;21,1;19,7;22,5;20,9;20,2;19;92;86;92;194;,9;0;
2013-01-01;10:00;0;967,4;967,4;966,8;180,9;23;21,2;23;21,1;21,2;19,8;92;89;90;210;1;0;
2013-01-01;11:00;0;967,9;967,9;967,4;935,5;24,7;20;25,2;23;21,3;19,8;90;73;75;12;2;,3;
2013-01-01;12:00;,2;968,3;968,4;967,9;1891,3;26,5;19,4;27,3;24,7;21;19,3;77;64;65;351;4;1,5;
2013-01-01;13:00;0;968,3;968,4;968,3;2764,8;27,7;20,3;28,3;26,4;20,8;19,3;67;61;64;3;5;1,8;
2013-01-01;14:00;0;968,1;968,4;968,1;2478,8;29;20,1;29,9;27,3;20,7;18,7;67;52;58;39;4,8;1,3;
2013-01-01;15:00;0;967,4;968,1;967,4;2857,8;30,2;18,4;31;28,8;20,7;18;60;47;49;59;4,7;1,7;
2013-01-01;16:00;0;966,4;967,4;966,4;2769,9;31,3;18,5;32;29,6;20,3;17,7;54;44;47;35;4,8;1,8;
2013-01-01;17:00;0;965,4;966,4;965,4;2469,8;31,4;18,4;33,4;30,7;19,8;17,9;50;41;46;29;5,4;1,2;
2013-01-01;18:00;0;964,4;965,4;964,4;1690,3;31,7;18,4;32,5;31;19,4;17,5;48;41;45;87;5,2;1,5;
2013-01-01;19:00;0;963,6;964,4;963,6;1133;31,4;17;32,9;31,2;19,2;17;48;41;42;100;4,1;,9;
2013-01-01;20:00;0;963,4;963,6;963,3;598;30,1;19,9;31,4;30;20,1;17,1;55;42;55;356;2,1;,7;
2013-01-01;21:00;0;963,6;963,7;963,4;320,3;29,2;20,3;30,2;29,2;20,8;19,5;60;53;59;350;2,2;,6;
2013-01-01;22:00;0;964;964;963,6;6,7;28,3;20,6;29,2;28,3;20,7;20,1;63;58;63;350;2,2;,4;
2013-01-01;23:00;0;964,5;964,5;964;-9999;27;20,3;28,3;27;20,8;20;67;63;67;21;2;,2;
2013-01-02;00:00;0;965,2;965,2;964,5;-9999;26,4;20,5;27,1;26;20,7;20,1;73;66;70;354;1,7;,4;
