REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;963,1;963,1;962,2;-9999;28;14,7;29,2;28;15,3;14,7;45;43;44;112;8,1;2,7;
2013-01-01;01:00;0;963,7;963,7;963,1;-9999;27,2;15;28;27,2;15;14,6;47;44;47;110;5,8;2,4;
2013-01-01;02:00;0;964,2;964,2;963,7;-9999;26,2;16,1;27,2;26,2;16,1;15;54;47;54;115;6,8;2,2;
2013-01-01;03:00;0;964;964,3;964;-9999;25,5;16,3;26,2;25,5;16,3;16;57;54;57;148;5,5;,3;
2013-01-01;04:00;0;964;964,1;963,9;-9999;24,8;15,8;25,5;24,8;16,3;15,7;57;56;57;107;5,5;2;
2013-01-01;05:00;0;963,9;964;963,9;-9999;24;16,1;24,8;24;16,1;15,7;61;57;61;149;5,5;1,4;
2013-01-01;06:00;0;963,8;963,9;963,5;-9999;23,7;16,6;24;23,5;16,6;16,1;65;61;65;175;3,2;1,3;
2013-01-01;07:00;0;963,9;964,1;963,8;-9999;23,3;16,5;23,7;23,2;16,8;16,5;67;65;66;157;2,8;1,4;
2013-01-01;08:00;0;964,3;964,3;963,9;-9999;22,5;16,8;23,3;22,5;16,8;16,3;70;65;70;169;3,2;,3;
2013-01-01;09:00;0;964,9;964,9;964,3;44,1;23;16,9;23;22,4;17;16,8;71;68;68;118;1,4;0;
2013-01-01;10:00;0;965,2;965,2;964,9;494,2;24,3;17,4;24,8;23;17,7;16,9;69;63;65;139;4,7;1,8;
2013-01-01;11:00;0;965,5;965,6;965,2;884;24,9;17,4;25;24,3;17,7;17,2;66;62;63;196;4,7;1,7;
2013-01-01;12:00;0;965,6;965,7;965,5;1131;26;17,3;26,2;24,9;17,5;17,1;63;57;59;165;4,6;1,5;
2013-01-01;13:00;0;965,3;965,6;965,3;1376,2;27,9;16,9;27,9;25,9;17,4;16,8;60;51;51;185;4,9;1,2;
2013-01-01;14:00;0;964,5;965,3;964,5;2252,2;29,6;16,4;29,6;27,9;17,2;16,3;52;45;45;188;6,5;1,5;
2013-01-01;15:00;0;963,4;964,5;963,4;2983,5;31,9;15,1;32,2;29,5;16,5;15,1;45;36;36;131;5,4;1,9;
2013-01-01;16:00;0;962,4;963,4;962,4;2155,4;31,9;14,9;32,5;31,3;15,7;14,7;38;35;36;131;5,9;1,3;
2013-01-01;17:00;0;961,5;962,4;961,5;1328,9;31,4;14,8;32,3;31,4;15,4;14,5;37;35;36;110;6;3,1;
2013-01-01;18:00;0;961,1;961,5;961;1286,3;31,2;15,3;32,1;30,8;15,3;14,5;39;35;38;113;7,6;3,3;
2013-01-01;19:00;0;960,4;961,1;960,4;1358,3;32,3;14,7;32,4;30,8;15,4;14,2;39;34;35;180;7,6;1,9;
2013-01-01;20:00;0;960,2;960,4;960;911,8;30,8;14,8;32,6;30,8;14,9;14,2;38;33;38;180;5;2,8;
2013-01-01;21:00;0;960,4;960,4;960,2;131,8;30,2;15;30,9;30,2;15,1;14,7;40;38;40;201;5;2,3;
2013-01-01;22:00;0;961;961;960,4;-9999;29,5;15,4;30,2;29,3;15,7;14,9;44;40;42;141;4,4;1,2;
2013-01-01;23:00;0;961,5;961,5;961;-9999;29,5;14,2;29,9;29,5;15,5;14,2;42;39;39;117;2,3;,2;
2013-01-02;00:00;0;962,1;962,1;961,5;-9999;28,8;14,6;29,5;28,7;15,3;14,2;44;39;42;168;1,9;0;
2013-01-02;01:00;0;963,2;963,2;962,1;-9999;27,3;16,4;28,8;27,3;16,5;14,4;52;42;51;158;7,8;,1;
2013-01-02;02:00;0;963,4;963,5;963,2;-9999;26,3;18,1;27,3;26,3;18,1;16,6;61;51;61;117;6,1;2,5;
2013-01-02;03:00;0;963,4;963,6;963,4;-9999;25,6;17,7;26,3;25,6;18,2;17,7;62;61;62;111;5,8;2;
2013-01-02;04:00;0;963,1;963,5;963,1;-9999;24,9;17,7;25,6;24,9;17,7;17,6;65;62;65;127;4,5;,7;
2013-01-02;05:00;0;963,3;963,5;963,1;-9999;24,5;18;24,9;24,5;18;17,7;67;65;67;150;2,8;,4;
2013-01-02;06:00;0;963,2;963,3;963;-9999;24,2;18,2;24,5;24,2;18,2;18;69;67;69;152;3,1;,5;
2013-01-02;07:00;0;963,2;963,2;963,1;-9999;24;18,3;24,2;23,9;18,3;18,1;71;69;71;157;2,6;,6;
2013-01-02;08:00;0;963,8;963,8;963,2;-9999;23,9;17,8;24;23,9;18,3;17,8;71;69;69;157;2,5;1,1;
2013-01-02;09:00;0;964,1;964,2;963,8;41,5;23,8;18,4;23,9;23,8;18,4;17,8;72;69;72;151;2,5;,8;
2013-01-02;10:00;0;964,5;964,5;964,1;212,8;24,4;18,2;24,4;23,8;18,6;18,2;72;69;69;163;3;1,4;
2013-01-02;11:00;0;964,7;964,7;964,5;591,9;25,3;18,3;25,3;24,4;18,4;18,1;69;65;66;167;3;,9;
2013-01-02;12:00;0;965;965,2;964,7;554,1;25,7;18,4;25,7;24,9;18,5;18,3;67;64;64;180;3,5;1,6;
2013-01-02;13:00;0;964,5;965;964,5;1239;27,2;18,3;27,2;25,6;18,5;18,2;65;58;58;218;3,6;1;
2013-01-02;14:00;0;964,3;964,6;964,3;1527,2;28;18,1;28,4;26,8;18,4;18;59;54;55;151;4,9;2,3;
2013-01-02;15:00;0;963,5;964,3;963,5;1729,8;29;17,7;29,1;27,6;18,3;17,4;57;50;51;171;6;2,2;
2013-01-02;16:00;0;962,1;963,5;962,1;2732,2;31,5;16;31,5;29;17,8;15,9;51;40;40;137;5,5;2;
2013-01-02;17:00;0;960,7;962,1;960,7;1932,9;31,7;14,9;32,3;31,2;16,4;14,6;41;36;36;180;4,9;1,6;
2013-01-02;18:00;0;959,7;960,7;959,6;2878,7;33,4;13,8;34;31,8;15;13,7;36;30;31;161;8,3;3,6;
2013-01-02;19:00;0;959,2;959,7;959,1;2037,1;33,4;13,7;34;32,4;14;12,9;32;29;30;182;9,1;2,7;
2013-01-02;20:00;0;959,2;959,2;958,9;1097;32,6;13,6;33,8;32,6;13,9;13,5;32;30;32;184;6,3;3;
2013-01-02;21:00;0;959,9;959,9;959,1;402,8;31,4;14,5;33;31,3;14,6;13,5;36;31;36;113;6,7;1,4;
2013-01-02;22:00;0;960,8;960,8;959,9;-9999;30,3;14,2;31,4;30,3;14,6;14,1;38;35;37;108;5,7;2,4;
2013-01-02;23:00;0;961,9;961,9;960,8;-9999;29,4;13,6;30,3;29,4;14,2;13,5;38;37;38;113;5,5;1,8;
2013-01-03;00:00;0;962,5;962,5;961,9;-9999;27,9;14;29,4;27,9;14,3;13,5;43;38;43;220;4;0;
2013-01-03;01:00;0;963,3;963,3;962,4;-9999;27,6;14,7;28;27,3;14,7;14;46;43;45;131;4,5;1,8;
2013-01-03;02:00;0;963,5;963,5;963,3;-9999;25,8;15,6;27,6;25,8;15,6;14,5;53;45;53;125;4,5;,3;
2013-01-03;03:00;0;963,6;963,6;963,4;-9999;25;16,5;25,8;24,9;16,5;15,6;60;53;60;110;3,8;1,3;
2013-01-03;04:00;0;963,5;963,6;963,5;-9999;24,6;16,8;25;24,5;16,8;16,5;62;59;62;195;3,8;0;
