REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87333332
LONGITUDE:;-52,38249999
ALTITUDE:;111
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;991,2;991,5;991,1;-9999;27,6;24,6;28;27,5;24,7;23,4;84;77;84;32;4,2;0;
2013-01-01;01:00;0;991,3;991,5;990,9;-9999;27,5;22,9;27,9;27,5;24,6;22,9;84;76;76;332;3,9;,9;
2013-01-01;02:00;0;992,5;992,5;990,8;-9999;28;23;28,2;27,5;23;21,9;76;69;74;304;9,2;4,6;
2013-01-01;03:00;16,8;995,3;995,3;992,5;6,3;19,9;19,4;28;19,9;23;19,4;97;69;97;236;20,7;4,3;
2013-01-01;04:00;4,8;995,7;995,8;995;-9999;20,2;19,6;20,2;19,8;19,6;19,2;97;97;97;290;9,5;3,2;
2013-01-01;05:00;1,2;994,7;996,1;994,7;-9999;20;19,4;20,2;19,9;19,7;19,4;97;97;97;290;8,3;4,5;
2013-01-01;06:00;,8;995,6;995,6;994,2;-9999;19,7;19,2;19,9;19,7;19,4;19,2;97;97;97;300;7,3;4,7;
2013-01-01;07:00;2,2;992,4;995,8;992,4;-9999;19,1;18,2;19,8;19;19,3;18,2;97;95;95;24;7,4;3,5;
2013-01-01;08:00;0;995,2;995,8;992;-9999;19;18,1;19,1;18,9;18,2;18;95;94;95;211;7,4;1,2;
2013-01-01;09:00;0;995,2;995,4;995;32,6;19;18,4;19;18,9;18,4;18,1;96;95;96;249;3,1;,7;
2013-01-01;10:00;0;996,1;996,1;995,2;338,8;19,8;19,1;19,9;19;19,2;18,4;96;96;96;280;4,7;3,1;
2013-01-01;11:00;0;997,2;997,2;996,1;770,7;20,8;19,3;20,8;19,8;19,7;19,1;96;91;91;277;5,9;4,1;
2013-01-01;12:00;0;997,9;998,1;997,2;754,5;20,9;18,7;21;20,7;19,4;18,4;91;87;87;269;8,5;4,8;
2013-01-01;13:00;0;999;999;997,9;588,3;21,4;19,2;21,5;20,9;19,4;18,6;88;86;87;281;7,7;3,6;
2013-01-01;14:00;0;1000;1000,1;999,1;851,2;21,9;19;22;21,3;19,4;18,7;87;83;84;277;8,5;5,3;
2013-01-01;15:00;0;1000,3;1000,3;1000;892,9;22,2;19,6;22,3;21,5;20,1;18,9;89;83;85;282;8,5;3,8;
2013-01-01;16:00;,2;1000,4;1000,4;1000,1;1335,9;22,4;19,9;23,1;22;20,6;19,1;89;82;86;276;6,4;3,4;
2013-01-01;17:00;0;1000,9;1000,9;1000,2;1900,9;22,5;18,7;23,4;22;20,4;17,6;88;74;79;196;5,8;2,2;
2013-01-01;18:00;0;1001,3;1001,3;1000,9;1175,4;22,5;16,4;23,2;22,4;19;16,4;80;68;68;223;6,2;3,6;
2013-01-01;19:00;0;1001,5;1001,6;1001,3;1184,2;22,9;16,8;23,5;22,4;17,7;16,4;73;66;68;239;7,4;3,4;
2013-01-01;20:00;0;1001,7;1001,7;1001,5;774;22,9;16,9;23;22,4;17,4;16,2;72;67;69;245;6,4;3,8;
2013-01-01;21:00;0;1001,9;1002;1001,6;1374,1;23;16,3;24,1;22,7;17,4;15,3;70;60;66;230;7,2;1,6;
2013-01-01;22:00;0;1002;1002,1;1001,9;590,1;22,5;15,9;23,5;22,5;16,6;15,5;68;62;66;245;4,7;2,2;
2013-01-01;23:00;0;1002,3;1002,4;1002;63,2;20,7;12,7;22,5;20,7;16,1;12,6;68;58;60;208;5,5;2,3;
2013-01-02;00:00;0;1003;1003,1;1002,3;-9999;19,7;12;20,7;19,7;12,8;11,8;61;59;61;196;6;2,7;
2013-01-02;01:00;0;1004,3;1004,3;1003;-9999;18,1;13,5;19,7;18,1;13,5;11,9;75;61;75;159;5,8;3,4;
2013-01-02;02:00;0;1005,5;1005,5;1004,3;-9999;17,2;12,8;18,1;17,2;14,2;12,8;80;75;75;143;5,3;3;
2013-01-02;03:00;0;1006,2;1006,3;1005,5;-9999;16,1;11,6;17,2;16,1;12,8;11,6;77;74;75;137;4,1;,1;
2013-01-02;04:00;0;1006;1006,3;1005,9;-9999;15,6;10,7;16,2;15,4;12,8;10,7;81;70;73;186;1;0;
2013-01-02;05:00;0;1006;1006,1;1005,9;-9999;15,8;9,1;15,8;15,5;10,8;8,9;73;64;64;126;2,5;0;
2013-01-02;06:00;0;1006;1006;1005,9;-9999;15,4;12,7;16,3;15,4;13,4;8,7;86;62;84;287;0;0;
2013-01-02;07:00;0;1006,1;1006,1;1006;-9999;14,5;10,9;15,4;14,4;12,8;10,3;85;76;79;203;2,2;,6;
2013-01-02;08:00;0;1006,9;1006,9;1006,1;-9999;14,6;11,2;14,9;14,4;11,6;10,2;81;74;80;167;3,4;2,2;
2013-01-02;09:00;0;1006,9;1007;1006,8;24,8;13,9;10,4;14,6;13,8;11,4;10,2;83;77;79;162;5;2,5;
2013-01-02;10:00;0;1007,4;1007,4;1006,9;487;15,6;10,9;15,7;13,8;11,6;10,3;80;73;73;159;4;2,1;
2013-01-02;11:00;0;1007,8;1007,8;1007,4;1334,4;17,3;10;17,3;15,6;11,5;9,6;75;62;62;174;4,4;2,5;
2013-01-02;12:00;0;1007,9;1008;1007,8;2208,3;18,7;10,7;19;17,2;11,2;9,6;66;57;60;144;4,8;2,6;
2013-01-02;13:00;0;1007,8;1007,9;1007,7;2758,4;19,4;9,4;19,7;18,6;12,1;9,1;65;51;52;176;4,8;1,6;
2013-01-02;14:00;0;1007,7;1007,8;1007,7;3410,9;21;11,6;21,4;19,4;12;9,7;58;49;55;80;4,7;2;
2013-01-02;15:00;0;1007,2;1007,7;1007,2;3654,3;22;11,9;22,3;20,9;13,3;10,8;58;50;53;81;8,9;2,4;
2013-01-02;16:00;0;1006,8;1007,2;1006,8;3479,5;22,4;12,1;22,8;21,5;13,9;11;60;49;52;135;5;2,2;
2013-01-02;17:00;0;1006,3;1006,8;1006,3;2874,4;23;13,4;23;21,9;13,8;10,9;58;48;55;110;5;1;
2013-01-02;18:00;0;1005,9;1006,3;1005,9;3521,8;24,1;13,3;24,1;22,3;13,9;11,2;58;47;51;134;5;1,8;
2013-01-02;19:00;0;1005,7;1006;1005,6;2280,8;23,1;12,6;24,1;22,5;13,2;10,6;55;44;52;116;5,6;2,3;
2013-01-02;20:00;0;1005,3;1005,7;1005,2;2180,9;23,4;11,6;24,5;22,5;13,1;10,7;55;43;47;107;4,7;2,2;
2013-01-02;21:00;0;1005;1005,3;1005;1465,9;23,5;12,2;24;22,9;13,1;11,2;54;45;49;114;7,2;1,8;
2013-01-02;22:00;0;1005,6;1005,6;1004,9;623,3;20,9;14,4;23,7;20,9;14,9;12,2;67;48;66;108;7,1;3,7;
2013-01-02;23:00;0;1006,3;1006,3;1005,6;28;19;13,2;20,9;19;14,7;13,2;71;66;69;109;7,8;3,5;
2013-01-03;00:00;0;1006,9;1006,9;1006,3;-9999;18,5;11,9;19;18,4;13,3;11,9;70;65;66;108;8,5;3,4;
2013-01-03;01:00;0;1007,4;1007,4;1006,9;-9999;17,3;12,1;18,5;17,3;12,3;11,9;71;66;71;115;7,3;2,1;
2013-01-03;02:00;0;1007,5;1007,5;1007,4;-9999;16,5;12,2;17,3;16,5;12,2;12;76;71;76;109;5,6;2,5;
2013-01-03;03:00;0;1007,4;1007,7;1007,3;-9999;16,4;12,9;16,7;16,4;12,9;12;80;74;80;91;5,9;1,6;
2013-01-03;04:00;0;1007,1;1007,4;1007,1;-9999;15,6;13,4;16,4;15,6;13,5;12,9;87;80;87;94;4,2;1,7;
2013-01-03;05:00;0;1006,7;1007,2;1006,7;-9999;15,5;13,4;15,6;15,5;13,5;13,4;88;87;87;106;3,9;2,2;
2013-01-03;06:00;0;1006,4;1006,8;1006,4;-9999;14,9;14;15,5;14,9;14;13,4;94;87;94;116;3,5;1;
2013-01-03;07:00;0;1006,3;1006,4;1006;-9999;14,6;13,2;14,9;14,6;14,1;13,2;95;91;91;122;3,2;1,5;
2013-01-03;08:00;0;1006,7;1006,7;1006,3;-9999;14,3;13;14,6;14,3;13,2;12,9;92;91;92;116;2,8;1,6;
2013-01-03;09:00;0;1007,1;1007,1;1006,7;24,3;14,4;13,2;14,4;14,2;13,2;12,9;93;91;92;109;2,8;1,2;
2013-01-03;10:00;0;1008;1008;1007,1;514,3;16,4;14,2;16,4;14,4;14,3;13,2;92;87;87;84;2,8;1,2;
2013-01-03;11:00;0;1008;1008,1;1007,7;1208,8;18,4;15,5;18,5;16,4;15,6;14,3;89;81;83;104;5,2;2,9;
2013-01-03;12:00;0;1008,3;1008,4;1007,9;2030,7;20,4;14,8;20,8;18,3;16,3;14,7;84;69;70;88;6,6;2,9;
2013-01-03;13:00;0;1007,9;1008,3;1007,9;2811,2;21,8;14,9;22;20,3;15,5;14,3;72;64;65;89;7,6;4;
2013-01-03;14:00;0;1007,4;1007,9;1007,4;3349,7;23,4;15,8;23,5;21,8;16,9;14,9;69;62;62;93;6,7;3,5;
