REGIÃO:;S
UF:;PR
ESTAÇÃO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,56583333
LONGITUDE:;-51,08944444
ALTITUDE:;1260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;878,7;878,7;878,4;-9999;19,2;18,7;19,2;19;18,8;18,6;98;97;97;40;4,1;2,5;
2013-01-01;01:00;0;879,6;879,6;878,7;,5;19,1;18,7;19,2;19;18,8;18,6;98;97;98;45;5,8;2,3;
2013-01-01;02:00;0;880;880;879,6;-9999;19;18,6;19,2;19;18,8;18,6;98;98;98;26;4,7;2,2;
2013-01-01;03:00;0;879,8;880,1;879,8;-9999;19,1;18,7;19,1;18,8;18,7;18,5;98;98;98;30;4,7;2,2;
2013-01-01;04:00;0;879,6;879,8;879,5;-9999;19,5;18,5;19,5;19;18,9;18,4;98;94;94;3;5,5;2,7;
2013-01-01;05:00;0;879,3;879,9;879,3;-9999;19,1;18,1;19,5;19,1;18,6;18,1;95;94;94;335;5,5;2,1;
2013-01-01;06:00;0;878,5;879,3;878,4;-9999;19,1;17,9;19,2;19;18,1;17,9;94;93;93;356;5,6;2;
2013-01-01;07:00;0;878;878,5;877,7;-9999;19;17,6;19,2;18,8;17,9;17,4;93;91;92;339;5,1;2,3;
2013-01-01;08:00;0;877,8;878;877,7;-9999;18,8;17,2;19;18,7;17,6;17,2;92;90;90;360;7,6;2,8;
2013-01-01;09:00;0;878,2;878,2;877,6;24,8;18,6;17,7;19,2;18,4;17,7;17,1;95;88;95;28;7,6;2;
2013-01-01;10:00;0;878,9;878,9;878,2;191,2;19,3;18,1;19,4;18,6;18,2;17,7;95;93;93;358;4,7;1,3;
2013-01-01;11:00;1;879,9;880,2;878,9;226,9;16,1;15,6;19,5;15,7;18,2;15;97;90;97;229;10,3;4,6;
2013-01-01;12:00;1,2;879,3;879,9;879,2;888,2;16,4;15,6;17,8;16,1;16,9;15,5;97;92;95;223;9,1;3,3;
2013-01-01;13:00;5,6;880,1;880,1;879,3;249,1;16,1;15,6;16,4;15,9;15,7;15,3;97;95;97;218;7,8;3,2;
2013-01-01;14:00;7,6;880,8;880,8;880;116,6;15,3;14,6;16;15,3;15,5;14,6;97;95;96;245;6,8;2,8;
2013-01-01;15:00;6,2;881;881;880,7;240,8;15,2;14,7;15,3;14,7;14,7;14,1;97;96;97;217;6;2,6;
2013-01-01;16:00;2,6;881,3;881,4;880,9;544,6;15,8;15;15,9;15,2;15,2;14,4;97;94;95;214;5,3;2,3;
2013-01-01;17:00;3,2;881,3;881,5;881,1;614;15,9;15,3;16,2;15,8;15,5;15;96;94;96;235;5,6;2,9;
2013-01-01;18:00;3,6;880,8;881,6;880,8;460,9;16;15,6;16;15,7;15,7;15,3;98;96;98;247;7;4,2;
2013-01-01;19:00;,2;880,1;881,1;880,1;823,3;16,7;15,9;16,8;16;16;15,6;98;94;95;241;7,9;4,7;
2013-01-01;20:00;0;878,9;880,3;878,9;717,2;17;16,1;17;16,6;16,1;15,3;95;92;94;228;7,9;2,3;
2013-01-01;21:00;0;877,5;878,9;877,4;918,3;16,9;15,6;18,6;16,9;17;15,4;95;86;92;224;5;2,7;
2013-01-01;22:00;0;877,6;877,7;877,4;212,6;15,9;14,9;16,9;15,9;15,6;14,9;94;92;94;172;4,4;1,8;
2013-01-01;23:00;0;880,4;880,4;877,6;12,9;15,5;15,1;16;14,8;15,1;14,1;97;94;97;240;4,3;2,4;
2013-01-02;00:00;0;881,3;881,3;880,4;-9999;15,4;14,9;15,7;15,2;15,3;14,7;97;97;97;194;4,6;,9;
2013-01-02;01:00;0;881,8;881,9;881,3;-9999;15,5;14,9;15,6;15,4;15,1;14,9;97;97;97;152;2,5;1,3;
2013-01-02;02:00;0;882;882,2;881,8;-9999;15,9;15,2;16;15,3;15,3;14,8;97;95;96;165;5,2;2,3;
2013-01-02;03:00;0;881,9;882,1;881,9;-9999;16,1;15,2;16,2;15,9;15,4;15,1;96;94;94;161;5,5;2,9;
2013-01-02;04:00;0;881,4;881,9;881,4;-9999;15,7;15,1;16,1;15,7;15,2;15,1;96;94;96;227;5,2;1,8;
2013-01-02;05:00;0;880,8;881,4;880,7;-9999;15,2;14,7;15,7;15,1;15,1;14,7;97;96;97;207;3,2;1,6;
2013-01-02;06:00;0;880,5;880,8;880,4;-9999;15,4;15;15,4;15,1;15;14,7;98;97;97;188;4,3;1,7;
2013-01-02;07:00;0;880,8;880,8;880,5;-9999;15,6;14,4;15,7;15,4;15;14,4;97;92;92;181;3,5;1,5;
2013-01-02;08:00;0;881,2;881,2;880,7;-9999;15,4;14,3;15,7;15,4;14,4;14;93;90;93;169;4,7;2,9;
2013-01-02;09:00;0;881,5;881,6;881,2;9,3;15,2;14,4;15,4;15,1;14,5;14,2;95;93;95;145;4,7;1,8;
2013-01-02;10:00;0;881,9;881,9;881,5;172,8;15,7;14,9;15,7;15,2;14,9;14,4;95;95;95;132;6,1;3;
2013-01-02;11:00;0;882,2;882,3;881,9;223,4;15,5;15,2;15,7;15,4;15,2;14,9;98;95;98;132;6,8;3,5;
2013-01-02;12:00;0;882,6;882,7;882,2;708,9;16,2;15,8;16,4;15,5;16,1;15,2;98;97;97;130;6,4;3,5;
2013-01-02;13:00;,4;882,9;882,9;882,6;1037,9;17,1;16,5;17,1;16,2;16,5;15,7;97;95;96;122;5,9;2,9;
2013-01-02;14:00;,2;883;883,1;882,8;1506,7;16,8;16,1;18,1;16,7;17,4;15,8;96;92;95;132;7,2;3,6;
2013-01-02;15:00;0;883,2;883,2;883;1913,4;17,9;16,7;18,2;16,8;17,5;15,4;96;89;92;127;7,9;3,3;
2013-01-02;16:00;,2;883,1;883,3;883,1;1233,2;17,4;16,3;18;16,4;16,6;15,3;95;88;93;134;6,4;2,6;
2013-01-02;17:00;0;882,9;883,2;882,9;1276,8;17,6;15,4;18,3;16,3;17,1;15,3;96;86;87;122;5,3;2,7;
