REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;983,1;983,1;982,6;-9999;25,1;17,8;25,8;25,1;18,7;17,8;66;64;64;71;6,1;3,6;
2013-01-01;01:00;0;983,4;983,4;983,1;-9999;24,4;18,3;25,1;24,3;18,4;17,9;69;64;69;68;7;3,4;
2013-01-01;02:00;0;983,6;983,7;983,4;-9999;23,9;18,2;24,4;23,8;18,3;18,1;71;69;70;68;6,8;2,5;
2013-01-01;03:00;0;983,2;983,6;983,2;-9999;22,9;18,3;23,9;22,9;18,4;18,1;75;70;75;98;3,9;2;
2013-01-01;04:00;0;982,6;983,2;982,6;-9999;22,3;18,4;23;22,2;18,5;18,3;79;75;79;171;2,9;1,2;
2013-01-01;05:00;0;982,3;982,6;982,3;-9999;21,5;18,4;22,3;21,5;18,5;18,3;83;79;83;140;2;1,4;
2013-01-01;06:00;0;982;982,3;981,9;-9999;21,3;18,5;21,5;21,3;18,6;18,4;84;83;84;143;2,5;1,2;
2013-01-01;07:00;0;982,3;982,4;982;-9999;21,3;18,8;21,3;21,2;18,8;18,4;85;84;85;168;2,6;1,8;
2013-01-01;08:00;0;982,9;982,9;982,3;-9999;22,1;19,1;22,1;21,3;19,2;18,8;85;83;83;51;2,6;1;
2013-01-01;09:00;0;983,5;983,5;982,9;41,3;22;19;22,2;21,8;19,1;18,8;83;82;83;336;2,8;1,1;
2013-01-01;10:00;0;984,2;984,2;983,5;789,6;23,7;18,8;24,2;21,9;19,6;18,8;83;74;74;281;2,6;1,3;
2013-01-01;11:00;0;984,7;984,7;984,2;917,6;24,5;19,2;24,5;23,2;19,3;18,7;77;72;73;251;2,9;1;
2013-01-01;12:00;,2;984,8;984,9;984,7;1774,8;25;19,1;25,7;24,1;20,3;18,7;77;68;70;273;3,4;1,5;
2013-01-01;13:00;0;984,8;984,8;984,8;1919,6;26,3;19,7;26,3;24,1;20,8;18,7;79;67;67;24;4,1;1,1;
2013-01-01;14:00;2,6;984,9;984,9;984,7;1137,9;22,8;20;26,7;22,8;20,1;18,6;84;63;84;50;7,8;3,7;
2013-01-01;15:00;,6;984,1;984,9;984,1;2200,8;26,1;19,7;26,6;22,8;21,8;19,7;87;68;68;58;7,4;4,6;
2013-01-01;16:00;0;982,9;984,2;982,9;1961,3;27;18,8;27,1;26;20,4;18,3;70;59;61;50;6,5;2,2;
2013-01-01;17:00;0;982,1;982,9;982,1;1581,3;28,5;17,9;28,5;27;19,1;17,2;61;51;53;53;6,8;4,2;
