REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96305555
LONGITUDE:;-48,41638888
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;938,3;939,1;938,3;-9999;19,6;19;19,6;19,3;19;18,7;96;96;96;298;,9;0;
2013-01-01;01:00;0;938,1;938,3;938,1;-9999;20;19,3;20,1;19,5;19,5;18,9;96;96;96;296;2,8;,6;
2013-01-01;02:00;0;938,5;938,5;938,1;-9999;20,1;19,4;20,1;19,9;19,5;19,3;96;96;96;327;3,4;,7;
2013-01-01;03:00;0;938;938,6;938;-9999;20,3;19,7;20,3;20,1;19,7;19,4;96;96;96;322;5,7;1,7;
2013-01-01;04:00;0;937,6;938,1;937,5;-9999;20,2;19,3;20,4;20,2;19,7;19,3;96;95;95;311;5,7;1,5;
2013-01-01;05:00;0;936,9;937,5;936,8;-9999;20;19,1;20,2;20;19,3;19,1;95;94;95;317;4,1;,7;
2013-01-01;06:00;0;936,4;936,9;936,4;-9999;20;19,1;20;19,9;19,2;19,1;95;95;95;306;3,5;,6;
2013-01-01;07:00;0;936,5;936,5;936,3;-9999;19,8;19;20;19,8;19,1;19;95;95;95;318;4;1,4;
2013-01-01;08:00;0;936,4;936,6;936,4;-9999;19,6;18,7;19,9;19,5;19;18,7;95;95;95;315;3,5;,3;
2013-01-01;09:00;0;936,5;936,7;936,4;28,3;20,2;18,9;20,3;19,5;19,1;18,6;95;92;92;309;2,8;,8;
2013-01-01;10:00;0;937;937;936,5;282,1;20,9;19,5;21;20,2;19,6;18,9;93;91;92;336;3,7;1,9;
2013-01-01;11:00;0;937,4;937,5;936,9;1130,9;22,3;20,3;22,7;20,9;20,7;19,4;92;87;88;349;4,2;,9;
2013-01-01;12:00;0;937,4;937,6;937,3;1165,3;23,9;20,8;24,2;22,1;21,5;19,9;89;81;83;360;3,2;,9;
2013-01-01;13:00;0;937,1;937,5;937,1;1255,4;24,8;21,1;24,8;23,3;21,1;20,4;85;79;80;337;4,6;1,3;
2013-01-01;14:00;0;937,2;937,4;937,1;2225,9;26;21,8;26,5;24,7;22,5;20,7;82;75;78;327;6,2;1,8;
2013-01-01;15:00;0;937,3;937,3;937;2666,6;27,6;22;27,7;26;22,9;21,3;80;69;72;328;7,3;2,3;
2013-01-01;16:00;0;936,9;937,3;936,8;2427,6;27,5;22,3;28,2;27,4;22,8;21,3;73;68;73;336;7,1;2,1;
2013-01-01;17:00;0;937;937,1;936,8;1878,4;27,9;21,9;28,7;27,5;22,7;21,2;73;66;70;279;5,2;1,1;
2013-01-01;18:00;,2;936,9;937,1;936,5;804,6;24,3;20;28;24,3;22,3;20;78;68;77;228;7;2,9;
2013-01-01;19:00;0;936,8;936,9;936,1;285;23;20;24,3;22,9;20,4;19,5;85;77;83;215;7;0;
2013-01-01;20:00;,2;938;938;936,8;336,2;22,3;20,1;23;22,3;20,7;19,9;89;83;88;107;3,1;,6;
2013-01-01;21:00;,4;938,9;938,9;937,9;204,1;20,7;19,3;22,3;20,7;20,1;19,3;92;87;92;109;3,5;1;
2013-01-01;22:00;0;939,4;939,5;938,9;37;20,3;19,2;20,7;20,3;19,4;19,1;93;92;93;65;2,5;0;
2013-01-01;23:00;0;940,3;940,3;939,4;-9999;20,1;19,2;20,3;20;19,2;19;94;93;94;126;,9;0;
2013-01-02;00:00;,2;939,2;940,4;939,1;-9999;19,7;18,7;20,2;19,7;19,3;18,7;94;94;94;139;2;,1;
