REGIÃO:;N
UF:;AM
ESTAÇÃO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,43527777
LONGITUDE:;-64,7886111
ALTITUDE:;64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;1001,9;1001,9;1000,9;-9999;24,4;23,1;25,1;24,4;23,4;23;93;89;92;113;3,1;,4;
2013-01-01;01:00;,6;1002,6;1002,6;1001,9;-9999;24,3;23,1;24,4;24;23,1;22,8;93;92;93;346;2,8;0;
2013-01-01;02:00;,4;1004,3;1004,3;1002,6;-9999;24;23;24,4;24;23,1;22,9;94;92;94;74;2;,1;
2013-01-01;03:00;,6;1004,6;1004,6;1004,3;-9999;24,2;23,2;24,2;24;23,2;22,9;94;94;94;60;2,7;0;
2013-01-01;04:00;1;1004;1004,6;1003,9;-9999;23,7;22,7;24,2;23,7;23,2;22,7;94;94;94;59;,4;0;
2013-01-01;05:00;0;1003,3;1004;1003,2;-9999;23,8;22,8;23,8;23,6;22,9;22,6;94;94;94;120;0;0;
2013-01-01;06:00;1,4;1003,2;1003,4;1003,2;-9999;23,9;22,9;24;23,8;23;22,8;94;94;94;122;0;0;
2013-01-01;07:00;1,4;1003,2;1003,3;1003,1;-9999;24;23;24,1;23,8;23,2;22,9;94;94;94;128;1,8;,1;
2013-01-01;08:00;23,8;1003,2;1003,5;1003,2;-9999;23,4;22,5;24;23,3;22,9;22,4;95;94;95;131;2,9;0;
2013-01-01;09:00;7,6;1003,4;1003,4;1003,2;-9999;23,3;22,5;23,5;23,3;22,6;22,4;95;95;95;344;1,8;,2;
