REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1010,3;1010,3;1009,6;-9999;26,8;23,5;28;26,7;23,9;21,4;83;67;82;229;10,5;4,8;
2013-01-01;01:00;0;1010,4;1010,4;1010,2;-9999;26,1;23,6;26,9;26,1;23,7;23,5;86;82;86;344;6,3;1,2;
2013-01-01;02:00;0;1010,1;1010,4;1010,1;-9999;25,7;23,6;26,1;25,6;23,7;23,5;88;86;88;360;2,8;1,5;
2013-01-01;03:00;0;1009,3;1010,2;1009,3;-9999;25,4;23,5;25,6;25,4;23,7;23,4;89;88;89;19;3,7;2,2;
2013-01-01;04:00;0;1008,6;1009,3;1008,6;-9999;25,2;23,4;25,4;25,2;23,5;23,3;90;89;90;30;3,2;,9;
2013-01-01;05:00;0;1008,1;1008,6;1008,1;-9999;24,9;23,1;25,3;24,9;23,5;23,1;90;89;90;37;1,7;0;
2013-01-01;06:00;0;1008;1008,1;1007,9;-9999;24,8;22,8;25,1;24,5;23,3;22,8;91;89;89;341;2,3;,4;
2013-01-01;07:00;0;1008,1;1008,1;1007,9;-9999;24,5;22,7;24,8;24,4;23;22,5;90;89;90;23;4,1;1,4;
2013-01-01;08:00;0;1008,6;1008,6;1008,1;-9999;24;22,4;24,6;24;22,8;22,3;91;90;91;336;2,5;1,4;
2013-01-01;09:00;0;1009,3;1009,3;1008,6;218,1;26,3;23;26,3;23,8;23,2;22,2;91;82;82;356;6,1;2,7;
