REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;994,9;994,9;994,6;-9999;24,5;21,4;24,9;24,5;21,4;20,9;83;79;82;119;4,2;1,3;
2013-01-01;01:00;0;994,9;995,1;994,9;-9999;24,3;21,4;24,6;24,3;21,5;21,4;84;82;84;142;2,1;1,3;
2013-01-01;02:00;0;994,5;995;994,5;-9999;24;21,4;24,3;24;21,5;21,2;85;84;85;122;2;1,2;
2013-01-01;03:00;0;993,9;994,5;993,9;-9999;23,6;21,5;24;23,6;21,5;21,4;88;85;88;152;2;,6;
2013-01-01;04:00;0;993,2;993,9;993,2;-9999;23,5;21,4;23,7;23,5;21,5;21,4;88;88;88;195;1,3;,6;
2013-01-01;05:00;0;993,2;993,3;993;-9999;23,7;21,6;23,7;23,5;21,7;21,4;89;88;88;270;1,8;,8;
2013-01-01;06:00;0;993,2;993,2;992,9;-9999;23,8;21,6;23,8;23,7;21,6;21,4;88;87;87;228;1,5;1,1;
2013-01-01;07:00;,8;993,5;993,5;993;-9999;23,3;21,8;23,8;23,3;21,9;21,5;91;87;91;187;2,3;1,7;
2013-01-01;08:00;,8;993,7;993,7;993,5;-9999;23,3;22;23,3;23,1;22;21,7;92;91;92;189;2,2;,4;
2013-01-01;09:00;0;994,6;994,6;993,7;56,5;23,5;22,3;23,5;23,2;22,3;21,9;93;92;93;80;2,6;,8;
2013-01-01;10:00;0;994,6;994,6;994,5;306,2;23,7;21,6;23,7;23,3;22,4;21,6;93;88;88;98;7,3;2,4;
2013-01-01;11:00;0;994,7;994,9;994,6;1138,2;25,5;21,8;25,9;23,7;22,8;21,5;88;80;80;139;6,2;3,7;
2013-01-01;12:00;0;994,8;994,9;994,7;1739,3;27,1;21,6;27,2;25,2;22,5;21,1;82;71;72;117;7,2;3,5;
2013-01-01;13:00;0;994,5;994,9;994,4;1696,5;28,5;21,4;28,5;25,9;22,1;20,4;79;64;65;102;8,3;3,8;
2013-01-01;14:00;0;994,2;994,5;994,2;2819;30,4;21,7;30,4;28,6;21,7;20,3;65;57;60;123;11,5;4,8;
2013-01-01;15:00;0;993,9;994,3;993,9;3207,9;29,8;20,9;31,6;28,7;21,8;20,1;63;53;59;106;11,5;5,9;
2013-01-01;16:00;0;993,1;993,9;993;3210;30,5;20,2;32,7;29,8;21,4;19,7;59;49;54;117;10,8;5;
2013-01-01;17:00;0;992,5;993,1;992,4;1966,1;29,6;20,3;30,7;29,4;20,9;19,9;58;54;58;97;9,6;5,2;
2013-01-01;18:00;0;992,1;992,5;992,1;1866,8;29,3;19,8;31,2;29,3;20,4;19,3;58;50;57;118;9;5,1;
2013-01-01;19:00;0;992,2;992,2;992,1;687;28,9;19,7;29,4;27,9;20,5;19,5;62;57;58;127;9,2;4,7;
2013-01-01;20:00;0;992,5;992,5;992,2;586,4;27,4;19;28,9;27,4;19,6;18,9;61;57;60;112;9,8;4,4;
2013-01-01;21:00;0;993,3;993,3;992,5;80,2;26,3;19,6;27,4;26,3;19,6;18,3;67;57;67;103;8;3,4;
2013-01-01;22:00;0;994;994;993,2;-9999;25,2;20,1;26,3;25,2;20,1;19,6;74;67;74;104;5,6;2,1;
2013-01-01;23:00;0;994,6;994,6;994;-9999;24,5;20,5;25,2;24,5;20,5;20,1;79;74;79;114;3,6;,5;
2013-01-02;00:00;0;994,6;994,7;994,5;-9999;24;20,7;24,5;24;20,7;20,5;82;79;82;149;1,4;1;
2013-01-02;01:00;0;995,1;995,1;994,6;-9999;24;20,8;24,1;23,8;20,9;20,6;83;82;82;253;1,6;,8;
2013-01-02;02:00;0;994,5;995,2;994,5;-9999;23,6;20,8;24,2;23,6;21;20,7;84;82;84;109;1,6;,6;
2013-01-02;03:00;0;993,9;994,5;993,8;-9999;23,3;20,8;23,8;23,3;20,9;20,7;86;84;86;288;1,2;,8;
2013-01-02;04:00;0;993,6;993,9;993,5;-9999;23;21;23,3;22,9;21,1;20,8;89;86;89;305;2,1;1,3;
2013-01-02;05:00;0;993,3;993,6;993,2;-9999;23;21,1;23,1;23;21,2;21;89;88;89;323;2,1;1;
2013-01-02;06:00;0;992,9;993,3;992,9;-9999;22,8;21,1;23;22,8;21,1;21;90;89;90;231;1,5;,8;
2013-01-02;07:00;0;992,9;992,9;992,7;-9999;22,7;21,2;22,8;22,7;21,2;21,1;91;90;91;315;1,8;1,3;
2013-01-02;08:00;0;993;993;992,7;-9999;22,4;20,9;22,7;22,3;21,2;20,8;91;91;91;169;1,8;,2;
2013-01-02;09:00;0;993,8;993,8;993;124,8;22,9;21,6;22,9;22,3;21,6;20,8;92;91;92;277;1,2;,7;
2013-01-02;10:00;0;994,2;994,2;993,8;700,3;24,6;22,1;24,6;22,9;22,2;21,6;92;86;86;221;2,1;1;
2013-01-02;11:00;0;994,6;994,6;994,1;560,5;24,8;21,5;25,1;24,4;22,1;21,3;86;81;82;142;4,9;2;
2013-01-02;12:00;,2;994,7;994,8;994,6;1177;24,8;21,8;25,8;24,1;23,1;21,2;89;79;83;143;7,1;3,5;
2013-01-02;13:00;1,4;994,5;994,8;994,5;820,9;24,9;23,3;24,9;24,2;23,3;21,8;91;83;91;142;5,8;2,9;
2013-01-02;14:00;0;994,1;994,5;994;2026,3;26,6;21,5;27,3;24,8;24,5;21,5;91;72;73;127;10,5;5,3;
2013-01-02;15:00;0;993,6;994,1;993,6;2052,1;28,4;20,5;28,9;26,2;22,6;20,5;76;62;62;118;10,5;4,4;
2013-01-02;16:00;0;993,1;993,6;993,1;1913;28,4;21;29,1;28,3;21,4;20;65;60;64;101;8,3;5,7;
2013-01-02;17:00;0;992,4;993,2;992,4;1785,1;28,2;19,9;29,1;28;21,2;19,7;66;59;61;100;8,4;3,8;
2013-01-02;18:00;0;992,3;992,4;992,1;915,2;26,6;21,4;28,5;26,2;22;19,9;77;60;73;99;8,1;4;
2013-01-02;19:00;0;992,3;992,3;992,2;738;27,1;20,3;27,6;26,7;22,1;20,3;75;66;67;111;8,1;4,6;
2013-01-02;20:00;0;993;993;992,3;357;26,4;20,5;27,1;26,4;20,5;19,8;70;65;70;112;7,6;3,6;
2013-01-02;21:00;0;993,3;993,4;993;41;25;21,2;26,4;25;21,2;20,5;79;70;79;69;5,7;2,6;
2013-01-02;22:00;0;993,4;993,4;993,2;-9999;24,5;21,1;25;24,5;21,4;21,1;82;79;82;89;4,5;2,1;
2013-01-02;23:00;0;993,9;993,9;993,4;-9999;24,4;21,3;24,5;24,2;21,3;21,1;84;82;83;83;3,4;1,3;
2013-01-03;00:00;0;994;994,1;993,8;-9999;24,4;21,4;24,4;24,3;21,4;21,2;84;82;83;104;1,9;1,2;
2013-01-03;01:00;0;994,3;994,3;994;-9999;24,4;21,4;24,4;24,4;21,4;21,3;84;83;83;61;2,2;,7;
2013-01-03;02:00;0;993,9;994,3;993,9;-9999;24,4;21,5;24,5;24,4;21,5;21,3;84;83;84;91;1,9;,5;
2013-01-03;03:00;0;993,5;993,9;993,5;-9999;24,3;21,4;24,4;24,3;21,5;21,3;84;84;84;141;1,3;,7;
2013-01-03;04:00;0;993,5;993,7;993,5;-9999;24,2;21,4;24,4;24,2;21,6;21,3;85;84;84;177;1,8;1,1;
2013-01-03;05:00;0;993,6;993,6;993,4;-9999;24;21,2;24,2;24;21,4;21,1;85;84;84;105;1,8;1,1;
2013-01-03;06:00;0;993,6;993,6;993,3;-9999;23,9;21,4;24;23,8;21,4;21,2;86;84;86;103;1,6;,3;
2013-01-03;07:00;0;993,9;993,9;993,6;-9999;23,7;21,2;23,9;23,7;21,4;21,2;86;85;86;324;,8;,4;
2013-01-03;08:00;0;994,4;994,4;993,9;-9999;23,3;21;23,7;23,3;21,3;21;87;86;87;341;1,4;,7;
2013-01-03;09:00;0;995;995;994,4;125,7;23,7;21,8;23,7;23,3;21,8;21;89;87;89;214;1;,4;
2013-01-03;10:00;0;995,5;995,5;995;906,8;25,9;21,3;25,9;23,7;22,3;21;89;75;76;117;3,8;2;
2013-01-03;11:00;0;995,8;995,8;995,5;1312,7;26,5;20,9;27;25,9;21,5;20,3;75;69;71;118;6,4;2,8;
2013-01-03;12:00;0;995,9;995,9;995,8;1791,5;28,4;19,8;28,9;26,5;21,2;19,2;72;58;60;94;6,1;3,5;
2013-01-03;13:00;0;995,8;995,9;995,8;2455,3;29,5;19,3;30,4;28;20,5;18,7;60;51;54;75;6;2,4;
2013-01-03;14:00;0;995,2;995,8;995,2;3105,2;31,7;18;32,3;29;19,7;17,5;56;42;44;96;7,6;3,7;
