REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;975,4;975,4;975,2;0;24,3;18,4;25,2;24,3;18,5;18,1;70;65;70;112;9,1;4;
2013-01-01;01:00;-9999;975,7;975,8;975,5;0;23,5;19,2;24,3;23,5;19,2;18,4;77;70;77;108;7,5;3,7;
2013-01-01;02:00;-9999;975,8;975,9;975,7;0;23,1;19,4;23,5;23,1;19,4;19,2;79;77;79;125;7,4;3,1;
2013-01-01;03:00;-9999;975,5;975,9;975,4;0;22,8;20;23,2;22,8;20;19,4;84;79;84;118;7,4;3,1;
2013-01-01;04:00;-9999;975,2;975,5;975;0;22,8;20,1;22,9;22,8;20,1;19,9;85;84;85;120;6,6;2,3;
2013-01-01;05:00;-9999;974,8;975,2;974,8;0;22,9;19,9;22,9;22,8;20,1;19,9;85;83;83;113;5,9;2,2;
2013-01-01;06:00;-9999;974,5;974,9;974,5;0;22,7;19,8;22,9;22,7;20;19,8;84;83;84;123;6;2;
2013-01-01;07:00;-9999;974,7;974,7;974,4;0;22,5;20;22,7;22,4;20;19,7;86;84;86;88;6;2,8;
2013-01-01;08:00;-9999;974,9;974,9;974,5;0;22,5;20,2;22,6;22,4;20,2;19,9;87;85;87;74;5,1;1,8;
2013-01-01;09:00;-9999;975,8;975,8;974,9;39,5;22,6;20,2;22,6;22,5;20,3;20,2;87;86;86;112;5,3;2;
