REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;936,1;936,1;935,6;-9999;27,2;15,7;28,1;26,7;15,9;14,9;51;45;49;321;2,1;,8;
2013-01-01;01:00;0;936,8;936,8;936,1;-9999;26,5;15,2;27,2;25,6;16,7;15,1;56;48;50;323;2;,8;
2013-01-01;02:00;0;937,3;937,3;936,8;-9999;24,6;15,9;27,3;24,6;15,9;14,3;58;45;58;204;2;,2;
2013-01-01;03:00;0;937,2;937,4;937,2;-9999;24,5;16,6;24,8;23,5;16,9;15,3;63;57;61;210;2,3;,2;
2013-01-01;04:00;0;936,7;937,2;936,6;-9999;21,2;17,9;25,2;21,2;17,9;16,2;81;59;81;173;2,4;1,4;
2013-01-01;05:00;0;936,5;937,1;936,5;-9999;22,3;18,4;22,3;20,8;18,8;17,8;87;79;79;301;3,4;1,4;
2013-01-01;06:00;0;936,1;936,5;936,1;-9999;21,4;18,3;23,3;21;18,5;17,5;84;72;83;203;3;,1;
2013-01-01;07:00;0;936,1;936,1;936;-9999;21;18;22,6;21;18,7;17,7;83;75;83;176;1,1;,4;
2013-01-01;08:00;0;936,7;936,7;936,1;-9999;21,8;18,3;21,8;20,8;18,6;17,9;85;80;81;10;1;0;
2013-01-01;09:00;0;937,7;937,7;936,7;2,5;21,1;18,3;21,8;21;18,4;17,8;84;80;84;68;,4;0;
2013-01-01;10:00;0;938,1;938,1;937,7;317,5;23,7;18,3;23,7;21,1;18,7;17,9;84;70;72;4;,2;0;
2013-01-01;11:00;0;938,5;938,5;938,1;1063,3;25,3;18,4;26,4;23,6;19,4;17,5;75;60;66;183;,9;,2;
2013-01-01;12:00;0;938,8;938,8;938,5;2020,4;27,5;17;28,1;25,2;18,9;16,6;67;50;53;105;2,4;,8;
2013-01-01;13:00;0;938,6;938,9;938,6;2525,1;29,1;15,1;29,2;27,5;17,9;15;54;42;42;92;3,4;1,9;
2013-01-01;14:00;0;938,2;938,6;938,2;3334,9;30,9;12,2;31;29,2;16,1;11,5;44;31;32;42;5,7;3,3;
2013-01-01;15:00;0;937,9;938,2;937,8;3618,9;31,7;12,3;32,4;30,7;13,5;11,7;33;30;31;7;6,1;2,1;
2013-01-01;16:00;0;937,5;937,9;937,5;3742;33;12,2;33,4;31,7;13,3;10;31;24;28;71;6,7;2;
2013-01-01;17:00;0;936,7;937,5;936,7;3500,9;32,8;12,1;34,3;32,5;13,4;10,1;30;24;29;300;7,2;2,8;
2013-01-01;18:00;0;936;936,7;936;3526;33,3;12,9;34;32,7;13,9;11,9;31;28;29;310;6,2;1,8;
2013-01-01;19:00;0;935;936;935;2543,5;33,2;12,9;33,7;32,3;14,5;12,2;34;28;29;203;6,2;,7;
2013-01-01;20:00;0;934,2;935;934,1;1753,2;32,5;13,9;33,9;32,5;16,2;12;38;28;32;233;5,1;,7;
2013-01-01;21:00;0;934,1;934,2;934;827,3;31,4;18,3;32,7;31,3;19,4;12,4;49;29;46;259;1,5;,5;
2013-01-01;22:00;0;934,5;934,5;934,1;58;28,4;15,2;31,4;27,9;19,5;15,2;52;40;45;305;1,9;,9;
2013-01-01;23:00;0;935,5;935,5;934,5;-9999;26,3;14,9;28,7;26;15,6;14,3;51;41;49;318;1,6;,8;
2013-01-02;00:00;0;936,4;936,4;935,5;-9999;27,2;14,2;28,6;26,4;14,9;13,3;49;39;45;310;2,1;,5;
2013-01-02;01:00;0;937;937;936,4;-9999;26,1;13,6;28,3;26;14,5;13,5;48;41;46;198;1,7;,5;
2013-01-02;02:00;0;937,4;937,5;937;-9999;25,3;15,3;26,2;24,8;15,4;13,8;56;46;54;207;1,9;,8;
2013-01-02;03:00;0;937,4;937,6;937,4;-9999;24;16,6;25,9;22,9;17,2;14,8;70;51;63;210;5,7;1,5;
2013-01-02;04:00;0;936,7;937,4;936,7;-9999;25,1;16;25,2;23,5;17;16;67;57;57;255;3,4;,8;
2013-01-02;05:00;0;936,2;936,7;936,2;-9999;25,6;15,4;26,4;25,1;16;15,1;57;50;53;204;1,9;,4;
2013-01-02;06:00;0;936,1;936,3;936;-9999;23,3;16,9;25,8;23,3;16,9;15,4;67;53;67;354;1,4;,4;
2013-01-02;07:00;0;936;936,2;935,9;-9999;23,8;17,2;24,2;22,8;17,6;16,5;71;62;67;34;1,5;,1;
2013-01-02;08:00;0;936,4;936,4;936;-9999;22,8;17,4;23,9;22,7;17,4;16,7;72;65;72;22;1,5;,6;
2013-01-02;09:00;0;936,9;936,9;936,3;2,5;22,2;16,7;23;21,6;17,7;16,6;75;71;71;302;1,4;0;
2013-01-02;10:00;0;937,4;937,5;936,9;303,8;22,9;17,4;23,1;22,2;17,4;16,6;72;67;71;208;2;,9;
2013-01-02;11:00;0;937,6;937,6;937,4;1081,8;24,6;18,5;24,7;22,9;19,1;17,4;73;68;69;171;2,8;1;
2013-01-02;12:00;0;938,1;938,1;937,6;1894,2;27;17,8;27,5;24,6;19,2;17,3;71;56;57;100;2;,9;
2013-01-02;13:00;0;938;938,1;938;2365,7;28,2;16,7;28,8;26,8;18,4;16,1;58;47;50;164;2,7;,9;
2013-01-02;14:00;0;937,8;938;937,8;2997,7;30,5;15,8;31,1;28,1;18,1;14,7;53;38;41;186;5,3;,4;
2013-01-02;15:00;0;937;937,8;937;3631,4;32,3;15;32,4;29,9;17,7;13,6;45;33;35;70;4,3;1,3;
2013-01-02;16:00;0;936,4;937;936,4;3390,5;33,2;14,6;33,3;31,9;15,8;13,2;37;31;33;91;5,4;1,3;
2013-01-02;17:00;0;935,5;936,4;935,5;3365,7;34,1;10,4;34,1;32,9;13,7;8,9;32;22;23;145;5,1;1,4;
2013-01-02;18:00;0;934,7;935,5;934,7;3036,8;33,6;6,8;34,8;33,5;11,2;6,7;25;18;19;128;4,9;2,6;
2013-01-02;19:00;0;933,9;934,7;933,9;2544,9;33,4;9,3;34,4;33,2;12;7,6;28;19;23;142;5;1,6;
2013-01-02;20:00;0;933,4;933,9;933,3;1699,9;32,7;12,7;33,7;32,7;13,4;9,4;31;23;30;137;3,7;1,8;
