REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;988,8;988,9;988,1;-9999;25,4;22,1;26,1;25,3;22,3;21,9;83;78;82;340;2,5;,7;
2013-01-01;01:00;0;989,7;989,7;988,8;-9999;24,6;22,2;25,4;24,6;22,5;22,1;87;82;87;330;2,2;1,1;
2013-01-01;02:00;0;990,3;990,3;989,8;-9999;24,5;21,7;24,7;24,4;22,3;21,7;88;84;84;345;2,2;1,2;
2013-01-01;03:00;0;990,2;990,3;990,1;-9999;24,6;21,3;24,7;24,3;21,8;21,3;84;82;82;347;2,1;1,1;
2013-01-01;04:00;0;989,7;990,3;989,7;-9999;24,1;21,3;24,7;23,7;21,6;21;87;80;85;348;2,4;1;
2013-01-01;05:00;0;989,5;989,7;989,4;-9999;24,5;20,9;24,8;24,1;21,4;20,9;85;79;80;1;2,4;1,2;
2013-01-01;06:00;0;989,1;989,5;989,1;-9999;23,7;20,9;24,5;23,7;21,2;20,9;85;80;85;346;2,3;,9;
2013-01-01;07:00;0;988,8;989,1;988,8;-9999;22,9;21,1;23,7;22,9;21,2;20,8;90;84;90;300;1,8;,5;
2013-01-01;08:00;0;989;989;988,6;-9999;22,7;21;22,9;22,5;21,3;21;92;90;90;341;1,3;,5;
2013-01-01;09:00;0;989,9;989,9;989;-9999;22,4;20,9;22,7;22,4;21,1;20,9;91;90;91;307;1,2;,6;
2013-01-01;10:00;0;990,8;990,8;989,9;200,7;23,8;21;23,8;22,4;21,1;20,9;92;84;84;2;2,7;1,5;
2013-01-01;11:00;0;991,8;991,8;990,8;901;25,9;21,4;26;23,8;21,7;21,1;85;75;76;6;3,3;1,6;
2013-01-01;12:00;0;992,5;992,5;991,8;1735,1;27,8;22,6;27,8;25,9;22,7;21,3;77;73;73;352;4,4;2,3;
2013-01-01;13:00;0;992,5;992,6;992,4;2437,2;29,2;23,3;29,6;27,5;23,3;22,2;74;67;71;350;4;1,9;
2013-01-01;14:00;0;992,1;992,5;992,1;2800,8;30,8;22,8;31,1;28,7;23,8;22,3;71;62;62;42;4,8;1,3;
2013-01-01;15:00;0;991,4;992,1;991,4;3648,2;31,5;22,9;32,3;30,4;23,8;22,1;64;58;60;17;4,4;1,8;
2013-01-01;16:00;0;990,3;991,4;990,3;2334,1;32;22,9;32,9;30,6;24,1;22,5;66;56;59;330;4,3;1,5;
2013-01-01;17:00;0;989,3;990,3;989,3;3780,9;32,7;22,1;33,7;31,6;23,8;22;61;52;54;341;4,3;1,5;
2013-01-01;18:00;0;988,4;989,3;988,4;2410,8;33,1;21,9;34;32,2;23,1;21,6;57;51;52;39;4,4;1,8;
2013-01-01;19:00;0;987,6;988,4;987,6;1948,2;33,7;21,3;33,9;32,9;22,1;20;52;44;48;87;4,4;1,8;
2013-01-01;20:00;0;987,9;988,1;987,6;428,5;29,1;21,3;33,8;29,1;22,8;20,8;64;47;63;144;9,9;3,5;
2013-01-01;21:00;0;988;988,5;987,7;17,3;26,1;20,7;29,1;26,1;21,2;20,2;72;63;72;152;8,6;2,7;
2013-01-01;22:00;0;988,6;989,1;988;-9999;25,4;20,1;26,2;25,4;20,7;19,9;72;70;72;227;5,1;2,2;
2013-01-01;23:00;0;988,6;989;988,6;-9999;24,9;20,1;25,4;24,7;20,5;20,1;77;72;75;151;4,2;,7;
2013-01-02;00:00;0;989,4;989,4;988,5;-9999;24,5;20,9;25;24,5;21,1;20;80;74;80;291;4,2;,7;
2013-01-02;01:00;0;989,5;989,8;989,3;-9999;23,8;21;24,5;23,7;21;20,8;85;80;84;263;2,1;,9;
2013-01-02;02:00;0;989,6;989,6;989,3;-9999;23,5;21;23,9;23,5;21,1;20,8;86;83;86;251;2;,5;
2013-01-02;03:00;0;990,2;990,2;989,6;-9999;23;20,9;23,5;22,9;21,2;20,9;89;86;88;223;1,6;,6;
2013-01-02;04:00;0;990,2;990,6;990,1;-9999;23,1;20,4;23,4;23;21;20,4;88;85;85;242;2,5;1,3;
2013-01-02;05:00;0;990,3;990,3;990,1;-9999;23;20,4;23,2;22,9;20,5;20,2;86;84;85;225;2,9;1,5;
2013-01-02;06:00;0;989,8;990,4;989,8;-9999;23,2;20,4;23,3;23;20,5;20,4;85;84;85;233;4,4;1,7;
2013-01-02;07:00;0;989,7;989,9;989,6;-9999;23,2;20,4;23,3;23,1;20,5;20,4;85;84;85;227;3,5;1,1;
2013-01-02;08:00;0;989,9;990;989,7;-9999;22,5;20,5;23,1;22,5;20,6;20,3;89;85;89;181;2,3;,7;
2013-01-02;09:00;0;990,1;990,1;989,8;-9999;22,1;20,5;22,5;22,1;20,7;20,4;91;89;91;179;1,9;,6;
2013-01-02;10:00;0;990,8;990,8;990,1;173,7;23,4;21,3;23,4;22,1;21,3;20,4;91;88;88;196;1,4;,8;
2013-01-02;11:00;0;991,4;991,4;990,8;911;26,4;21,7;26,4;23,4;22,6;21,3;88;75;75;149;2,3;1,3;
2013-01-02;12:00;0;991,8;991,8;991,4;1804,2;27,4;21,9;27,4;26;22,1;20,8;76;70;72;359;2,8;1,5;
2013-01-02;13:00;0;992,2;992,2;991,8;2329,3;28,3;22,1;28,9;27,4;22,6;21,5;72;67;69;3;5,5;2,8;
2013-01-02;14:00;0;992;992,4;992;2401,9;29,5;22,5;30,3;28,4;23,4;21,9;70;63;66;360;5,5;2,6;
2013-01-02;15:00;0;992,3;992,3;991,8;2607;27,1;20,2;30,7;27;23,1;20;67;60;66;58;11,5;3,7;
2013-01-02;16:00;0;991,1;992,3;991,1;1363,8;27,3;20,3;27,3;25,9;21,2;19,2;72;64;66;17;8,4;3,3;
2013-01-02;17:00;0;989,6;991,1;989,6;3461,3;29,6;19,7;29,9;27,3;20,2;18,9;66;53;55;48;7,3;2,8;
2013-01-02;18:00;0;989,3;989,7;989,3;2666,3;28,4;19,7;31,3;28,4;20,5;19,5;61;50;59;94;7,3;3,1;
2013-01-02;19:00;0;988;989,4;988;1048,2;28;20,8;28,4;27,5;20,8;19,8;66;60;65;261;6,5;,5;
2013-01-02;20:00;0;987,7;988;987,6;607,1;27,5;20,7;28,3;27,2;21,1;19,9;67;61;67;148;3,2;1,4;
2013-01-02;21:00;0;987,5;987,7;987,2;251,2;26,7;21,1;27,5;26,6;21,2;20,4;72;65;71;5;2,5;,8;
2013-01-02;22:00;0;988,8;988,8;987,5;37,3;26,1;21,7;27;26,1;21,7;20,6;77;69;77;148;4,8;1,7;
2013-01-02;23:00;0;989;989,1;988,6;-9999;25;21,9;26,1;25;21,9;21,7;83;77;83;311;3,3;1;
2013-01-03;00:00;0;990,1;990,1;989;-9999;24,5;22;25;24,5;22,1;21,9;86;83;86;340;3,3;,4;
2013-01-03;01:00;0;991,4;991,4;990,1;-9999;25,1;21,9;25,3;24,5;22,1;21,7;86;81;82;151;2,2;1,1;
2013-01-03;02:00;0;991,6;991,7;991,3;-9999;24,7;22,4;25,2;24,7;22,5;21,9;87;82;87;123;2,5;,7;
2013-01-03;03:00;0;991,3;991,6;991,3;-9999;23,7;22;24,8;23,7;22,4;22;90;86;90;353;2,6;1,5;
2013-01-03;04:00;0;991,1;991,4;991;-9999;23,1;21,8;23,7;23;22,1;21,8;93;90;93;288;2,4;,7;
2013-01-03;05:00;0;990,8;991,1;990,8;-9999;22,8;21,4;23,1;22,8;21,8;21,4;93;92;92;322;1,6;,9;
2013-01-03;06:00;0;990;990,8;990;-9999;22,5;21,2;22,9;22,5;21,5;21,2;93;92;93;274;1,9;,8;
2013-01-03;07:00;0;990,1;990,2;990;-9999;22,5;21,3;22,6;22,4;21,4;21,2;93;93;93;192;1,3;,3;
2013-01-03;08:00;0;990,6;990,6;990;-9999;22,3;21;22,5;22,3;21,3;21;93;92;92;180;1,8;1,1;
