REGIÃO:;S
UF:;RS
ESTAÇÃO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;124
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;2,4;994;994,4;993;-9999;20,8;20;20,9;20,6;20,1;19,7;95;95;95;149;12,9;2,5;
2013-01-01;01:00;3;994,2;994,8;993,4;-9999;20,5;19,8;20,9;20,5;20,1;19,8;96;95;96;98;7;0;
2013-01-01;02:00;2,2;993,9;995,1;993,9;-9999;20;19,3;20,5;19,9;19,7;19,2;96;95;96;57;2,2;0;
2013-01-01;03:00;,4;991,9;994,3;991,9;-9999;19,7;19;20;19,7;19,3;19;96;95;95;123;7,2;2;
2013-01-01;04:00;0;993,6;993,8;991,3;-9999;19,8;19;20;19,6;19,2;18,9;95;95;95;227;5,7;0;
2013-01-01;05:00;0;994,7;994,7;993,6;-9999;19,1;18,4;19,8;19,1;19;18,4;95;95;95;360;0;0;
2013-01-01;06:00;0;995,1;995,2;994,2;-9999;19,2;18,5;19,4;19,1;18,6;18,4;96;95;96;282;0;0;
2013-01-01;07:00;0;996;996;994,9;-9999;19,7;18,7;19,7;19,2;18,9;18,5;96;94;94;233;0;0;
2013-01-01;08:00;0;996,4;996,4;995,8;-9999;20;18,7;20;19,7;18,9;18,6;94;92;92;196;0;0;
2013-01-01;09:00;0;997,3;997,3;996,4;7;19,8;17,9;20,2;19,8;18,8;17,9;92;88;89;189;3,9;0;
2013-01-01;10:00;0;998,5;998,5;997,3;123,2;18,7;15,7;19,8;18,7;17,9;15,6;89;82;82;191;9,9;5,9;
2013-01-01;11:00;0;1000,1;1000,1;998,5;375,6;18;14,5;18,7;18;15,8;14,3;84;79;80;183;10,8;6,1;
2013-01-01;12:00;0;1001,5;1001,6;1000,1;713,2;18;14,1;18,3;17,9;15,1;13,9;82;77;78;193;11,9;5,8;
2013-01-01;13:00;0;1002;1002;1001,5;1379,6;18,2;12,7;18,6;18;14,7;11,7;80;66;70;178;10,7;5,2;
2013-01-01;14:00;0;1002,7;1002,7;1002;2102,7;18,8;12,4;19;18,2;13,6;11,5;73;64;66;180;9,3;4,9;
2013-01-01;15:00;0;1003;1003,2;1002,7;2921,2;19,8;11,9;20,3;18,7;13,2;11,5;68;59;60;177;9,8;5,3;
2013-01-01;16:00;0;1003,4;1003,4;1003;3378,9;20,9;11,1;21,1;19,8;13;10,3;63;52;54;182;10,9;5,3;
2013-01-01;17:00;0;1003,4;1003,6;1003,3;3244,2;21;9,7;21,7;20,3;12,1;8,7;57;46;48;199;11,7;6,9;
2013-01-01;18:00;0;1003,4;1003,4;1003,2;3191,1;22,4;11,8;22,4;20,8;12,1;8,6;54;44;51;188;10,7;4,7;
2013-01-01;19:00;0;1003,2;1003,5;1003,2;2774,8;21,6;9,5;22,4;20,9;11,3;8,1;52;42;46;182;13,1;4,8;
2013-01-01;20:00;0;1003;1003,2;1002,8;2343,3;21,7;8,3;22,2;21,4;10,6;8,2;49;41;42;179;11,3;4,2;
2013-01-01;21:00;0;1003,2;1003,2;1002,9;1610,4;21,5;8,2;21,9;21,4;9,8;7,3;47;40;43;169;9,9;3,9;
2013-01-01;22:00;0;1003,3;1003,5;1003,1;783,9;20,6;8;21,8;20,6;9,5;7,3;46;40;44;173;8,4;3,5;
2013-01-01;23:00;0;1003,8;1003,8;1003,2;104,5;18,1;8,4;20,6;18,1;8,7;7,5;54;43;53;177;7,4;,3;
2013-01-02;00:00;0;1004,2;1004,2;1003,8;-9999;16,7;9,3;18,2;16,6;9,6;8,6;63;53;62;171;3,8;0;
2013-01-02;01:00;0;1005,1;1005,1;1004,2;-9999;14,7;9,8;16,7;14,7;9,9;9,3;73;62;72;143;0;0;
2013-01-02;02:00;0;1005,7;1005,7;1005,1;-9999;13,7;9,8;14,7;13;10,2;9,8;83;72;77;135;0;0;
2013-01-02;03:00;0;1006,3;1006,3;1005,7;-9999;12,3;10,1;13,9;12,3;10,1;9,7;86;76;86;102;,5;0;
2013-01-02;04:00;0;1006,1;1006,4;1006;-9999;12,7;10,3;12,7;11,8;10,6;10;90;86;86;168;0;0;
2013-01-02;05:00;0;1005,9;1006,2;1005,9;-9999;11,5;10,2;12,7;11,1;10,3;9,5;91;84;91;127;0;0;
2013-01-02;06:00;0;1005,7;1005,9;1005,7;-9999;10,5;9,5;11,9;10,5;10,4;9,3;94;89;94;163;0;0;
2013-01-02;07:00;0;1006,2;1006,2;1005,7;-9999;10,4;9,7;10,6;10;9,7;9,3;95;94;95;127;0;0;
2013-01-02;08:00;0;1006,7;1006,7;1006,2;-9999;9,5;8,9;10,6;9,4;9,9;8,7;96;94;96;104;0;0;
2013-01-02;09:00;0;1006,9;1006,9;1006,6;9,6;10,4;9,8;10,4;9,1;9,8;8,5;96;96;96;155;0;0;
2013-01-02;10:00;0;1007;1007,1;1006,9;439,4;12,7;10,3;12,7;10,4;10,5;9,9;96;85;86;134;3,1;0;
2013-01-02;11:00;0;1007,2;1007,3;1006,9;1351,5;16;11;16;12,7;11,1;10,1;85;71;72;119;6,2;3,7;
2013-01-02;12:00;0;1007,2;1007,3;1007,2;2195,3;18,7;10,3;18,8;16;11,6;9,6;72;56;58;112;6,9;3,9;
2013-01-02;13:00;0;1006,9;1007,2;1006,9;2895,6;20,1;8,8;20,2;18,4;10,6;7,9;58;46;48;113;8,4;4;
2013-01-02;14:00;0;1007;1007,1;1006,9;3470,3;21,1;9,4;21,2;19,6;9,8;6,7;51;40;47;132;7,8;2,5;
2013-01-02;15:00;0;1006,8;1007;1006,8;3849,9;21,3;9,4;21,9;20,9;10;7;48;39;46;144;6,5;2,4;
2013-01-02;16:00;0;1006,5;1006,8;1006,5;3973,7;22;11;22,1;21,1;11;5,5;50;35;50;96;5,8;1,8;
2013-01-02;17:00;0;1005,9;1006,5;1005,9;3839,1;22,5;9,2;23;21,7;11,2;6,8;49;38;43;132;6,7;3;
2013-01-02;18:00;0;1005,3;1005,9;1005,3;3501;23;10,2;23,2;22,2;11,8;7,9;49;38;44;134;6,6;2,6;
2013-01-02;19:00;0;1004,6;1005,3;1004,6;2976,2;23,2;10,5;23,7;22,9;12,5;9,4;50;41;45;123;7,2;3,5;
2013-01-02;20:00;0;1004;1004,6;1004;2293,5;23,2;10,8;23,6;22,8;12,1;9;50;41;46;140;7,2;2,9;
2013-01-02;21:00;0;1003,6;1004;1003,6;1478;23;11,2;23,4;22,8;11,7;10,2;49;44;47;126;7,1;3,1;
2013-01-02;22:00;0;1003,6;1003,6;1003,5;660,8;21,7;11,1;23;21,7;11,4;10,1;51;45;51;112;7,4;4,1;
2013-01-02;23:00;0;1003,9;1004;1003,6;86,3;19,1;12;21,7;19,1;12;10,8;63;50;63;111;6,9;,6;
