REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,97972221
LONGITUDE:;-47,88333333
ALTITUDE:;863
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;918,4;918,4;918;-9999;20,8;18,9;21,3;20,8;19,1;18,9;89;87;89;96;2,1;1,2;
2013-01-01;01:00;0;918,5;918,6;918,4;-9999;21;18,6;21,1;20,7;19;18,6;89;86;86;101;2,6;1,5;
2013-01-01;02:00;0;918,4;918,6;918,4;-9999;20,8;18,3;21;20,8;18,7;18,2;87;85;86;77;2,6;1,2;
2013-01-01;03:00;0;917,9;918,4;917,9;-9999;20,2;18;20,8;20,2;18,3;17,9;87;85;87;79;4,3;2,2;
2013-01-01;04:00;0;917,4;917,9;917,4;-9999;20,4;17,7;20,4;20;18,2;17,7;89;84;84;76;4,5;2,6;
2013-01-01;05:00;0;916,9;917,4;916,9;-9999;20,1;17,6;20,4;20;17,7;17,5;86;84;86;92;4,5;1,7;
2013-01-01;06:00;0;916,5;916,9;916,4;-9999;19,8;17,9;20,1;19,5;18;17,5;89;86;89;81;3;1,6;
2013-01-01;07:00;0;916,9;916,9;916,4;-9999;19,7;18;20,8;19,5;18,3;17,6;90;85;90;118;2,6;,7;
2013-01-01;08:00;0;917,5;917,5;916,9;-9999;21;17,8;21,2;19,7;18,8;17,8;90;81;82;64;4,2;1,5;
2013-01-01;09:00;0;917,9;917,9;917,5;17,2;20,8;18,2;21,1;20,8;18,2;17,8;85;82;85;76;3,5;,2;
2013-01-01;10:00;0;918,3;918,3;917,9;189;22;18,2;22;20,8;18,5;18,1;86;79;79;50;2,6;,6;
2013-01-01;11:00;0;918,3;918,5;918,3;758,5;24,5;18,5;24,8;21,7;19,2;18,2;82;69;69;31;3,7;1,5;
2013-01-01;12:00;0;918,6;918,6;918,3;1742,2;25,3;20;25,6;24,3;20;18,3;73;66;73;349;5,6;2,2;
2013-01-01;13:00;0;918,2;918,7;918,2;2618,1;25,9;19,1;26,6;24,8;20,3;18,8;72;63;66;340;6,5;2,9;
2013-01-01;14:00;0;918;918,3;918;3158,4;27;20;27,7;25,9;20,7;18,8;68;63;65;327;6,5;2,3;
2013-01-01;15:00;0;917,6;918;917,6;3023,5;28,3;20,3;28,5;26,8;21;19,1;68;60;62;342;6;2,2;
2013-01-01;16:00;0;917,4;917,7;917,3;3879,6;28,9;19,5;29,9;28,3;20,6;18,9;62;54;57;307;8,1;3;
2013-01-01;17:00;0;916,5;917,4;916,5;1621,5;27,8;19,7;29,8;27,8;21;18,9;63;56;62;297;8,1;3,2;
2013-01-01;18:00;0;916,2;916,6;916,1;1408,7;28,9;20;29,1;26,6;20,6;18,9;66;55;59;298;7,9;2,3;
2013-01-01;19:00;0;915,6;916,2;915,6;1140,8;28,7;20,7;28,9;28,5;20,7;19,1;62;57;62;252;7,2;,9;
