REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1006,4;1006,4;1006;-9999;24,5;23,7;25,2;24,5;24,2;23,6;95;94;95;284;,7;0;
2013-01-01;01:00;0;1006,8;1006,8;1006,3;-9999;24;23,3;24,5;23,9;23,7;23,2;96;95;96;248;1,3;0;
2013-01-01;02:00;0;1007,8;1007,8;1006,8;-9999;24,2;23,6;24,2;23,8;23,6;23;97;96;97;111;1,2;,5;
2013-01-01;03:00;0;1008,1;1008,2;1007,8;-9999;24,3;23,7;24,5;24,2;23,9;23,6;97;96;96;174;1,4;0;
2013-01-01;04:00;0;1007,5;1008,2;1007,5;-9999;23,8;23,2;24,3;23,8;23,7;23,2;96;96;96;296;,2;0;
2013-01-01;05:00;0;1007,3;1007,6;1007,3;-9999;23,8;23,2;23,9;23,7;23,3;23,1;97;96;96;164;,9;0;
2013-01-01;06:00;0;1007,1;1007,3;1007,1;-9999;23,9;23,3;23,9;23,7;23,3;23,1;97;96;97;137;,3;0;
2013-01-01;07:00;0;1006,6;1007,1;1006,5;-9999;23,9;23,2;23,9;23,9;23,4;23,2;97;96;96;247;,8;0;
2013-01-01;08:00;0;1006,7;1006,7;1006,6;-9999;23,8;23,2;23,9;23,8;23,3;23,2;97;96;96;132;1,6;0;
2013-01-01;09:00;0;1007,2;1007,2;1006,6;-9999;23,7;23,1;23,8;23,7;23,2;23,1;96;96;96;87;,6;0;
2013-01-01;10:00;0;1007,5;1007,6;1007,2;5,2;23,6;23;23,7;23,6;23,1;23;97;96;96;116;0;0;
2013-01-01;11:00;0;1008,3;1008,3;1007,5;265,1;24,3;23,3;24,4;23,6;23,7;23;97;94;94;149;1,8;,5;
2013-01-01;12:00;0;1009,4;1009,4;1008,3;732,6;25,1;23,6;25,1;24,3;23,6;23;94;91;91;114;3;,6;
2013-01-01;13:00;0;1009,8;1009,8;1009,4;1351,5;26;23,4;26,2;25,1;24,1;23;92;84;86;122;2,5;1,1;
2013-01-01;14:00;0;1009,9;1010;1009,8;1375,7;26,5;23,1;27;25,8;23,8;22,4;87;77;82;108;2,8;1,2;
2013-01-01;15:00;0;1009,1;1009,9;1009,1;2250,1;28,2;23,7;28,5;26,5;24,2;22,2;82;73;76;66;3,2;1;
2013-01-01;16:00;0;1008,2;1009,1;1008,2;1952,5;29,5;24,5;29,7;27,7;24,8;23,5;83;70;75;111;4,7;1,8;
2013-01-01;17:00;,2;1007,2;1008,3;1007,2;2566,4;28,6;25,2;29,6;28,4;25,4;23,2;83;68;82;126;5,9;2,2;
2013-01-01;18:00;,4;1005,9;1007,2;1005,9;1627,8;28,1;25,2;29,5;27,8;25,7;24;87;74;84;206;5,3;,6;
2013-01-01;19:00;0;1004,6;1006;1004,6;322;27;24,3;28,1;26,9;25,2;24,3;87;84;85;152;2,3;0;
2013-01-01;20:00;0;1004,5;1004,7;1004,4;798,1;27;24,2;28,2;27;25,4;24;88;82;84;114;4;1,1;
2013-01-01;21:00;0;1004,6;1004,6;1004,3;292,2;26,4;24;27,1;26,4;24,4;23,8;87;84;87;119;3,4;,4;
2013-01-01;22:00;0;1004,8;1004,9;1004,6;52,8;25,9;24,6;26,4;25,9;24,8;24;93;87;93;231;1,7;,1;
2013-01-01;23:00;0;1005,5;1005,5;1004,8;-9999;25,1;24,2;25,9;25,1;24,6;24,2;95;93;95;106;,9;0;
2013-01-02;00:00;0;1006;1006;1005,5;-9999;24,6;23,8;25,2;24,6;24,3;23,8;95;94;95;302;,9;,1;
2013-01-02;01:00;0;1007,2;1007,2;1006;-9999;24,2;23,4;24,6;24,2;23,8;23,4;96;95;96;315;,8;0;
2013-01-02;02:00;0;1007,7;1007,8;1007,2;-9999;24,2;23,5;24,2;24;23,6;23,3;96;95;96;275;,6;,1;
2013-01-02;03:00;0;1007,7;1008;1007,6;-9999;24,2;23,5;24,3;24,1;23,6;23,4;96;96;96;135;,6;0;
2013-01-02;04:00;0;1007,4;1007,7;1007,4;-9999;24,3;23,7;24,3;24,2;23,7;23,5;96;96;96;252;,8;0;
2013-01-02;05:00;0;1007;1007,4;1007;-9999;24,4;23,7;24,4;24,2;23,7;23,6;96;96;96;354;0;0;
2013-01-02;06:00;0;1006,5;1007;1006,5;-9999;24,4;23,8;24,6;24,4;23,9;23,7;96;96;96;265;0;0;
2013-01-02;07:00;0;1006;1006,5;1006;-9999;24,1;23,5;24,4;24,1;23,8;23,4;96;96;96;324;0;0;
2013-01-02;08:00;0;1006,1;1006,1;1005,9;-9999;24;23,4;24,1;23,8;23,5;23,2;97;96;97;330;0;0;
2013-01-02;09:00;0;1006,6;1006,6;1006,1;-9999;24;23,4;24;23,9;23,5;23,3;97;96;97;173;0;0;
2013-01-02;10:00;0;1007,1;1007,1;1006,6;2,3;24,4;23,9;24,4;24;23,9;23,4;97;97;97;264;0;0;
2013-01-02;11:00;0;1007,4;1007,4;1007,1;118,8;25,4;24,8;25,4;24,4;24,8;23,9;97;97;97;261;,7;0;
2013-01-02;12:00;0;1008,2;1008,2;1007,4;340;25,9;25,1;26,1;25,4;25,4;24,8;97;95;95;216;1,5;,4;
2013-01-02;13:00;0;1008,6;1008,6;1008,2;369,6;25,6;24,6;26;25,6;25,1;24,5;95;93;94;192;3,3;1,3;
2013-01-02;14:00;4,8;1008,9;1009;1008,5;419,9;24,9;23,7;26,1;24,9;25,2;23,7;95;93;93;1;7,1;1,9;
2013-01-02;15:00;3,6;1008,9;1009;1008,7;230,3;24;23,1;24,9;23,8;23,6;22,9;96;93;95;339;7,1;,5;
2013-01-02;16:00;1,8;1007,8;1008,9;1007,8;344,7;24,7;23,8;24,7;23,9;24;23,1;96;95;95;330;3,5;0;
2013-01-02;17:00;0;1006,9;1007,8;1006,9;800,4;25,2;23,8;25,2;24,6;24,1;23,5;95;92;92;69;2,1;,4;
2013-01-02;18:00;0;1005,9;1006,9;1005,9;1017,6;25,7;23,4;25,7;25,2;24,1;23,3;93;87;87;64;2,9;1,1;
2013-01-02;19:00;0;1004,5;1006;1004,5;877,1;26,2;23,8;26,2;25,6;23,9;23,3;89;86;87;9;3,6;1,1;
2013-01-02;20:00;0;1004,5;1004,6;1004,4;849,4;26,3;23,8;26,4;26;24,1;23,5;88;85;86;69;2,8;,9;
2013-01-02;21:00;0;1004,7;1004,7;1004,4;548,4;26,7;24,3;26,7;26,3;24,3;23,7;87;85;86;94;2;,3;
2013-01-02;22:00;0;1005,7;1005,7;1004,6;160,8;26,3;24,5;26,7;26,3;24,6;24,1;90;86;90;115;1,6;,5;
2013-01-02;23:00;0;1006,3;1006,3;1005,7;-9999;25,7;24,4;26,3;25,7;24,7;24,4;93;90;93;117;2,2;,5;
2013-01-03;00:00;0;1007,5;1007,5;1006,3;-9999;24,8;23,9;25,7;24,8;24,4;23,9;95;93;95;150;1,7;0;
2013-01-03;01:00;0;1008,3;1008,3;1007,5;-9999;24,6;23,8;24,9;24,6;24;23,7;96;95;96;57;,9;0;
2013-01-03;02:00;0;1008,8;1008,8;1008,3;-9999;24,5;23,8;24,7;24,5;23,9;23,7;96;95;96;169;,1;0;
2013-01-03;03:00;0;1008,9;1009,1;1008,8;-9999;24,4;23,7;24,6;24,4;23,8;23,7;96;96;96;261;0;0;
2013-01-03;04:00;0;1008,7;1009;1008,7;-9999;24,3;23,6;24,5;24,2;23,8;23,5;96;96;96;332;0;0;
2013-01-03;05:00;0;1008;1008,7;1008;-9999;24,1;23,5;24,4;24,1;23,7;23,5;96;96;96;203;0;0;
2013-01-03;06:00;0;1007,6;1008;1007,6;-9999;24,4;23,8;24,4;24,1;23,8;23,4;97;96;97;153;,8;0;
2013-01-03;07:00;0;1007,5;1007,7;1007,4;-9999;24,4;23,8;24,5;24,3;23,9;23,7;97;96;97;119;0;0;
2013-01-03;08:00;0;1007,6;1007,6;1007,4;-9999;24,4;23,8;24,6;24,4;24;23,8;97;97;97;116;,1;0;
2013-01-03;09:00;0;1007,7;1007,7;1007,5;-9999;24,3;23,7;24,4;24,3;23,9;23,7;97;97;97;122;1;0;
2013-01-03;10:00;,2;1008,5;1008,5;1007,7;3,4;24,2;23,6;24,3;24,1;23,7;23,6;97;97;97;113;1,9;0;
2013-01-03;11:00;0;1009,2;1009,2;1008,5;172;24,5;23,9;24,5;24,1;23,9;23,6;97;96;96;88;,8;0;
2013-01-03;12:00;0;1009,5;1009,5;1009,2;541,1;25,1;24;25,1;24,5;24,1;23,7;96;93;93;172;,9;0;
2013-01-03;13:00;0;1009,8;1009,8;1009,5;1378;26,2;23,6;26,4;25,1;24,7;23,5;94;85;86;44;3,6;1;
2013-01-03;14:00;0;1010,2;1010,2;1009,8;1884,7;27,6;23;27,6;25,9;24,2;22,7;87;76;76;101;4;,4;
2013-01-03;15:00;0;1010;1010,3;1010;968,4;26,2;23,5;27,7;26,2;23,6;22,7;85;74;85;352;6,2;1,3;
2013-01-03;16:00;0;1009,3;1010;1009,3;2243,9;27,8;24,5;28,4;26,1;25,4;23,3;87;75;82;331;6,2;1,4;
2013-01-03;17:00;0;1008;1009,3;1008;2213,2;29,3;24,2;29,3;27,8;24,7;22,7;82;72;74;328;5,1;1,7;
2013-01-03;18:00;2;1007,2;1008,1;1007,2;806;25,9;24;29,3;25,7;24,3;23,4;90;72;89;239;5,6;0;
2013-01-03;19:00;0;1006,4;1007,2;1006,4;1343,4;26,7;24,4;27,1;25,9;25,2;24;90;85;87;360;2,7;,4;
2013-01-03;20:00;0;1006,2;1006,4;1005,9;439,9;26,7;24,7;26,9;26,6;24,8;24,3;89;87;88;118;1,9;0;
2013-01-03;21:00;0;1005,9;1006,4;1005,8;363,2;26,9;24,8;26,9;26,7;24,9;24,6;89;88;88;112;2,4;0;
2013-01-03;22:00;0;1006,5;1006,5;1005,9;126,1;26,4;24,8;27,1;26,4;25,6;24,8;92;88;91;120;1,7;,1;
2013-01-03;23:00;0;1007,4;1007,4;1006,5;-9999;25,4;24,1;26,4;25,4;24,8;23,9;92;90;92;104;1,7;0;
2013-01-04;00:00;0;1008,3;1008,3;1007,4;-9999;24,8;23,9;25,4;24,8;24,1;23,9;94;92;94;113;2,6;0;
2013-01-04;01:00;0;1009;1009;1008,3;-9999;24,6;23,8;24,8;24,6;23,9;23,8;96;94;95;159;0;0;
2013-01-04;02:00;0;1009,4;1009,4;1009;-9999;24,5;23,7;24,6;24,4;23,9;23,7;96;95;96;343;0;0;
2013-01-04;03:00;0;1009,5;1009,6;1009,4;-9999;24,4;23,7;24,5;24,3;23,7;23,6;96;96;96;315;0;0;
2013-01-04;04:00;0;1009,2;1009,5;1009,2;-9999;24,3;23,6;24,4;24,2;23,7;23,5;96;96;96;315;0;0;
2013-01-04;05:00;0;1008,7;1009,2;1008,7;-9999;24,2;23,5;24,3;24,2;23,6;23,5;96;96;96;315;0;0;
2013-01-04;06:00;0;1008,2;1008,7;1008,2;-9999;23,9;23,2;24,2;23,8;23,5;23,2;96;96;96;309;0;0;
2013-01-04;07:00;0;1008,3;1008,3;1008;-9999;24,1;23,5;24,1;23,8;23,5;23,2;97;96;97;179;0;0;
2013-01-04;08:00;0;1008,4;1008,4;1008,2;-9999;24,5;23,9;24,5;24,1;23,9;23,5;97;96;96;158;0;0;
2013-01-04;09:00;0;1008,5;1008,5;1008,2;-9999;24,6;24;24,7;24,5;24,1;23,9;97;96;96;93;0;0;
2013-01-04;10:00;0;1009,6;1009,6;1008,5;1,8;24,8;24,2;24,8;24,5;24,2;23,9;97;96;96;257;0;0;
2013-01-04;11:00;17,4;1011,1;1011,1;1009,6;18,4;24,1;23,5;24,9;24;24,3;23,4;97;95;97;198;4,2;0;
2013-01-04;12:00;6,2;1011,7;1011,8;1010,9;45,4;24,2;23,6;24,2;24,1;23,6;23,5;97;97;97;161;,8;0;
2013-01-04;13:00;3,8;1012,4;1012,4;1011,7;90;24,4;23,8;24,4;24,2;23,8;23,6;97;96;97;220;0;0;
2013-01-04;14:00;18;1012,8;1012,8;1012,3;68,3;23,5;22,9;24,4;23,5;23,8;22,9;97;96;96;100;4,2;1,7;
2013-01-04;15:00;20;1012,4;1012,8;1012,3;61,2;23,1;22,6;23,5;23,1;22,9;22,6;97;96;97;61;4,2;,1;
2013-01-04;16:00;5,8;1011,8;1012,4;1011,8;161,1;23,4;22,8;23,4;23;22,8;22,5;97;97;97;310;1,6;0;
2013-01-04;17:00;2;1011,1;1011,8;1011,1;337,4;23,9;23,2;23,9;23,4;23,3;22,8;97;96;96;303;1,1;0;
2013-01-04;18:00;,6;1009,6;1011,1;1009,6;392,8;24,2;23,5;24,2;23,8;23,5;23,1;96;96;96;286;1,6;,2;
2013-01-04;19:00;0;1008,5;1009,6;1008,5;457,9;24,4;23,5;24,4;24,1;23,5;23,2;96;94;95;286;1,5;0;
2013-01-04;20:00;0;1008;1008,5;1008;390,3;24,5;23,4;24,6;24,4;23,7;23,3;95;94;94;307;0;0;
2013-01-04;21:00;0;1007,9;1008,1;1007,8;290,7;24,6;23,5;24,7;24,4;23,6;23,3;94;93;93;312;0;0;
2013-01-04;22:00;0;1007,9;1008;1007,8;95,7;24,4;23,5;24,7;24,4;23,7;23,4;95;93;95;206;0;0;
2013-01-04;23:00;0;1008,1;1008,2;1007,9;-9999;23,8;23,2;24,4;23,8;23,5;23,1;96;95;96;294;0;0;
2013-01-05;00:00;0;1009,1;1009,1;1008,1;-9999;23,3;22,7;23,8;23,3;23,2;22,7;97;96;97;324;0;0;
2013-01-05;01:00;0;1009,7;1009,7;1009,1;-9999;23;22,5;23,3;23;22,8;22,5;97;97;97;304;0;0;
2013-01-05;02:00;0;1010,1;1010,2;1009,7;-9999;23;22,6;23,1;22,9;22,6;22,4;97;97;97;193;0;0;
2013-01-05;03:00;0;1010,6;1010,6;1010,1;-9999;22,9;22,4;23;22,8;22,6;22,3;97;97;97;270;0;0;
2013-01-05;04:00;0;1010,2;1010,6;1010,2;-9999;23;22,5;23,1;22,9;22,6;22,4;97;97;97;137;0;0;
2013-01-05;05:00;0;1009,3;1010,2;1009,3;-9999;23,2;22,8;23,2;23;22,8;22,5;97;97;97;152;0;0;
2013-01-05;06:00;0;1008,7;1009,3;1008,7;-9999;23,5;23;23,5;23,2;23;22,8;97;97;97;287;0;0;
2013-01-05;07:00;0;1008,3;1008,7;1008,3;-9999;23,2;22,8;23,5;23,2;23;22,8;97;97;97;318;0;0;
2013-01-05;08:00;0;1008,3;1008,3;1008,2;-9999;23,1;22,7;23,2;23;22,8;22,5;97;97;97;273;0;0;
2013-01-05;09:00;,2;1009,1;1009,1;1008,3;-9999;23,7;23,3;23,7;23,1;23,3;22,7;98;97;98;110;1,1;,1;
2013-01-05;10:00;0;1009,7;1009,7;1009,1;1,9;23,8;23,3;23,8;23,7;23,3;23,2;98;97;97;181;1,1;0;
2013-01-05;11:00;0;1010,8;1010,8;1009,7;96;24,2;23,8;24,2;23,7;23,8;23,3;97;97;97;122;0;0;
2013-01-05;12:00;5,8;1011,6;1011,6;1010,8;201,2;23,6;23;24,3;23,3;23,8;22,7;97;96;96;2;4,3;,1;
2013-01-05;13:00;1,6;1012,3;1012,3;1011,6;497,7;23,8;23,1;24;23,6;23,4;23;97;95;96;17;4;,6;
2013-01-05;14:00;1,4;1011,9;1012,3;1011,8;758;24,6;23,7;24,7;23,8;23,8;23,1;96;94;95;69;2,7;,8;
2013-01-05;15:00;,2;1011,6;1011,9;1011,6;1163,8;25,3;24;25,5;24,5;24,4;23,6;95;92;93;68;2,6;,9;
2013-01-05;16:00;4,2;1010,9;1011,6;1010,9;546,6;24,7;23,8;25,3;24,3;24,2;23,2;95;92;95;2;3,8;,6;
2013-01-05;17:00;,4;1009,7;1010,9;1009,7;1435,7;25,2;23,4;25,4;24,7;24,2;23,3;95;89;90;65;3,7;,9;
2013-01-05;18:00;0;1008,4;1009,7;1008,4;2727,7;26,5;22,6;27;25,1;24,1;22,6;90;79;79;54;3,9;1,1;
2013-01-05;19:00;0;1007,2;1008,4;1007,2;1374,8;26,4;23,2;26,7;26;23,6;22,5;84;79;83;13;4,4;,9;
2013-01-05;20:00;0;1006,4;1007,2;1006,4;1884,7;27,9;23,6;27,9;26,4;24;22,6;83;75;77;12;3,8;,4;
2013-01-05;21:00;0;1006,2;1006,4;1006,2;1176;27,7;22,9;28,2;27,7;23,5;22,6;77;72;75;84;3,6;,3;
2013-01-05;22:00;0;1006,3;1006,3;1006;184,3;26,3;24,3;27,7;26,3;24,4;22,8;89;75;89;71;2,1;0;
2013-01-05;23:00;0;1007,2;1007,2;1006,3;-9999;25,2;24,1;26,3;25,2;24,3;24;94;89;94;99;0;0;
2013-01-06;00:00;0;1008,1;1008,1;1007,2;-9999;24,5;23,6;25,2;24,5;24,1;23,6;95;93;95;54;0;0;
2013-01-06;01:00;0;1008,6;1008,7;1008,1;-9999;24,2;23,4;24,7;24,2;24;23,4;96;95;95;98;0;0;
2013-01-06;02:00;0;1009,3;1009,3;1008,6;-9999;24;23,3;24,2;24;23,4;23,3;96;95;96;23;0;0;
2013-01-06;03:00;0;1009,3;1009,3;1009,2;-9999;24;23,4;24,1;23,8;23,4;23,1;96;96;96;291;0;0;
2013-01-06;04:00;0;1009,1;1009,5;1009,1;-9999;24,3;23,4;24,6;24;23,9;23,4;96;95;95;355;1,3;0;
2013-01-06;05:00;0;1008,1;1009,1;1008,1;-9999;23,7;23;24,3;23,7;23,4;23;96;95;96;347;0;0;
2013-01-06;06:00;0;1007,6;1008,3;1007,6;-9999;23,8;23,1;23,9;23,7;23,2;23;96;95;96;145;1,6;0;
2013-01-06;07:00;0;1007,6;1007,7;1007,3;-9999;23,5;22,9;23,8;23,5;23,1;22,8;96;96;96;138;0;0;
2013-01-06;08:00;0;1007,5;1007,8;1007,3;-9999;23,2;22,5;23,6;23,2;22,9;22,5;96;96;96;342;0;0;
2013-01-06;09:00;0;1008,1;1008,1;1007,5;-9999;23,1;22,6;23,3;23;22,7;22,4;97;96;97;283;0;0;
2013-01-06;10:00;0;1008,7;1008,7;1008,1;5,2;23,4;22,9;23,4;23,1;22,9;22,6;97;97;97;192;0;0;
2013-01-06;11:00;0;1009,4;1009,4;1008,7;260;24,5;23,7;24,5;23,4;23,7;22,9;97;96;96;54;0;0;
2013-01-06;12:00;0;1009,8;1009,8;1009,4;945,6;25,9;23,7;26,1;24,5;24,3;23,5;96;88;88;57;3,6;1,4;
2013-01-06;13:00;0;1009,9;1009,9;1009,8;1290,5;26,3;23,3;26,6;25,7;24,1;23,1;89;83;84;20;4,3;,9;
2013-01-06;14:00;0;1009,6;1009,9;1009,6;1966,9;27,4;22,6;27,6;26,1;24;22,5;85;74;75;45;6,4;1,9;
2013-01-06;15:00;0;1009,1;1009,7;1009,1;1778,1;27,9;23,6;28;26,8;23,8;22,5;82;73;78;72;6,4;1,1;
2013-01-06;16:00;0;1008,3;1009,1;1008,3;2565,9;28,8;22,9;30,1;27,9;24,4;22,5;78;67;70;28;6,2;2,4;
2013-01-06;17:00;,2;1006,9;1008,3;1006,9;2543,8;30;23,3;30;28,1;24,2;22,4;76;66;68;78;6,6;1,6;
2013-01-06;18:00;0;1005,6;1006,9;1005,6;2377,1;30,6;22,7;30,8;30;24,2;22,3;70;61;63;20;5,8;1,6;
2013-01-06;19:00;0;1004,5;1005,6;1004,5;1762;30,9;22,6;31,1;29,4;23,6;22,3;70;60;61;60;5,4;1,4;
2013-01-06;20:00;0;1004,3;1004,5;1004,2;1233,4;29;23,6;31,2;28,8;23,8;21,9;74;59;73;83;6,8;,6;
2013-01-06;21:00;0;1004,3;1004,3;1004,2;1086,1;29,7;22,5;30;29;24;22,3;73;64;65;79;4,7;1,5;
2013-01-06;22:00;0;1004,5;1004,5;1004,2;290,1;28,6;24,3;29,8;28,6;24,5;22,5;78;65;78;117;3,8;,1;
2013-01-06;23:00;0;1005,4;1005,4;1004,5;-9999;26,2;24,3;28,6;26,2;25;24,3;89;78;89;45;1,2;0;
2013-01-07;00:00;0;1006,1;1006,1;1005,4;-9999;25,3;24;26,2;25,3;24,4;24;93;89;93;34;0;0;
2013-01-07;01:00;0;1007,2;1007,2;1006,1;-9999;24,9;23,9;25,3;24,8;24;23,8;94;93;94;34;0;0;
2013-01-07;02:00;0;1007,8;1007,8;1007,2;-9999;24,8;23,9;24,9;24,7;24,1;23,8;95;94;95;101;0;0;
2013-01-07;03:00;0;1007,6;1007,9;1007,6;-9999;24,6;23,8;24,8;24,5;24;23,6;95;95;95;101;0;0;
2013-01-07;04:00;0;1007,3;1007,6;1007,3;-9999;24;23,3;24,6;24;23,8;23,2;96;95;95;124;0;0;
2013-01-07;05:00;0;1006,5;1007,3;1006,5;-9999;23,7;23;24,1;23,7;23,3;23;96;95;96;57;0;0;
2013-01-07;06:00;0;1006,3;1006,6;1006,3;-9999;23,7;23;23,9;23,7;23,3;23;96;96;96;318;0;0;
2013-01-07;07:00;0;1005,9;1006,4;1005,8;-9999;24,3;23,7;24,3;23,7;23,7;23,1;97;96;97;315;2,6;,4;
2013-01-07;08:00;0;1006,4;1006,5;1005,8;-9999;24,7;23,8;25;24,3;24,4;23,7;97;95;95;349;3,3;0;
2013-01-07;09:00;0;1006,9;1006,9;1006,4;-9999;24;23,3;24,7;24;23,9;23,2;96;95;96;36;1;0;
2013-01-07;10:00;0;1007,9;1007,9;1006,9;1,9;24,2;23,3;24,2;24;23,4;23,1;96;94;95;295;1,6;0;
2013-01-07;11:00;0;1008,6;1008,6;1007,8;117,1;24,4;23,5;24,4;24,1;23,5;23,2;95;94;94;350;1,5;0;
2013-01-07;12:00;0;1009,4;1009,4;1008,6;407,6;25;23,5;25,1;24,4;23,8;23,4;95;91;91;336;1,4;,1;
2013-01-07;13:00;0;1009,3;1009,4;1009,3;1028,7;26,1;23,6;26,2;25;24;23,4;93;86;86;43;3,3;,3;
2013-01-07;14:00;0;1009,1;1009,5;1009,1;1609,7;27,1;23,4;27,1;25,9;23,9;23;87;79;80;49;6;1,6;
2013-01-07;15:00;0;1008,5;1009,1;1008,5;2326,4;28,7;23,4;28,7;27,1;24,6;23;81;73;73;63;5,8;1;
2013-01-07;16:00;,2;1007,6;1008,5;1007,6;1518,8;28,5;23,9;29;28,2;24,3;22,9;80;71;76;69;5,3;,5;
2013-01-07;17:00;,4;1006,3;1007,6;1006,3;1768,6;28,1;25;29,7;28,1;25;23,2;84;68;84;116;6,5;1,4;
2013-01-07;18:00;1;1005,3;1006,3;1005;2309,2;29,4;24,5;29,9;27,9;25,8;24,5;87;74;75;70;6,6;1,4;
2013-01-07;19:00;0;1004,3;1005,3;1004,3;1642,4;29,3;24,1;29,4;27,4;25,1;23,6;84;73;74;44;7,7;1,1;
2013-01-07;20:00;0;1003,7;1004,3;1003,7;1846,3;29,9;24,5;29,9;29,1;25,1;23,8;78;72;73;31;4,2;,5;
2013-01-07;21:00;0;1003,9;1003,9;1003,6;1045,2;30,2;23,9;30,4;29,9;25,1;23,9;75;68;69;49;3,8;,8;
2013-01-07;22:00;0;1004,4;1004,4;1003,9;226,2;28,2;25,2;30,2;28,2;25,6;23,5;84;69;84;11;3,8;0;
2013-01-07;23:00;0;1005,1;1005,1;1004,4;-9999;26,3;24,8;28,2;26,3;25,5;24,8;91;84;91;34;0;0;
2013-01-08;00:00;0;1006;1006;1005,1;-9999;25,7;24,6;26,3;25,6;24,9;24,5;94;91;94;34;0;0;
