REGIÃO:;S
UF:;SC
ESTAÇÃO:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,6025
LONGITUDE:;-48,61999999
ALTITUDE:;1,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1009;1009;1008,6;-9999;25,8;23;26,1;25,7;23,3;23;85;85;85;350;8,4;3,7;
2013-01-01;01:00;0;1009,2;1009,3;1008,8;-9999;25,5;22,2;25,8;25,5;23;22,2;85;82;82;340;9,5;1,7;
2013-01-01;02:00;0;1008,8;1009,3;1008,8;-9999;25,2;22;25,6;25,2;22,2;22;83;81;83;348;6,5;2,6;
2013-01-01;03:00;0;1008,4;1008,9;1008,4;-9999;25,1;21,6;25,3;25,1;22;21,6;83;80;81;353;6,4;2;
2013-01-01;04:00;0;1007,3;1008,4;1007,3;-9999;25,2;21,2;25,3;25;21,5;21,2;81;78;78;342;6,2;2,2;
2013-01-01;05:00;0;1006,3;1007,3;1006,3;-9999;25,3;20,9;25,4;25,2;21,4;20,9;79;77;77;356;5,2;2,2;
2013-01-01;06:00;0;1005,3;1006,3;1005,2;-9999;25,1;21,4;25,3;24,9;21,4;20,8;80;76;80;349;6,5;3,1;
2013-01-01;07:00;0;1004,5;1005,3;1004,5;-9999;25,1;21,6;25,1;24,8;21,6;21,1;81;80;81;355;6,5;3,3;
2013-01-01;08:00;0;1004,3;1004,6;1004,2;-9999;25;21,5;25,2;24,9;21,7;21,4;82;81;81;358;7,3;3,7;
2013-01-01;09:00;0;1005,5;1005,5;1004,2;12,3;25,5;21,4;25,5;24,9;21,6;21;81;77;78;4;7,3;2,3;
2013-01-01;10:00;0;1006,3;1006,3;1005,5;308,1;26,7;21,7;26,7;25,5;21,7;21,1;78;74;74;347;6,8;3,2;
2013-01-01;11:00;0;1006,6;1006,8;1006,3;686,3;27,3;21,3;27,6;26,7;21,8;21,1;74;69;70;351;6,8;1,5;
2013-01-01;12:00;0;1006,1;1006,6;1006,1;1263,6;29,2;21,4;29,2;27,3;22,1;21,1;70;63;63;3;4,3;1;
2013-01-01;13:00;0;1006,1;1006,3;1006,1;1234,9;29,4;21,7;29,6;29;22;20,9;65;61;63;1;4,7;2,2;
2013-01-01;14:00;0;1007,3;1007,3;1005,9;1449,5;30,9;20,8;30,9;29,4;22,4;19,9;64;53;55;269;4,2;1,9;
2013-01-01;15:00;0;1007,7;1007,7;1007,3;2038,8;31,6;21,3;31,8;30;23;19,4;63;49;54;222;5,5;1,9;
2013-01-01;16:00;0;1009,2;1009,2;1007,6;2104,5;25,6;20,8;32,4;25,4;22,1;20,7;77;52;75;159;13,6;5,9;
2013-01-01;17:00;0;1009,6;1009,6;1009,2;1057;24,7;20,6;25,6;24,6;21;20,1;78;73;78;149;11,9;6,2;
2013-01-01;18:00;0;1011,2;1011,2;1009,6;848,4;25;20;25,2;24,7;21,1;19,4;79;71;74;151;11,9;5,1;
2013-01-01;19:00;,2;1011,3;1011,4;1011,1;417,6;24,1;20,2;25;24;20,5;19,6;79;74;79;140;10,2;5,7;
2013-01-01;20:00;,4;1010,7;1011,5;1010,7;337,7;23,7;20,9;24,1;23,5;20,9;19,9;84;79;84;148;9,5;5,1;
2013-01-01;21:00;0;1010;1010,7;1009,8;204,6;23,6;20,7;24,1;23,4;21;20,3;84;81;84;158;12,1;6;
2013-01-01;22:00;,2;1011,2;1011,2;1010;35,2;22,8;20,1;23,7;22,8;21;20,1;86;83;85;158;12,1;5,5;
2013-01-01;23:00;0;1013;1013;1011,2;,2;22,9;20;23,1;22,6;20,5;19,8;86;83;84;153;11,1;4,5;
2013-01-02;00:00;0;1014,1;1014,1;1013;-9999;22,1;19,8;23;22;20,3;19,7;88;83;87;157;11;5,3;
2013-01-02;01:00;0;1015,3;1015,3;1014,1;-9999;22;19,2;22,5;21,9;19,9;18,9;87;82;84;163;11,4;5,4;
2013-01-02;02:00;0;1015,8;1015,9;1015,3;-9999;21,9;18,3;22,3;21,6;19,4;18,3;85;80;80;169;11,1;5,6;
2013-01-02;03:00;0;1016,2;1016,2;1015,8;-9999;21,6;18,2;22,4;21,5;18,6;17,9;81;77;81;170;12,7;6,5;
2013-01-02;04:00;0;1016,3;1016,3;1016,1;-9999;21,5;17,7;21,9;21,3;18,7;17,6;84;78;79;170;12,7;5,1;
2013-01-02;05:00;0;1015,9;1016,3;1015,6;-9999;21,2;17;21,9;21,2;17,8;16,9;79;76;77;171;10,8;5,7;
2013-01-02;06:00;0;1015,4;1015,9;1015,4;-9999;21,3;16,4;21,6;21;17,5;16,4;79;74;74;169;10;5;
2013-01-02;07:00;0;1015,5;1015,6;1015,4;-9999;21,4;16;21,6;21,2;16,9;15,9;75;71;71;181;10,1;4,6;
2013-01-02;08:00;0;1016,3;1016,3;1015,5;-9999;21,4;15,7;21,6;21,2;16,3;15;73;67;70;173;9,8;4,9;
2013-01-02;09:00;0;1016,9;1016,9;1016,3;6;21,6;15;21,6;21,2;15,7;13,9;70;63;66;180;9,8;4,3;
