REGIÃO:;N
UF:;AM
ESTAÇÃO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,12499999
LONGITUDE:;-67,06111111
ALTITUDE:;90
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;998,7;998,7;997,9;-9999;27;24,4;28;26,9;25,3;23,7;87;80;86;3;3,1;,7;
2013-01-01;01:00;0;999,8;999,8;998,7;-9999;26,2;24,5;27;26,2;24,6;23,8;90;86;90;97;2,3;,9;
2013-01-01;02:00;0;1000,5;1000,5;999,8;-9999;25,9;24,3;26,2;25,9;24,5;23,9;91;88;91;141;2,3;,7;
2013-01-01;03:00;0;1000,8;1000,8;1000,5;-9999;25,5;24,1;25,9;25,5;24,4;23,9;93;90;92;336;2,5;1,3;
2013-01-01;04:00;0;1000,6;1000,9;1000,6;-9999;25,7;24,3;25,7;25,5;24,3;23,9;92;91;92;231;2,5;,6;
2013-01-01;05:00;0;1000,1;1000,6;1000,1;-9999;25,2;23,8;25,7;25,2;24,3;23,8;93;91;92;308;3,1;,9;
2013-01-01;06:00;0;999,9;1000,1;999,7;-9999;25;23,8;25,2;25;23,9;23,7;93;92;93;334;2,4;1,1;
2013-01-01;07:00;45,2;1000;1000,7;999,9;1,8;22,1;21,5;25,1;21,2;23,9;20,5;96;90;96;294;12;1,4;
2013-01-01;08:00;5,2;1000;1000,1;999,7;-9999;22,7;22,1;22,7;22,1;22,1;21,5;97;96;97;257;4;,7;
2013-01-01;09:00;1,8;999,7;1000;999,7;-9999;22,6;22;22,7;22,5;22,1;21,9;97;96;96;290;1,6;,6;
2013-01-01;10:00;1,2;1000,4;1000,4;999,7;-9999;22,8;22,2;22,8;22,6;22,2;22;97;96;96;212;1,6;,7;
2013-01-01;11:00;1,2;1001;1001;1000,3;7,3;22,8;22,2;23;22,8;22,4;22,2;97;96;96;163;2,1;,7;
2013-01-01;12:00;0;1002,2;1002,2;1001;182,1;23,4;22,8;23,5;22,8;22,9;22,2;96;96;96;204;2,4;1,1;
2013-01-01;13:00;0;1002,8;1002,8;1002,2;414,1;23,7;22,9;23,7;23,2;23;22,5;96;95;95;174;2,3;,9;
2013-01-01;14:00;0;1003,2;1003,2;1002,8;472,1;24,1;23,1;24,2;23,6;23,2;22,7;96;94;94;204;2,7;1,6;
2013-01-01;15:00;0;1003;1003,3;1002,9;735,7;24,3;23;24,4;24;23,3;22,7;94;92;93;195;3,4;1,7;
2013-01-01;16:00;0;1002,4;1003;1002,4;1131,1;24,9;22,4;25,2;24,1;23,2;22,3;93;85;86;214;3,5;1,6;
2013-01-01;17:00;0;1001,3;1002,4;1001,3;1515,9;26,2;23,4;26,2;24,8;23,4;22;87;81;85;191;3,3;1,3;
2013-01-01;18:00;0;999,9;1001,3;999,9;1912,4;27,3;23,7;27,5;26;24,1;22,6;86;77;81;187;3,1;1,1;
2013-01-01;19:00;0;998,7;999,9;998,6;1453,9;27,5;23,7;27,8;27,1;24,1;22,9;82;76;80;203;3,5;1,3;
2013-01-01;20:00;0;998;998,8;998;1201,8;28,2;23,9;28,2;27,4;24,4;23,1;82;77;78;211;3,3;1,6;
2013-01-01;21:00;0;998;998,1;997,9;795,2;27,5;23,7;28,3;27,5;24,6;23;84;74;80;156;3,3;,6;
2013-01-01;22:00;0;998,4;998,4;998;268;27,2;24,8;27,9;27,2;25,2;23,5;87;80;87;118;1,3;,6;
2013-01-01;23:00;0;999,4;999,4;998,4;26,6;25,4;23,8;27,2;25,3;25,3;23,6;91;87;91;131;2,8;,4;
2013-01-02;00:00;0;1000,6;1000,6;999,4;-9999;25;23,8;25,4;25;23,9;23,4;93;90;93;62;1,5;,6;
2013-01-02;01:00;0;1001,3;1001,3;1000,6;-9999;24,8;23,4;25,1;24,8;24;23,4;94;92;92;327;2,8;1,1;
2013-01-02;02:00;,2;1001,6;1001,7;1001,3;-9999;24;22,6;24,8;24;23,5;22,5;93;91;92;215;3,4;,6;
2013-01-02;03:00;0;1001,4;1001,7;1001,3;-9999;23,8;22,7;24;23,7;22,9;22,6;94;92;94;219;1,6;,7;
2013-01-02;04:00;0;1001,1;1001,4;1001;-9999;23,6;22,6;23,8;23,6;22,9;22,6;94;94;94;227;2,2;1;
2013-01-02;05:00;0;1000,6;1001,1;1000,6;-9999;23,3;22,4;23,6;23,3;22,6;22,4;95;94;95;279;2,2;,5;
2013-01-02;06:00;0;999,9;1000,6;999,9;-9999;23,4;22,6;23,4;23,2;22,6;22,3;95;95;95;225;2,7;1;
2013-01-02;07:00;0;999,5;999,9;999,5;-9999;23,2;22,4;23,4;23,1;22,6;22,3;96;95;95;206;2,4;1,4;
2013-01-02;08:00;0;999,5;999,6;999,5;-9999;23,2;22,5;23,3;23,2;22,5;22,4;95;95;95;174;2,4;,6;
2013-01-02;09:00;0;999,8;999,8;999,5;-9999;23,2;22,5;23,4;23,2;22,7;22,5;96;95;96;169;2;,8;
2013-01-02;10:00;0;1000,4;1000,4;999,7;-9999;23,3;22,6;23,4;23,2;22,6;22,5;96;95;95;177;3,3;1,7;
2013-01-02;11:00;0;1000,9;1000,9;1000,4;20,3;23,5;22,6;23,5;23,3;22,6;22,4;95;95;95;182;4,1;1,4;
2013-01-02;12:00;0;1001,7;1001,7;1000,9;196,2;23,9;22,5;24;23,5;22,8;22,4;95;92;92;187;3,5;1,6;
2013-01-02;13:00;0;1002,2;1002,3;1001,7;519,5;24,6;22,9;24,6;23,9;23;22,5;93;90;91;188;3,9;1,9;
2013-01-02;14:00;0;1002,3;1002,3;1002,2;920,1;25,3;22,7;25,8;24,5;23,6;22,2;91;83;86;170;3,6;1,1;
2013-01-02;15:00;0;1002;1002,4;1002;1390,6;26,4;22,6;26,5;25,3;23,1;22,1;86;77;80;144;2,6;,9;
2013-01-02;16:00;0;1001,1;1002;1001,1;1679,5;27,4;22,5;27,7;26,3;23,2;22,1;82;73;75;120;2,2;,7;
2013-01-02;17:00;0;1000,1;1001,1;1000,1;2399,6;29,5;22,1;29,6;27,4;23,6;22,1;76;64;64;232;2,8;,9;
2013-01-02;18:00;0;998,7;1000,1;998,7;2670;30,6;23,8;30,7;29,1;24,3;22,3;73;63;67;315;3,6;1,3;
2013-01-02;19:00;0;997,4;998,7;997,4;1175;29,3;23;30,6;28,6;24,6;22,5;78;65;69;333;4,1;,9;
2013-01-02;20:00;0;996,6;997,4;996,6;1566,7;28,4;24,2;30,7;28,4;24,3;22,2;78;61;78;334;4;1,7;
2013-01-02;21:00;0;996,6;996,6;996,4;847,2;28,8;24,1;29,2;28,2;24,5;23,5;80;72;76;304;4;,7;
2013-01-02;22:00;0;997,1;997,2;996,6;317,8;27,9;24,7;28,8;27,9;25;23,9;83;76;83;322;1,6;,4;
2013-01-02;23:00;0;997,8;997,8;997,1;37,1;26,7;25,3;27,9;26,7;25,3;24,1;92;81;92;295;,9;,3;
2013-01-03;00:00;0;999,2;999,2;997,8;-9999;25,8;24,8;26,8;25,8;25,3;24,6;94;91;94;48;1,7;1,3;
2013-01-03;01:00;,8;1001,4;1001,4;999,2;-9999;24,5;23;26;24,5;24,9;22,7;94;88;91;112;7,3;2;
2013-01-03;02:00;2,6;1001,6;1001,7;1001,4;-9999;23,4;22,5;24,5;23,3;23;22,2;95;91;95;76;7,3;,6;
2013-01-03;03:00;4,4;1002;1002;1001,6;-9999;23,6;22,8;23,6;23,3;22,8;22,4;95;95;95;336;2,2;,3;
