REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;984,3;984,3;983,4;-9999;25,2;21,2;25,3;24,6;21,7;21,1;82;78;78;36;3,8;,5;
2013-01-01;01:00;0;985,1;985,1;984,3;-9999;24,4;21,7;25,2;24,4;21,8;21,1;85;78;85;140;1,3;0;
2013-01-01;02:00;0;985,6;985,6;985,1;-9999;25;21,7;25;24,3;21,8;21,6;85;82;82;11;2,5;1,3;
2013-01-01;03:00;0;985,7;985,8;985,6;-9999;24,5;21,1;25;24,5;21,8;21,1;82;81;81;10;3,9;1,8;
2013-01-01;04:00;0;984,8;985,8;984,8;-9999;24;21;24,5;23,8;21;20,7;84;81;83;342;4,3;1,9;
2013-01-01;05:00;0;984,2;984,8;984,2;-9999;23,5;20,9;24,1;23,4;21;20,7;85;83;85;347;5,4;1,2;
2013-01-01;06:00;0;983,6;984,2;983,6;-9999;23,3;21;23,5;23,2;21,1;20,9;87;85;87;309;3,5;,6;
2013-01-01;07:00;0;983,7;983,8;983,4;-9999;23,2;21,1;23,3;23,1;21,1;20,9;88;87;88;67;2,4;,5;
2013-01-01;08:00;0;983,9;983,9;983,7;-9999;23;21;23,2;23;21,1;21;89;88;89;44;2,2;,9;
2013-01-01;09:00;0;984,4;984,4;983,8;-9999;22,6;20,9;23;22,6;21;20,9;90;89;90;65;2,2;,5;
2013-01-01;10:00;0;984,7;984,8;984,4;192,7;23,7;21,4;23,7;22,6;21,6;20,9;90;87;87;17;1,9;1;
2013-01-01;11:00;0;985,8;985,8;984,7;515,7;24,2;21,5;24,7;23,7;21,9;21,1;87;82;85;36;3;1,4;
2013-01-01;12:00;0;986;986,1;985,8;1111,2;26,4;21,9;26,5;24,2;22,2;21,4;85;76;76;19;3,7;1,6;
2013-01-01;13:00;0;986,1;986,3;986;1648,2;27,6;21,6;28,5;25,9;22,5;21,4;77;67;70;12;4,9;2;
2013-01-01;14:00;0;986,1;986,2;986;2801,1;30,2;21,9;30,2;27,2;22,7;21;71;61;61;32;5,2;2,3;
2013-01-01;15:00;0;985,6;986,1;985,6;2607,9;29,1;21;30,6;29,1;22,5;21;64;58;62;6;5,7;2,7;
2013-01-01;16:00;0;985;985,6;985;2021,9;31;22;31;28,9;22;20,7;63;57;59;38;5,9;1,7;
2013-01-01;17:00;0;983,8;985;983,8;3080,1;32;21,4;32,5;30,7;22,1;20,3;59;52;54;33;5,2;,9;
2013-01-01;18:00;0;982,4;983,8;982,4;2116,5;30,8;20,8;32,6;30,6;22,6;20,3;59;51;55;22;4,4;1,6;
2013-01-01;19:00;0;981,4;982,4;981,4;900,8;32,4;20,7;32,6;30,4;21,9;20,3;57;50;50;127;4;,3;
2013-01-01;20:00;0;981,3;981,4;980,9;1325,2;30,5;21,6;33,1;30,5;21,9;20,2;59;49;59;182;4,2;2,6;
2013-01-01;21:00;0;981,9;981,9;981,3;194,9;29;21,9;30,5;29;22,1;21,4;66;59;66;176;4,2;1,1;
2013-01-01;22:00;12;983,4;983,6;981,9;22,2;23,4;21,8;29,2;23,2;22;20;91;63;91;80;7,9;1;
2013-01-01;23:00;,8;983,8;984,1;983,3;-9999;23;21,5;23,7;22,9;22,1;21,4;91;90;91;284;3,7;,6;
2013-01-02;00:00;0;984,2;984,3;983,7;-9999;23,4;22;23,4;23;22;21,5;92;91;92;12;2,1;,5;
2013-01-02;01:00;0;984,6;984,6;984,1;-9999;22,9;21,6;23,4;22,9;22;21,5;92;92;92;187;2,1;0;
2013-01-02;02:00;0;984,9;985;984,5;-9999;23,2;21,9;23,2;22,9;21,9;21,5;92;92;92;46;1,9;,7;
2013-01-02;03:00;0;984,8;984,9;984,6;-9999;22,8;21,4;23,2;22,8;21,8;21,4;92;92;92;17;3,1;1,5;
2013-01-02;04:00;0;984;984,8;983,9;-9999;22,6;21,1;23;22,5;21,5;21;92;91;91;127;2,9;0;
2013-01-02;05:00;0;983,9;984;983,6;-9999;22,4;20,5;22,7;22,3;21,2;20,5;91;89;89;37;1,7;,3;
