REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;934,2;935,3;934,2;-9999;24,7;22,3;25,4;24,5;22,3;21,8;87;81;87;106;2,3;1,4;
2013-01-01;01:00;0;933,4;934,5;933,4;-9999;24;21,7;24,7;24;22,5;21,7;88;86;87;142;4,9;,2;
2013-01-01;02:00;0;931,1;933,5;931,1;-9999;23,3;21,2;24;23,3;21,7;21,1;88;86;88;95;5,3;2,7;
2013-01-01;03:00;0;930;931,1;930;-9999;23,2;21,6;23,8;23,2;21,8;21,2;91;88;91;41;3,7;1,8;
2013-01-01;04:00;0;928,4;930,2;928,4;-9999;22,6;21,7;23,2;22,5;21,7;21,4;95;91;95;332;3,5;1;
2013-01-01;05:00;0;927,5;928,6;927,5;-9999;22,4;21,5;22,6;22,4;21,8;21,5;95;94;94;329;3,1;1,6;
2013-01-01;06:00;0;926,9;927,8;926,8;-9999;22,2;21,4;22,4;22,2;21,5;21,4;95;94;95;221;2,7;0;
2013-01-01;07:00;0;926,2;927,1;926,1;-9999;21,9;21,2;22,3;21,9;21,5;21,2;96;95;95;47;1;0;
2013-01-01;08:00;0;926,4;926,4;926,1;-9999;22,4;21,2;22,5;21,9;21,4;21,1;96;93;93;83;2,2;1,4;
2013-01-01;09:00;0;927,5;927,5;926,4;-9999;22,7;21,5;22,7;22,3;21,5;21,2;94;93;93;91;2,1;,4;
