REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;935,6;935,7;934,8;-9999;25,3;19,7;25,9;25,2;20,2;19,6;74;69;71;273;3;1;
2013-01-01;01:00;0;936,7;936,7;935,6;-9999;23,7;19,5;25,3;23,6;19,8;19,1;78;71;77;299;4;,8;
2013-01-01;02:00;0;937,3;937,3;936,5;-9999;24,1;19,2;24,6;23,5;19,7;19,2;79;73;74;41;6,7;2,7;
2013-01-01;03:00;0;937,2;937,3;936,9;-9999;22,7;18,4;24,8;22,7;19,3;18,4;78;71;77;298;7,4;2,7;
2013-01-01;04:00;0;936,2;937,2;936,2;-9999;21,9;17,5;22,7;21,8;18,3;17,5;79;76;76;300;6;1,5;
2013-01-01;05:00;0;935,7;936,2;935,7;-9999;22;17,5;22,5;21,8;17,7;17,5;78;73;76;238;3,9;,3;
2013-01-01;06:00;0;935,1;935,7;935;-9999;21,3;18,2;22;21,3;18,3;17,2;82;75;82;282;1,8;,5;
2013-01-01;07:00;0;935,3;935,3;935;-9999;21,5;18,4;21,5;21,1;18,5;18,2;84;82;82;276;1,8;,2;
2013-01-01;08:00;0;936,1;936,2;935,3;-9999;21,4;18,7;21,6;21,2;18,7;18,3;85;82;84;227;1,4;,2;
2013-01-01;09:00;0;936,9;936,9;936,1;-9999;21,2;18,5;21,9;21,1;18,8;18,3;85;81;85;246;1,2;0;
2013-01-01;10:00;0;937,3;937,3;936,9;184,7;22,3;18,8;22,3;21,2;19,2;18,5;85;80;81;113;0;0;
2013-01-01;11:00;0;937,7;937,7;937,3;717,4;24,5;18,6;24,5;22,3;19,4;18,1;81;70;70;251;0;0;
2013-01-01;12:00;0;937,7;937,7;937,6;1215,5;26;19,8;26;24,5;19,9;18,3;71;68;69;171;2,7;1;
2013-01-01;13:00;0;937,6;937,7;937,6;2232,6;27,4;20,8;27,7;26;21;19,5;69;66;67;109;4;1,4;
2013-01-01;14:00;0;937,6;937,7;937,6;3310,1;28,7;19,1;29;27,2;20,7;18,3;67;54;56;64;4,1;1,9;
2013-01-01;15:00;0;937,5;937,6;937,4;2929,7;30;17,4;30,5;28,7;20;17,1;58;45;47;3;5,8;2,8;
2013-01-01;16:00;0;937,1;937,5;937;2856,9;31;19,9;31;29,7;19,9;17,5;53;47;52;47;6,9;2;
2013-01-01;17:00;0;936,2;937,1;936,2;3399,5;32,3;16,6;32,9;30;20,5;16,5;53;39;39;336;4,8;2,1;
2013-01-01;18:00;0;934,8;936,2;934,8;3184,2;32,2;16,4;32,9;31,5;17,6;15,4;42;36;39;334;5,9;2,6;
2013-01-01;19:00;0;933,5;934,8;933,5;2600,1;32,1;15,3;32,4;31,5;17,8;14,6;43;34;36;8;6,9;3,1;
2013-01-01;20:00;0;933,1;933,6;933,1;1753,7;31,8;14,9;32,3;31,1;16,1;13,1;39;31;36;353;6,5;3,3;
2013-01-01;21:00;0;933,4;933,4;933;961,6;30,5;15;31,8;30,5;15,9;12,5;40;31;39;359;6;2;
2013-01-01;22:00;0;934,4;934,4;933,4;53,1;28,3;16,2;30,5;28,3;16,2;13,8;48;37;48;280;3,2;,3;
2013-01-01;23:00;0;935;935;934,4;-9999;26,4;18,1;28,5;26,4;18,2;16,2;61;48;60;268;2,4;1;
2013-01-02;00:00;0;936;936;935;-9999;25,2;17,9;26,4;25,2;18,5;17,9;66;60;64;273;2,3;,5;
2013-01-02;01:00;0;936,6;936,6;936;-9999;25;17,2;25,2;24,7;17,9;17;66;61;62;274;2,4;,5;
2013-01-02;02:00;0;937,5;937,5;936,6;-9999;25,7;17,8;26,1;24,2;17,8;16,5;66;59;62;243;6;1,9;
2013-01-02;03:00;0;937,4;937,6;937,3;-9999;23,8;19,6;25,7;23,8;19,6;17,9;78;62;78;218;6,3;1,1;
2013-01-02;04:00;0;936,8;937,4;936,8;-9999;23;19,1;23,8;23;19,7;19,1;79;75;79;188;5,3;1;
2013-01-02;05:00;0;936,3;936,9;936,3;-9999;22,3;19,2;23;22,3;19,3;19,1;83;79;83;146;5;1,1;
