REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;977,7;977,7;977,4;-9999;25,8;16,9;26,5;25,8;16,9;16,4;58;54;58;95;9,7;4,1;
2013-01-01;01:00;0;977,9;977,9;977,7;-9999;25,1;18,3;25,8;25,1;18,3;16,9;66;58;66;110;8,4;4,4;
2013-01-01;02:00;0;978,2;978,2;977,9;-9999;24,6;19,1;25,1;24,6;19,1;18,3;72;66;72;100;7,8;4,3;
2013-01-01;03:00;0;978,1;978,2;978,1;-9999;24,1;19;24,6;24,1;19,2;19;73;72;73;100;7,1;3;
2013-01-01;04:00;0;977,9;978,2;977,9;-9999;23,8;19;24,1;23,8;19;18,9;75;73;75;90;5,8;3,7;
2013-01-01;05:00;0;977,8;978;977,8;-9999;23,7;18,6;23,8;23,7;19;18,6;75;73;73;96;6,7;3,8;
2013-01-01;06:00;0;977,7;977,9;977,7;-9999;23,2;18,3;23,7;23,2;18,6;18,3;74;73;74;96;6,7;2,7;
2013-01-01;07:00;0;977,6;977,7;977,4;-9999;22,7;18,4;23,2;22,7;18,5;18,3;77;74;77;103;5,4;1,8;
2013-01-01;08:00;0;978,1;978,1;977,6;-9999;22,7;18,6;22,8;22,6;18,6;18,4;78;77;78;126;3,5;2,1;
2013-01-01;09:00;0;978,9;978,9;978;97,8;23,9;18,9;23,9;22,5;19,1;18,5;78;74;74;124;3,5;2;
2013-01-01;10:00;0;979,2;979,2;978,9;437,5;24,6;18,7;24,6;23,8;19,2;18,6;74;70;70;122;5,3;3,4;
2013-01-01;11:00;0;979,4;979,4;979,2;1278,4;26,1;18,1;26,8;24,5;19,2;17,9;70;59;62;126;7,8;4,6;
2013-01-01;12:00;0;979,5;979,5;979,3;1881;27,5;17,5;28,6;25,9;18,7;17,1;62;51;54;109;8,4;4,9;
2013-01-01;13:00;0;979,3;979,5;979,2;2120,8;29;17,1;29,3;27,6;17,9;16,9;54;48;49;104;8,4;3,7;
2013-01-01;14:00;0;978,5;979,3;978,5;2045,2;31,8;15,9;31,9;28,7;17,4;15,9;49;38;38;99;7,8;2,2;
2013-01-01;15:00;0;977,7;978,5;977,7;2786,9;31,8;15;32,7;29,9;16;14,8;43;36;36;98;7,5;4,1;
2013-01-01;16:00;0;976,6;977,7;976,6;2815,3;32,4;14,3;34,4;31,5;15,6;14,1;37;32;33;137;8,1;3,5;
2013-01-01;17:00;0;975,7;976,6;975,7;2096,9;33,2;14,9;33,8;32,2;15,4;14,3;35;32;33;135;9,8;4,1;
2013-01-01;18:00;0;974,8;975,7;974,8;1363,3;33,2;14;35,2;32,9;15,4;13,7;35;30;31;137;9,8;2,4;
2013-01-01;19:00;0;973,9;974,8;973,9;1366,7;35,5;13,7;35,6;33;14;13,3;32;27;27;126;7,9;1;
2013-01-01;20:00;,4;974;974;973,7;1273,1;32,9;15,9;35,5;31,9;17,2;13,1;41;27;36;120;10,8;7;
2013-01-01;21:00;17,4;975,4;975,4;974;173,2;26,4;19,5;32,9;26;20,7;16,1;70;36;66;124;14,9;6;
2013-01-01;22:00;3;976,2;976,2;975,2;2,2;27,2;19,4;28,1;26,3;20,1;19,1;67;58;62;114;12,4;8,1;
2013-01-01;23:00;0;977;977,1;976,2;-9999;26,6;18,7;27,5;26,6;19,5;18,5;63;58;62;103;12,3;6;
2013-01-02;00:00;0;977,2;977,3;976,9;-9999;25,8;19;26,7;25,8;19,1;18,6;66;62;66;103;10,9;6,7;
2013-01-02;01:00;0;977,7;977,8;977,2;-9999;25,2;19,2;25,8;25,2;19,2;18,9;69;66;69;106;9,9;4,4;
2013-01-02;02:00;0;977,5;977,7;977,4;-9999;24,7;19,5;25,3;24,7;19,7;19,1;73;69;73;87;8,9;4,7;
2013-01-02;03:00;0;977,5;977,6;977,4;-9999;24;19,7;24,7;24;19,7;19,5;77;73;77;89;8,1;3,7;
2013-01-02;04:00;0;977,1;977,5;977,1;-9999;23,8;19,4;24;23,8;19,8;19,3;78;75;76;113;9;3,9;
