REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;1010;1010,6;1009,9;-9999;23,8;23,8;26,2;23,8;23,9;21,9;100;77;100;45;2;,7;
2013-01-01;01:00;-9999;1010,4;1010,4;1009,7;-9999;23,6;22,1;25;23,6;24,1;21,8;100;84;92;334;8,5;2,3;
2013-01-01;02:00;-9999;1010;1010,5;1009,9;-9999;23,1;23,1;23,6;23,1;23,3;22,1;100;92;100;274;6,3;,6;
2013-01-01;03:00;-9999;1010;1010,1;1009,9;-9999;23;23;23,1;22,9;23,1;22,9;100;100;100;266;2,7;1;
2013-01-01;04:00;-9999;1010,3;1010,3;1009,9;-9999;22,6;22,6;23;22,6;23;22,6;100;100;100;354;3,4;,6;
2013-01-01;05:00;-9999;1010,3;1010,4;1010,2;-9999;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;34;1,7;,5;
2013-01-01;06:00;-9999;1009,9;1010,3;1009,8;-9999;22,1;22,1;22,3;22;22,3;22;100;100;100;59;1,2;,5;
2013-01-01;07:00;-9999;1009,4;1010;1009,4;-9999;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;52;1,2;,4;
2013-01-01;08:00;-9999;1009;1009,5;1008,9;-9999;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;265;1,3;,6;
2013-01-01;09:00;-9999;1009;1009,1;1008,8;-9999;22,3;-9999;22,4;22,2;-9999;-9999;-9999;-9999;-9999;289;1,9;,4;
2013-01-01;10:00;-9999;1009,6;1009,6;1009;-9999;22,2;-9999;22,3;22,2;-9999;-9999;-9999;-9999;-9999;12;1,7;,3;
2013-01-01;11:00;-9999;1010,3;1010,3;1009,6;53,4;22,4;-9999;22,4;22,1;-9999;-9999;-9999;-9999;-9999;16;1,3;,3;
2013-01-01;12:00;-9999;1011,2;1011,2;1010,3;333,2;23,4;23,3;23,4;22,4;-9999;-9999;-9999;-9999;99;18;1,8;,8;
2013-01-01;13:00;-9999;1012,5;1012,5;1011,1;857,7;25,2;22,3;25,3;23,4;22,3;21,6;99;82;84;15;2,6;,7;
2013-01-01;14:00;-9999;1013,9;1013,9;1012,5;1535,5;26,7;21,9;26,9;25,2;22,9;21,2;84;72;75;324;3,2;1,5;
2013-01-01;15:00;-9999;1014,7;1014,7;1014;2165,2;28,3;22,1;28,3;26,5;22,8;21,4;78;68;69;7;5;1,8;
2013-01-01;16:00;-9999;1015,4;1015,4;1014,7;2522,7;28,4;22,2;29,3;28,3;23,5;21;72;62;69;13;5,1;2;
2013-01-01;17:00;-9999;1015,3;1015,5;1015,2;2102,3;29,1;23;29,4;28,4;23,6;21,8;73;66;70;360;5;1,9;
2013-01-01;18:00;-9999;1014,6;1015,3;1014,5;2195,2;29;23,2;30,1;28,7;23,8;22,3;73;64;71;35;4,9;2,4;
2013-01-01;19:00;-9999;1013,2;1014,6;1013,1;2599,9;30,3;23,4;30,6;28,7;24,6;23;76;64;67;19;6;2,3;
2013-01-01;20:00;-9999;1012,7;1013,3;1012,6;2882,6;30,4;23,2;30,8;29,6;24,5;22,1;71;61;66;347;6,6;2,9;
2013-01-01;21:00;-9999;1012;1012,9;1011,9;1338,7;27,1;23,3;30,5;27,1;23,6;22,1;80;61;80;81;6,6;2,1;
2013-01-01;22:00;-9999;1010,6;1012,1;1010,5;70,1;24,2;22,6;27,1;24;23,3;21,8;91;80;91;1;6,9;1,2;
2013-01-01;23:00;-9999;1009,9;1010,6;1009,7;90,4;23,7;23,7;24,4;23,7;23,9;22,3;100;90;100;123;3,4;,4;
2013-01-02;00:00;-9999;1010,1;1010,1;1009,9;-9999;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;135;1,1;,4;
