REGIÃO:;CO
UF:;MT
ESTAÇÃO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,41666666
ALTITUDE:;321,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;1,4;960,8;961,2;960,7;-9999;22,7;21,7;23,1;22,7;21,8;21,5;94;91;94;8;4,3;2;
2013-01-01;01:00;0;961,7;961,7;960,8;-9999;22,9;21,7;23;22,7;21,9;21,6;94;92;93;43;2,8;0;
2013-01-01;02:00;0;962,4;962,4;961,7;-9999;22,9;22;23,1;22,9;22,1;21,7;94;92;94;234;1,8;,9;
2013-01-01;03:00;0;962,1;962,4;962,1;-9999;23;22;23,1;22,8;22,1;21,8;95;93;94;276;1,6;,6;
2013-01-01;04:00;0;961,6;962,1;961,6;-9999;23;21,8;23,1;22,9;22,1;21,8;94;93;93;211;1,3;,2;
2013-01-01;05:00;0;960,5;961,6;960,5;-9999;22,8;21,5;23;22,7;21,8;21,5;93;91;93;224;1,7;,5;
2013-01-01;06:00;0;960,5;960,6;960,5;-9999;22,4;21,1;22,9;22,4;21,5;20,9;93;89;92;11;1,5;,1;
2013-01-01;07:00;0;960,2;960,5;960,2;-9999;21,9;21,3;22,4;21,8;21,3;21;96;92;96;42;1,3;,8;
2013-01-01;08:00;0;960,5;960,5;960,2;-9999;21,8;21,1;22;21,7;21,3;21,1;96;96;96;74;2,3;1,3;
2013-01-01;09:00;0;960,8;960,8;960,5;-9999;21,3;20,6;21,8;21,3;21,1;20,6;96;95;95;111;1,9;1,2;
2013-01-01;10:00;0;961,3;961,3;960,7;53,2;22;20,7;22;21,3;20,7;20,5;96;92;93;78;2,4;,1;
2013-01-01;11:00;0;962,4;962,4;961,3;604,2;24,1;21,9;24,1;22;22,1;20,7;93;85;88;37;2,1;1,5;
2013-01-01;12:00;0;963,1;963,1;962,4;1442,1;26,3;22,2;26,3;24;22,3;21,3;88;76;78;50;3;1,7;
2013-01-01;13:00;,2;963,3;963,4;963,1;3123,1;28,2;20,7;29,2;26,3;22,8;20,6;79;62;64;18;6,5;3;
2013-01-01;14:00;0;963,6;963,6;963,3;2436,4;29,9;20,3;29,9;28;22;20;68;56;56;328;4,8;2,4;
2013-01-01;15:00;0;963,3;963,7;963,3;3340,9;30,8;21,4;30,8;29,5;21,4;19,1;59;52;58;335;4,8;2,5;
2013-01-01;16:00;0;962,7;963,3;962,7;3646,2;31,8;20,8;32,2;30,2;21,1;18,8;57;47;52;303;10,2;2,7;
2013-01-01;17:00;0;961,2;962,7;961,2;3176,7;32,3;21;32,7;31,1;21,4;19;54;46;51;334;5,9;1,8;
2013-01-01;18:00;0;959,6;961,2;959,6;2875,5;32,6;20,2;33,2;31,4;21,4;19,4;52;46;48;5;7,3;1,5;
2013-01-01;19:00;0;958,9;959,6;958,8;2717,2;31,8;19,8;34;31,8;21,5;18,3;51;43;49;323;7,4;3,9;
2013-01-01;20:00;11,6;959,9;959,9;958,7;569,9;22,6;21,9;31,7;22,5;22,1;19,6;96;49;96;33;15,9;4,6;
2013-01-01;21:00;24,4;959,5;960,2;959,5;49,4;21,8;21,3;22,6;21,4;22;20,8;97;96;97;280;7,6;2;
2013-01-01;22:00;1,8;959,7;959,7;959,5;19,2;22,5;21,9;22,7;21,8;22,1;21,3;97;96;96;203;3,2;1;
