REGIÃO:;NE
UF:;RN
ESTAÇÃO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,9
LONGITUDE:;-35,2
ALTITUDE:;48,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1006,7;1006,7;1006,1;-9999;27;22;27,1;26,9;22,1;21,6;75;73;74;131;10,5;5,6;
2013-01-01;01:00;0;1006,9;1007,1;1006,7;-9999;27;21,6;27,1;26,9;22,4;21,6;76;72;72;128;11,1;5,9;
2013-01-01;02:00;0;1006,6;1007,1;1006,6;-9999;26,9;21,6;27;26,8;22;21,3;75;71;73;131;10,3;5,4;
2013-01-01;03:00;0;1005,8;1006,7;1005,8;-9999;26,8;21,8;26,9;26,8;22,1;21,2;75;71;74;136;10,9;5,9;
2013-01-01;04:00;0;1005,5;1005,8;1005,5;-9999;26,7;21,5;26,8;26,7;21,8;21,3;74;72;73;131;9,7;5,3;
2013-01-01;05:00;0;1005;1005,5;1005;-9999;26,6;21,9;26,7;26,5;21,9;21,2;76;72;76;136;10,4;5,1;
2013-01-01;06:00;0;1005,3;1005,3;1004,9;-9999;26,5;21,6;26,6;26,5;21,9;21,5;76;74;74;137;9,9;4,9;
2013-01-01;07:00;0;1005,4;1005,5;1005,1;-9999;26,5;21,7;26,6;26,4;21,7;21,3;75;73;75;127;9,9;4,7;
2013-01-01;08:00;0;1006,1;1006,2;1005,4;-9999;26,4;21,2;26,6;26,4;21,6;20,8;75;71;73;140;8,8;3,8;
2013-01-01;09:00;0;1006,5;1006,5;1006,1;126,6;27;21,5;27;26,3;21,8;21,1;75;71;72;132;8,8;5,2;
2013-01-01;10:00;0;1006,8;1006,9;1006,5;824,8;27,7;21,4;27,7;27;21,5;20,7;72;66;69;135;9;4,9;
2013-01-01;11:00;0;1007,1;1007,1;1006,7;1604,4;28,4;21,4;28,7;27,5;21,9;21;70;64;66;125;9,3;5,4;
