REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;1006,2;1006,2;1005,5;-9999;23,6;20,9;23,8;23,6;21,2;20,8;86;84;85;61;4,9;1,5;
2013-01-01;01:00;,4;1007;1007;1006,2;-9999;23,6;21;23,7;23,6;21,1;20,9;86;85;85;105;3;1,2;
2013-01-01;02:00;0;1007,3;1007,4;1007;-9999;23,6;21,2;23,7;23,5;21,2;21;86;85;86;56;2,3;,4;
2013-01-01;03:00;,2;1006,6;1007,3;1006,6;-9999;23,5;21,2;23,7;23,5;21,3;21,1;87;86;87;44;1,7;0;
2013-01-01;04:00;0;1006;1006,6;1006;-9999;23,4;21,2;23,6;23,4;21,3;21,2;88;87;88;175;,8;0;
2013-01-01;05:00;0;1005,7;1006;1005,7;-9999;23,4;21,5;23,4;23,3;21,5;21,2;89;88;89;265;1,7;,8;
2013-01-01;06:00;0;1005,1;1005,7;1005,1;-9999;23,3;21,4;23,4;23,3;21,4;21,3;89;89;89;258;1,7;0;
2013-01-01;07:00;0;1004,8;1005,1;1004,7;-9999;23,2;21,4;23,4;23,2;21,5;21,3;89;89;89;137;,8;,1;
2013-01-01;08:00;0;1004,6;1004,8;1004,5;-9999;23,2;21,5;23,3;23,2;21,5;21,3;90;89;90;281;1;,2;
2013-01-01;09:00;0;1005,1;1005,1;1004,6;-9999;23,1;21,4;23,2;23,1;21,5;21,4;90;90;90;174;1;0;
