REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,3961111
LONGITUDE:;-44,96166666
ALTITUDE:;1040
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;900,2;900,2;899,7;-9999;22,4;19;23,1;22,4;19,4;18,9;81;79;81;196;5,9;1,5;
2013-01-01;01:00;0;900,6;900,6;900,1;-9999;21,9;19;22,4;21,8;19,1;18,9;84;81;83;168;4,7;,5;
2013-01-01;02:00;0;900,1;900,6;900,1;-9999;21,2;19;22,1;21,2;19;18,6;87;81;87;1;2,3;,1;
2013-01-01;03:00;0;899,4;900,1;899,4;-9999;21,1;19,3;21,3;20,6;19,4;18,9;92;87;89;83;3,1;1,2;
2013-01-01;04:00;0;899,2;899,4;899,1;-9999;20,1;19;21,3;19,8;19,2;18,6;94;87;93;43;3,1;,4;
2013-01-01;05:00;0;899,1;899,3;899;-9999;20,5;18,6;20,7;19,7;19,2;18;93;87;89;16;2,5;1,6;
2013-01-01;06:00;0;899,3;899,3;899,1;-9999;20,5;17,8;21,4;20,1;18,6;17,7;89;81;85;32;6,5;2,2;
2013-01-01;07:00;0;899,2;899,3;899;-9999;19,5;18;21,1;19,5;18,5;17,6;91;82;91;302;4,6;1,9;
2013-01-01;08:00;0;899,7;899,7;899,1;-9999;20,3;17,6;20,4;19,1;18,3;17,6;93;84;84;56;3,7;2,1;
2013-01-01;09:00;0;900,4;900,4;899,7;82;19,3;17,7;20,6;19,3;17,7;17,2;91;83;91;348;4,2;1,6;
2013-01-01;10:00;0;901,1;901,1;900,4;542;20,7;18,4;21;19,3;18,9;17,7;91;85;86;340;3,1;1,4;
2013-01-01;11:00;0;901,2;901,2;901;1167;22,4;18,2;22,6;20,6;19,2;18;87;76;77;19;5,5;3,5;
2013-01-01;12:00;0;901,5;901,6;901,1;1792;23,6;15,6;24;22,3;18,7;14,8;79;58;61;44;7,3;4,3;
2013-01-01;13:00;0;901,1;901,5;901,1;2926;24,3;15,4;25,4;23,6;17,7;14,7;64;55;58;28;8,7;5;
2013-01-01;14:00;0;900,4;901,2;900,4;3564;25,5;15,7;25,9;24,3;17,3;15;61;53;54;29;10,2;4;
2013-01-01;15:00;0;900;900,5;900;3682;27,1;16,8;27,5;25,3;17,3;13,9;57;49;53;22;8,1;3,9;
2013-01-01;16:00;0;899,5;900;899,5;3823;27,9;18;28,1;26,2;18,1;15,5;58;50;55;21;7,8;3,8;
2013-01-01;17:00;0;898,8;899,5;898,8;3409;27,6;17,3;29,5;26,9;19,3;15,9;57;48;53;58;8;2,9;
2013-01-01;18:00;0;898,2;898,8;898,2;2866;28,9;18,3;29;27,3;19;16,4;57;49;53;43;7,7;4,3;
2013-01-01;19:00;0;897,6;898,2;897,6;2207;27,9;17;28,9;27,8;18,7;16,5;55;50;51;50;6,4;3,7;
2013-01-01;20:00;0;897,7;897,7;897,5;903;27,3;17,5;28,5;27,3;18,5;16,9;56;51;55;51;5,2;2,6;
2013-01-01;21:00;0;897,7;897,8;897,6;172;25,8;18;27,3;25,8;18,2;17,5;62;55;62;97;5,2;,8;
2013-01-01;22:00;0;898,5;898,5;897,7;23;24,5;18,8;25,9;24,3;19;18,1;72;62;71;154;2,6;,9;
2013-01-01;23:00;0;899;899;898,4;-9999;23,9;18,8;24,5;23,5;19,7;18,6;79;70;73;266;2,6;,2;
2013-01-02;00:00;0;899,3;899,4;899;-9999;22,9;18,7;23,9;22,7;19,7;18,7;83;73;77;172;1,4;,1;
2013-01-02;01:00;0;900;900;899,3;-9999;23,8;18,3;23,8;21,9;19,5;18,3;86;72;72;186;9;4;
2013-01-02;02:00;0;900;900,2;899,9;-9999;22,9;18,1;23,8;22,9;18,3;17,7;74;69;74;185;11,3;4,9;
2013-01-02;03:00;0;899,6;900;899,5;-9999;22,3;17,9;22,9;22,2;18,3;17,8;77;74;76;172;12,6;3,7;
2013-01-02;04:00;0;899,2;899,6;899,2;-9999;22;18,1;22,3;21,9;18,2;17,8;79;76;79;183;10,2;3,2;
2013-01-02;05:00;0;898,6;899,3;898,6;-9999;21,3;18,3;22;21,3;18,4;18,1;83;79;83;188;7,7;2,6;
2013-01-02;06:00;0;898,5;898,6;898,5;-9999;20,7;18,5;21,3;20,7;18,5;18,3;87;83;87;186;5,6;1;
2013-01-02;07:00;0;898,6;898,8;898,4;-9999;20,4;18,5;20,7;20,4;18,5;18,3;89;87;89;188;4,7;,9;
2013-01-02;08:00;0;899,1;899,1;898,6;-9999;20,5;18,5;20,5;20,2;18,6;18,5;90;88;88;215;3;,5;
2013-01-02;09:00;0;899,6;899,6;899,1;66;20,6;19;20,6;20,2;19;18,5;91;88;91;213;1,3;,3;
2013-01-02;10:00;0;899,8;899,8;899,6;381;21,6;19,5;21,7;20,6;19,7;18,9;92;87;88;285;1,4;,4;
2013-01-02;11:00;0;900;900;899,8;637;23,2;20,3;23,2;21,6;20,3;19,3;88;83;84;347;1,8;,7;
2013-01-02;12:00;0;900,3;900,3;900;1393;24,2;20,4;24,9;23,1;20,8;19,1;84;70;79;198;9,3;4,2;
2013-01-02;13:00;0;900,6;900,6;900,3;2047;23,6;19,1;25;23,2;20,8;18,6;79;72;76;172;9,3;2,9;
2013-01-02;14:00;0;900,4;900,6;900,4;1678;24,8;20,2;24,9;23,3;20,6;19;81;75;76;178;8,1;2,7;
2013-01-02;15:00;0;900,3;900,5;900,2;3003;26,8;20,5;27,1;24;21,2;19,5;79;68;68;161;7,6;2,6;
2013-01-02;16:00;0;899,8;900,3;899,8;1597;22,3;18,9;26,8;22,3;21,5;18,9;81;67;81;205;9,3;5,6;
2013-01-02;17:00;,8;899,5;900,2;899,5;705;22,9;20,3;23,1;21,5;20,9;19;90;81;85;9;9,3;,9;
2013-01-02;18:00;0;899;899,6;899;727;23;18,8;23;22,6;20,5;18,8;87;77;77;188;8,2;3,5;
2013-01-02;19:00;0;899,5;899,5;898,8;845;23,5;19,4;24;22,9;20;18,6;79;75;77;327;7,6;,3;
2013-01-02;20:00;0;899,4;899,5;899,1;399;21,7;19,3;23,6;21,7;19,9;18,8;87;77;86;356;7,3;2,6;
2013-01-02;21:00;0;899,4;899,4;899,1;221;21,5;19,3;21,7;21,5;19,8;19,2;90;86;87;224;4,3;2,8;
2013-01-02;22:00;0;899,8;899,9;899,4;18;21,6;18,8;21,8;21,5;19,6;18,7;89;82;84;176;7,1;2,4;
2013-01-02;23:00;0;900,7;900,7;899,7;-9999;21;17,8;21,8;20,8;18,8;17,6;85;81;82;176;9,6;3,1;
2013-01-03;00:00;0;901,5;901,5;900,7;-9999;20;17,4;21,2;20;17,8;17,3;85;80;85;184;9,7;2,7;
2013-01-03;01:00;0;902;902;901,5;-9999;19,8;17,3;20;19,4;17,6;17,3;89;85;86;167;8,9;3,1;
2013-01-03;02:00;0;902,1;902,3;902;-9999;18,9;17,1;19,8;18,9;17,3;17;89;86;89;179;9,8;3,2;
2013-01-03;03:00;0;902;902,1;901,9;-9999;19;16,9;19,2;18,9;17,1;16,8;89;86;88;171;11,2;3,2;
2013-01-03;04:00;0;901,5;902;901,3;-9999;18,9;16,5;19;18,8;16,9;16,5;88;86;86;171;8,7;4,4;
2013-01-03;05:00;0;901,2;901,5;901,1;-9999;18,5;16,3;19;18,5;16,4;16,3;87;84;87;184;8,7;2,8;
2013-01-03;06:00;0;901,1;901,2;901;-9999;18,6;16,1;18,6;18,5;16,4;16,1;87;86;86;176;7,5;3,2;
2013-01-03;07:00;0;901,4;901,4;901;-9999;18,4;16,1;18,7;18,4;16,2;16,1;87;85;87;190;8,8;2;
2013-01-03;08:00;0;901,6;901,6;901,4;-9999;18,9;16,2;19;18,3;16,3;16,1;88;84;84;169;8,3;2,2;
2013-01-03;09:00;0;902,5;902,5;901,6;62;18,8;16,5;19,2;18,6;16,5;16,2;87;83;87;163;9,4;1,9;
2013-01-03;10:00;0;902,6;902,6;902,4;410;19,4;16,5;19,8;18,8;17;16,5;87;83;84;164;8,4;2,6;
2013-01-03;11:00;0;903,1;903,1;902,6;613;20,8;17,3;20,8;19,4;17,3;16,6;84;79;80;168;8,1;1,6;
2013-01-03;12:00;0;903,3;903,3;903,1;1142;22,1;18;22,1;20,8;18;16,9;80;75;78;179;9,1;2,4;
2013-01-03;13:00;0;903,6;903,6;903,3;1530;22,8;17,7;23;21,8;18,4;17,1;78;73;73;172;9,2;2,9;
2013-01-03;14:00;0;903,4;903,6;903,4;2320;23,1;17,4;24,8;22,4;19;17,4;76;67;70;163;9,9;3,2;
2013-01-03;15:00;0;903,1;903,4;903,1;3215;23,5;17,9;25,4;22,9;19,3;17,1;75;65;71;173;11,1;5,4;
2013-01-03;16:00;0;903;903,2;903;2052;23,4;17,7;23,9;23;18,5;17,4;74;69;70;169;11,1;3,6;
2013-01-03;17:00;0;902,4;903;902,4;2155;24,8;18,5;24,8;23,4;18,7;16,9;71;66;68;174;10,7;3,7;
2013-01-03;18:00;0;902,2;902,4;902,2;1444;23,2;18,6;24,9;23,1;18,9;17,5;76;66;76;183;8,9;2,3;
2013-01-03;19:00;0;902,1;902,2;902;781;21,7;17,9;23,2;21,6;18,6;17,6;81;73;79;177;9,1;2,5;
