REGIÃO:;CO
UF:;MT
ESTAÇÃO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01611111
LONGITUDE:;-52,21222222
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;960,4;960,4;959,9;-9999;23;21,9;23,1;22,9;21,9;21,7;94;92;94;243;3;1,8;
2013-01-01;01:00;0;960,6;960,7;960,4;-9999;22,7;21,7;23;22,7;21,9;21,7;94;94;94;231;3,4;2,4;
2013-01-01;02:00;0;961,3;961,4;960,6;-9999;22,6;21,5;22,7;22,4;21,7;21,4;94;93;94;292;3,4;2;
2013-01-01;03:00;0;961,5;961,6;961,3;-9999;22,4;21,4;22,7;22,4;21,5;21,3;94;93;94;290;2,9;1,8;
2013-01-01;04:00;0;961;961,6;961;-9999;22,5;21,2;22,5;22,4;21,4;21,2;94;93;93;278;2,7;1,2;
2013-01-01;05:00;0;960,8;961;960,8;-9999;22;20,8;22,5;21,9;21,2;20,7;93;92;93;272;2,7;0;
2013-01-01;06:00;0;960,2;960,8;960,2;-9999;21,8;20,7;22;21,7;20,8;20,6;93;93;93;261;1,1;0;
2013-01-01;07:00;0;960;960,2;960;-9999;21,8;20,7;22,1;21,5;20,9;20,3;94;92;94;259;0;0;
2013-01-01;08:00;0;960,4;960,4;960;-9999;21,4;20,5;22;21;20,8;20;94;92;94;179;0;0;
2013-01-01;09:00;0;961,1;961,1;960,4;-9999;21,5;20,2;22,1;21,5;21;20;94;91;92;205;1,8;0;
2013-01-01;10:00;0;962;962;961,1;138,8;22,1;20,8;22,1;21,5;20,8;20;93;91;92;225;2,2;0;
2013-01-01;11:00;0;962,1;962,2;962;655,1;24,2;21,4;24,2;22,1;21,4;20,7;92;84;85;199;1,4;0;
2013-01-01;12:00;0;962,7;962,7;962,1;1335,3;26,1;20,6;26,2;24,1;21,6;20,2;85;71;72;193;3,7;0;
2013-01-01;13:00;0;962,8;962,8;962,7;2318,2;30,1;21,6;30,1;26,1;22,2;19,9;74;57;61;210;0;0;
2013-01-01;14:00;0;962,7;963;962,7;3208,6;30,9;21,8;30,9;29,3;22,3;19,4;61;53;58;50;2,4;0;
2013-01-01;15:00;0;962,4;962,7;962,4;3662,2;31,1;20,2;31,8;30,4;22,8;19,3;62;49;52;357;0;0;
2013-01-01;16:00;0;962;962,5;962;3328;32,3;21,1;32,4;30,8;22,4;19,2;61;47;52;26;0;0;
2013-01-01;17:00;0;961;962;961;2780,4;31,9;19,7;32,7;31,4;21,4;17,6;54;43;48;331;3,8;0;
2013-01-01;18:00;0;959,9;961;959,9;2964,5;32,9;19,1;33,1;31,8;21,6;17,8;55;40;44;120;0;0;
2013-01-01;19:00;0;958,7;959,9;958,7;2692;32,7;17,6;33,1;32,5;20,1;16,9;49;38;41;30;3,9;2,6;
2013-01-01;20:00;0;957,6;958,7;957,6;1979,9;32,6;18;33,3;32,6;19,5;16,2;46;36;42;8;4,1;1,9;
2013-01-01;21:00;0;957,6;957,7;957,4;1089;31,8;19,3;32,6;31,8;19,5;16,2;48;37;48;7;3,3;0;
2013-01-01;22:00;0;958,2;958,3;957,6;247,8;29,5;20,4;31,8;29,5;21,2;19,3;58;48;58;4;0;0;
2013-01-01;23:00;0;959,5;959,5;958,1;-9999;26,3;21,6;29,5;26;22,2;20,4;79;58;75;77;0;0;
2013-01-02;00:00;0;960,4;960,4;959,5;-9999;26,5;20,1;26,5;25,5;21,7;20,1;77;68;68;84;2,6;0;
2013-01-02;01:00;0;961,3;961,3;960,4;-9999;25,1;21,2;26,5;24,3;21,6;20,1;84;68;79;325;2,9;,5;
2013-01-02;02:00;0;961,9;962;961,3;-9999;25,7;21,1;26,2;25,1;21,6;21,1;80;74;76;312;4;1,7;
2013-01-02;03:00;0;961,7;961,9;961,7;-9999;24,5;21,4;25,7;24,5;21,6;21,1;83;76;83;285;4;2,2;
2013-01-02;04:00;0;961,2;961,7;961,2;-9999;23,6;21,3;24,9;23,6;21,5;21;87;80;87;291;3,7;2,8;
2013-01-02;05:00;0;960,8;961,2;960,8;-9999;23,7;21,6;24;23,6;21,6;21,3;88;85;88;280;3,8;2,5;
2013-01-02;06:00;0;960,4;960,8;960,3;-9999;23,5;21,3;23,9;23,5;21,6;21,3;88;86;88;290;3,8;1,7;
2013-01-02;07:00;0;960,2;960,4;960,2;-9999;23;21,2;23,5;23;21,4;21,1;90;88;90;282;3,3;1,9;
2013-01-02;08:00;0;960,4;960,4;960,2;-9999;22,6;21;23;22,6;21,2;21;91;90;91;278;2,5;2,1;
2013-01-02;09:00;0;960,8;960,8;960,3;-9999;21,9;20,5;22,8;21,9;21,1;20,5;92;90;92;241;3,2;,9;
2013-01-02;10:00;0;961,3;961,4;960,8;132,1;23,2;21,3;23,3;21,9;21,5;20,5;92;89;89;196;2,2;0;
2013-01-02;11:00;0;961,7;961,7;961,3;988,3;25,9;20,9;26,3;23,2;21,9;20,9;89;73;74;203;5,2;1,7;
2013-01-02;12:00;0;961,8;961,8;961,7;1684,7;27,2;20,9;27,5;25,9;21,8;20,4;75;66;69;193;7,9;4,6;
2013-01-02;13:00;0;962,1;962,1;961,8;2541,1;29,3;21,9;29,3;27,1;22;20,4;70;63;64;185;7,3;3,8;
2013-01-02;14:00;0;961,9;962,2;961,9;3153,4;30,5;21;30,6;29,2;22,6;21;65;57;57;184;6,8;3,7;
2013-01-02;15:00;0;961,4;961,9;961,3;3616;31,6;21,4;31,9;30,4;23;20,5;62;53;55;221;7,2;3,4;
2013-01-02;16:00;0;960,7;961,4;960,7;2809,2;31,2;20,4;32,5;30,9;22,5;20;60;50;53;202;6,3;2,4;
