REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;937,1;937,1;936,2;-9999;24,5;19,8;25,3;23,7;20;18,4;79;66;75;302;3,6;1;
2013-01-01;01:00;0;937,6;937,6;937,1;-9999;23,8;20,1;24,5;23,6;20,2;19,6;81;75;80;199;1,6;0;
2013-01-01;02:00;0;938,2;938,2;937,6;-9999;23,6;19,8;23,8;22,5;20,3;19,8;87;79;79;303;4,3;2,2;
2013-01-01;03:00;0;938,4;938,5;938,2;-9999;22,6;20,2;23,8;22,3;20,2;19,6;87;79;86;322;5;1,5;
2013-01-01;04:00;0;937,8;938,4;937,8;-9999;21,9;20,2;22,6;21,8;20,4;19,9;90;86;90;343;2,7;,9;
2013-01-01;05:00;0;937;937,8;937;-9999;21,9;20,2;22,3;21,7;20,4;20,1;91;88;90;272;2,3;,7;
2013-01-01;06:00;0;936,9;937,1;936,8;-9999;20,9;20,2;21,9;20,3;20,3;19,7;97;90;96;68;2,6;,1;
2013-01-01;07:00;0;937,1;937,1;936,6;-9999;21;20,1;21,2;20,8;20,3;20;96;94;95;10;1,2;,2;
2013-01-01;08:00;0;937,5;937,5;937,1;-9999;20,8;20,1;21,4;20,8;20,3;19,9;96;93;96;223;2,4;,5;
2013-01-01;09:00;0;938,3;938,3;937,5;-9999;20,4;19,8;20,8;20,4;20,1;19,7;97;96;96;186;,9;0;
2013-01-01;10:00;0;938,6;938,6;938,3;176,8;21,1;20,3;21,2;20,3;20,4;19,6;96;95;95;141;,9;,5;
