REGIÃO:;S
UF:;RS
ESTAÇÃO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60361111
LONGITUDE:;-53,6736111
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;958,6;958,8;957,9;-9999;25,9;20,5;27,3;25,9;20,7;20,3;73;66;72;354;2,8;,9;
2013-01-01;01:00;0;959;959;958,6;-9999;25,1;20,6;26,6;25;20,8;20,3;77;69;76;359;4,1;2,4;
2013-01-01;02:00;0;959,3;959,4;958,9;-9999;25,5;20,7;25,6;25,1;20,7;20,5;76;74;75;338;6,1;2,8;
2013-01-01;03:00;0;960,2;960,2;959,2;-9999;24,5;20,6;25,9;24,5;20,9;20,6;79;73;79;283;6,3;1,8;
2013-01-01;04:00;15,2;961,6;963,8;960,3;5,3;17,2;16,6;24,4;16,8;20,7;15,5;96;71;96;173;18,1;7,3;
2013-01-01;05:00;2,2;961,2;962,1;961,2;-9999;17,5;16,8;17,5;17,2;16,8;16,6;96;96;96;134;10,5;2,5;
2013-01-01;06:00;2,8;960;961,2;960;-9999;17,5;16,8;17,6;17,4;16,9;16,8;96;96;96;88;4,6;3,6;
2013-01-01;07:00;2;958,5;960,2;956,8;-9999;17,6;16,9;17,6;17,3;16,9;16,7;96;96;96;83;11,7;0;
2013-01-01;08:00;0;958,9;959,3;958,3;-9999;17,3;16,6;17,6;17,3;16,9;16,6;96;95;95;33;3,9;1,6;
2013-01-01;09:00;0;960,2;960,3;958,8;12,9;17,2;16,5;17,4;17,1;16,7;16,4;96;95;96;204;3;0;
2013-01-01;10:00;0;961,7;961,8;960;98,7;17,9;17,3;17,9;17,2;17,3;16,5;96;96;96;240;2,8;1,3;
2013-01-01;11:00;0;962,2;962,9;961,7;335,9;18,6;17,7;18,7;17,9;17,7;17,3;96;94;94;358;2,5;,1;
2013-01-01;12:00;0;962,5;962,7;962,2;548,5;18,8;17,2;19;18,5;17,7;17;94;90;91;297;3,4;,2;
2013-01-01;13:00;0;964,6;964,6;962,5;607,1;19,3;17,8;19,4;18,7;18;17,3;93;90;91;271;5,7;4;
2013-01-01;14:00;0;964,9;965,3;964,2;577,7;19,5;17,6;19,6;19;17,8;17,3;91;87;89;260;7,3;3,7;
2013-01-01;15:00;0;964,8;965,1;964,6;866,2;20,2;17,4;20,7;19,2;18,2;16,9;90;81;84;240;6,1;3,4;
2013-01-01;16:00;0;965;965;964,5;960,1;21,3;17,7;21,3;19,4;17,9;16,8;88;77;80;205;7,1;3,9;
2013-01-01;17:00;0;965,2;965,3;965;2593,2;22,8;16,8;23,1;21,4;18;15,8;80;66;69;227;6,1;2,6;
2013-01-01;18:00;0;965,4;965,5;965,2;1398,7;21,5;17,5;22,9;20,8;18,5;15,9;83;66;78;199;9,3;6,8;
2013-01-01;19:00;0;965,7;965,8;965,3;1970,5;21,4;16,8;22,3;20,9;18,7;16,6;82;74;75;204;10,2;6,8;
2013-01-01;20:00;0;965,8;965,8;965,7;1364,7;21,3;16,8;22,3;21;17,7;16,1;77;71;75;191;9,2;5,1;
2013-01-01;21:00;0;965,4;965,8;965,4;1481,6;21,5;15,9;22,3;20,7;17,3;15,5;76;69;70;192;8,7;5,7;
2013-01-01;22:00;0;965,6;965,6;965,4;712,9;19,5;15,5;21,6;19,5;16,1;14,8;78;68;78;189;8,6;4,5;
2013-01-01;23:00;0;965,8;965,8;965,5;93,9;17,5;14,3;19,6;17,5;15,4;14,2;82;76;81;174;6,9;4,4;
2013-01-02;00:00;0;966,5;966,5;965,8;-9999;16,2;13,5;17,5;16,2;14,3;13,5;86;81;84;177;6,4;4,3;
