REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14638888
ALTITUDE:;592
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;942,4;942,6;942,2;-9999;21;19,7;21,2;20,8;20,1;19,7;94;92;93;52;3,4;1,6;
2013-01-01;01:00;0;943,2;943,3;942,4;-9999;20,3;19,6;21;20,2;19,8;19,2;96;92;96;195;2,6;,7;
2013-01-01;02:00;0;943,5;943,7;943,2;-9999;20,5;19,8;20,7;20,3;20;19,6;96;96;96;254;1,6;,3;
2013-01-01;03:00;0;942,8;943,5;942,8;-9999;20,5;19,8;20,7;20,5;20;19,8;96;96;96;231;1;0;
2013-01-01;04:00;0;942,5;942,9;942,5;-9999;20,2;19,6;20,5;20,2;19,9;19,6;96;96;96;296;,8;0;
2013-01-01;05:00;0;941,9;942,5;941,9;-9999;20,2;19,6;20,3;20;19,7;19,4;96;96;96;360;1,2;0;
2013-01-01;06:00;0;941;941,9;941;-9999;19,8;19,2;20,2;19,7;19,6;19,1;96;96;96;303;1,9;,6;
2013-01-01;07:00;0;940,6;941;940,3;-9999;19,8;19,2;19,9;19,7;19,3;19,1;96;96;96;315;1,7;,1;
2013-01-01;08:00;0;940,4;940,7;940,2;-9999;20;19,4;20,2;19,6;19,6;19;96;96;96;345;2,1;,4;
2013-01-01;09:00;0;942,7;942,7;940,4;30,1;20,6;17,2;20,9;19,9;20,1;17,2;96;81;81;220;14,1;4,4;
2013-01-01;10:00;0;942,9;942,9;942,7;189,6;20,2;17,6;20,7;19,6;18;16,9;89;81;85;230;11,5;1;
2013-01-01;11:00;0;942,8;942,9;942,7;375,6;20,9;17,9;20,9;20,2;17,9;16,7;85;79;83;15;4,5;,1;
2013-01-01;12:00;,2;942,4;943,2;942,4;565,3;21;17,6;21;20,7;18,3;16,7;85;77;81;26;3,6;1,4;
2013-01-01;13:00;0;942,5;942,7;942,1;517,5;20,6;18;21,2;20,6;18,7;17,4;88;80;85;61;3,2;1,1;
2013-01-01;14:00;,6;943;943;942,4;1413,1;23,8;17;23,9;20,6;19,2;17;89;65;66;215;2,3;,4;
2013-01-01;15:00;0;944,1;944,1;943;951,5;23,5;19,1;24;22,7;20,2;16,4;82;63;76;232;2,4;,3;
2013-01-01;16:00;,4;944,8;944,9;944;818;22,5;16,6;24;22,4;19,5;16,6;82;65;70;292;5,9;1,2;
2013-01-01;17:00;,6;944,9;945,1;944,7;839,9;22;18,9;22,5;21,4;18,9;16,2;84;69;83;315;5,9;,3;
2013-01-01;18:00;,6;944,7;945,2;944,6;1022,2;21,9;17,7;22;21,3;18,9;16,6;86;72;77;23;2,1;1,2;
2013-01-01;19:00;,2;944,5;945,2;944,5;750,8;21,9;18,3;22,1;21,8;18,6;17;82;73;80;199;2,1;,5;
2013-01-01;20:00;0;943,9;944,6;943,9;469,5;21,3;17,6;21,9;21,3;18,6;17,6;82;79;79;231;4,2;2,1;
2013-01-01;21:00;0;943,4;943,9;943,2;700,9;21,7;17,2;22,2;21,3;17,7;16,6;79;73;76;201;4,6;2,1;
2013-01-01;22:00;0;944;944;943,4;209;20,6;17,7;21,7;20,5;17,7;17,1;84;76;84;250;3,6;1,2;
2013-01-01;23:00;0;945,1;945,1;944;16,6;19,9;18,4;20,6;19,6;18,4;17,4;91;82;91;30;2,1;,1;
2013-01-02;00:00;0;946,7;946,7;945,1;-9999;19,7;18,6;19,9;19,4;18,6;18,2;94;91;94;46;1,4;,1;
2013-01-02;01:00;0;947,1;947,2;946,7;-9999;19,3;18,3;19,8;19,2;18,7;18,2;94;93;94;277;1,6;0;
2013-01-02;02:00;0;947,2;947,2;947,1;-9999;19;18,2;19,4;19;18,4;18,2;95;94;95;211;,9;,2;
2013-01-02;03:00;0;947,4;947,4;947,2;-9999;17,8;17,1;19;17,8;18,3;17,1;96;95;96;292;,8;0;
2013-01-02;04:00;0;947,2;947,4;947,2;-9999;16,9;16,3;17,8;16,9;17,1;16,3;96;96;96;246;1,9;,6;
2013-01-02;05:00;0;946,7;947,2;946,7;-9999;16,6;16,1;16,9;16,5;16,3;15,9;97;96;97;292;1,5;,3;
2013-01-02;06:00;0;946,6;946,7;946,4;-9999;17;16,4;17;16,6;16,4;16,1;97;96;96;310;1,3;0;
2013-01-02;07:00;0;946,9;946,9;946,6;-9999;17;16,3;17,1;16,9;16,5;16,3;96;96;96;308;1,9;0;
