REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;988
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;907;907,1;906,8;-9999;17,8;17;18,5;17,8;17,6;16,9;95;94;95;321;3,6;,7;
2013-01-01;01:00;0;907,5;907,5;907;-9999;18,2;17,4;18,2;17,5;17,4;16,8;96;95;95;90;3,6;,6;
2013-01-01;02:00;0;907,2;907,5;907,2;-9999;18;17,2;18,2;17,7;17,3;16,9;96;95;95;143;4,7;,3;
2013-01-01;03:00;0;906,9;907,2;906,8;-9999;17,7;17;18,1;17,7;17,4;17;96;95;96;129;2,6;,6;
2013-01-01;04:00;0;906,2;906,9;906,2;-9999;16,9;16,5;17,7;16,9;17,1;16,4;98;96;97;118;4,3;,4;
2013-01-01;05:00;0;905,6;906,2;905,6;-9999;16,8;16,5;16,9;16,5;16,6;16,2;98;97;98;81;2,6;,6;
2013-01-01;06:00;0;905,3;905,6;905,3;-9999;16,8;16,5;16,8;16,4;16,5;16,1;98;98;98;22;3,9;1,3;
2013-01-01;07:00;0;905,4;905,4;905,2;-9999;16,9;16,5;17,3;16,8;16,6;16,4;98;95;97;351;5,2;2,7;
2013-01-01;08:00;0;905,8;905,8;905,4;-9999;17;16,5;17,1;16,7;16,7;16,3;98;97;97;344;6,3;2,2;
2013-01-01;09:00;0;906,5;906,5;905,8;66,4;17,2;16,6;17,2;16,7;16,6;16,3;98;96;96;37;5,5;,9;
2013-01-01;10:00;0;907,3;907,3;906,5;745,4;20;18;20;17,1;18;16,5;97;86;88;23;4,8;1,1;
2013-01-01;11:00;0;907,3;907,5;907,2;860,8;19,2;17,7;20,2;18,2;18,3;17;94;85;91;37;4,8;1,3;
2013-01-01;12:00;,4;907,7;907,7;907,3;1128,3;18,7;18,1;19,6;18,6;18,8;17,6;97;91;96;2;5,5;1,8;
2013-01-01;13:00;,6;907,5;907,7;907,4;2961,9;21,8;19,1;21,8;18,3;19,8;17,7;98;83;85;336;7,4;2,6;
2013-01-01;14:00;,4;907,5;907,6;907,5;2276,4;18,9;18,1;22,3;18,7;19,3;17,6;95;78;95;358;6,8;2,4;
2013-01-01;15:00;,2;906,7;907,5;906,7;3621,7;22,8;18,6;22,8;18,7;19,6;17,2;97;77;78;2;7,1;2,9;
2013-01-01;16:00;0;906,2;906,7;906,2;3481,6;23,2;17,7;25;22;19,4;17,4;79;67;71;346;6,6;1,7;
2013-01-01;17:00;0;905,5;906,2;905,5;2746;24,3;18,6;25,2;22,3;18,6;17,4;77;65;70;348;6,2;2,3;
2013-01-01;18:00;0;905,2;905,5;905,1;3379,8;24,6;17,2;26,1;24,2;18,7;16,6;70;59;64;345;5,9;2,3;
