REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60555555
LONGITUDE:;-46,94944444
ALTITUDE:;1020
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;900,9;900,9;900,2;-9999;24,9;17,4;26,3;24,9;17,5;17,3;63;58;63;106;4,4;1,2;
2013-01-01;01:00;0;901,4;901,4;900,9;-9999;24,1;16,7;24,9;24,1;17,3;16,6;63;61;63;86;3,7;1,9;
2013-01-01;02:00;0;901,6;901,6;901,3;-9999;23,6;16,6;24,1;23,6;16,8;16,5;65;63;65;88;3,9;1,8;
2013-01-01;03:00;0;901,5;901,7;901,5;-9999;23;16,6;23,6;23;16,6;16,5;67;65;67;91;3,8;2,2;
2013-01-01;04:00;0;900,8;901,5;900,8;-9999;22,8;16,3;23;22,6;16,6;16,3;68;67;67;72;4,7;2,9;
2013-01-01;05:00;0;900,6;900,9;900,6;-9999;21,7;16,2;22,8;21,3;16,3;16,1;73;67;71;75;4,7;,6;
2013-01-01;06:00;0;900,3;900,7;900,3;-9999;21,4;15,9;21,8;21,2;16,3;15,9;72;70;71;101;2,2;1,4;
2013-01-01;07:00;0;900,4;900,4;900,2;-9999;21,1;15,5;21,5;21,1;15,9;15,4;71;68;70;69;3,2;1,8;
2013-01-01;08:00;0;901;901;900,3;-9999;20,7;15,2;21,1;20,6;15,5;15,2;72;70;71;75;3,5;2;
2013-01-01;09:00;0;901,8;901,8;901;15,1;20,2;15,2;20,7;20,2;15,3;15,1;73;70;73;108;3,4;1,3;
2013-01-01;10:00;0;902,1;902,1;901,8;512,8;22,6;14,8;22,6;19,8;15,5;14,6;76;61;61;98;2,8;1,6;
2013-01-01;11:00;0;902,4;902,4;902,1;1262,8;23,8;15,4;23,8;22,6;15,4;14,4;62;57;59;67;3,5;1,8;
2013-01-01;12:00;0;902,4;902,4;902,3;2235,5;25,3;14,9;25,4;23,8;15,4;14,3;59;51;53;27;4,4;2,7;
2013-01-01;13:00;0;902,3;902,4;902,3;2970,4;26,8;14,5;27;25,1;15,7;14,2;54;46;47;359;5,6;2,6;
2013-01-01;14:00;0;901,9;902,3;901,9;3484;27,6;14,6;28;26,6;15,4;13,8;49;43;45;345;6,6;3,5;
2013-01-01;15:00;0;901,6;902;901,6;2979,4;28,2;17,3;28,8;26,9;17,3;14,6;52;44;52;295;7,6;2,4;
2013-01-01;16:00;0;901;901,6;901;3193,4;28,8;15,6;29,6;28,1;17,1;14,6;52;43;45;296;5,4;1,2;
2013-01-01;17:00;0;900,5;901;900,5;3715,5;30,4;15,6;30,7;28,5;17;14,4;48;38;41;313;6;2,1;
2013-01-01;18:00;0;899,7;900,5;899,7;3019,1;30,6;16;31;29,2;16,5;14,5;45;38;41;244;9,8;2,3;
2013-01-01;19:00;0;898,9;899,7;898,9;2734,5;30,3;15,4;31,6;30,2;16,6;14,4;42;36;41;317;5,3;1,3;
2013-01-01;20:00;0;898,7;898,9;898,7;1355,7;29,8;14,5;30,6;29,5;15,8;14,1;43;38;39;281;5,3;2,1;
2013-01-01;21:00;0;898,7;898,8;898,6;913,4;29,4;14,6;30,5;29,2;15,3;14,4;42;38;41;25;5,9;2,7;
2013-01-01;22:00;0;899,3;899,3;898,7;151,8;28,3;14,8;29,5;28,3;14,9;14,2;44;40;44;32;4,9;2;
2013-01-01;23:00;0;899,8;899,8;899,3;-9999;24,9;16,3;28,3;24,9;16,6;14,8;59;44;59;165;3,7;1,2;
2013-01-02;00:00;0;900,7;900,7;899,8;-9999;25,5;16,1;25,9;24,8;16,9;16,1;61;55;56;172;3,6;1,1;
2013-01-02;01:00;0;901;901;900,7;-9999;24,9;16,8;25,9;24,9;16,8;15,9;61;54;61;327;1,7;,6;
2013-01-02;02:00;0;901,4;901,4;901;-9999;25,3;15,9;25,4;24,6;17,1;15,8;63;56;56;107;3,9;1,7;
2013-01-02;03:00;0;901,1;901,4;900,9;-9999;22;17,1;25,3;22;17,2;15,9;74;56;74;228;4,8;1,7;
2013-01-02;04:00;0;900,7;901,3;900,7;-9999;22,1;16,8;22,7;22;17,1;16,6;74;69;72;169;6,1;2,5;
2013-01-02;05:00;0;900,2;900,7;900;-9999;21;17;22,1;20,8;17,2;16,8;79;72;78;217;4,4;2,4;
2013-01-02;06:00;0;899,9;900,2;899,9;-9999;22,8;16,3;22,8;21;17;16,3;78;67;67;152;4,2;1,5;
2013-01-02;07:00;0;900,2;900,2;899,8;-9999;20,7;17;22,8;20,7;17;16,2;80;66;80;235;4,6;2,4;
2013-01-02;08:00;0;899,7;900,2;899,6;-9999;20,3;16,9;21;20,3;17;16,9;81;78;81;205;7,5;2,3;
2013-01-02;09:00;0;900,3;900,3;899,7;4,3;20,8;16,7;21;19,9;17,2;16,7;83;77;77;62;3,6;2,2;
2013-01-02;10:00;0;900,8;900,8;900,3;228,3;21;16,7;21;20,1;17;16,6;81;76;76;84;4,5;2,7;
2013-01-02;11:00;0;901,3;901,3;900,8;1174,4;25;16,8;25;21;17;16,3;76;60;60;79;4,6;2;
2013-01-02;12:00;0;901,7;901,7;901,3;1885,3;26,5;16,2;26,6;25;17,3;15,7;61;52;53;76;4;1,6;
2013-01-02;13:00;0;901,7;901,8;901,6;1729,4;26,6;16,1;27;26,4;16,4;15;55;48;52;350;3,7;2,2;
2013-01-02;14:00;0;901,7;901,8;901,7;2667,1;28,6;16,2;28,6;26,6;17,2;14,5;53;43;47;272;4,5;1,9;
2013-01-02;15:00;0;901,3;901,7;901,3;3236,9;29,2;15,2;29,6;28,1;16;14,2;47;40;43;352;5,9;2;
2013-01-02;16:00;0;900,6;901,4;900,6;2721,6;29,6;15,5;29,9;28,9;16,2;14,2;45;40;43;329;6;2,5;
2013-01-02;17:00;0;899,8;900,6;899,8;2635,5;30;15;30,4;29,2;16,4;14;44;38;40;3;6;1,1;
2013-01-02;18:00;0;899,1;899,8;899,1;2086,4;29,5;14,5;31;29,4;16,1;13,7;42;36;40;319;5,9;1;
2013-01-02;19:00;0;899;899,2;898,9;586,5;28,7;15,9;29,6;28,7;16,3;14,8;47;40;46;269;4,7;1,4;
2013-01-02;20:00;0;899,6;899,7;898,9;423,5;24,2;17,1;28,7;24,2;17,7;15,7;65;46;65;211;8;4,6;
2013-01-02;21:00;0;899,6;899,8;899,5;221,8;23,9;17,9;24,3;23,8;18;16,5;69;62;69;187;8;3,2;
2013-01-02;22:00;0;899,5;899,6;899;92,2;23,5;18,5;23,9;23,3;18,8;17,8;75;69;73;171;6,5;3,5;
2013-01-02;23:00;0;900,3;900,3;899,5;-9999;23,4;18,4;23,6;23,3;18,4;18;74;71;74;188;7,2;3,7;
2013-01-03;00:00;0;900,9;900,9;900,3;-9999;23;18,3;23,6;23;18,5;18,2;75;73;75;184;7;2,9;
2013-01-03;01:00;0;901,2;901,3;900,9;-9999;22,8;18,3;23;22,6;18,5;18,3;77;75;76;187;5,2;2,5;
2013-01-03;02:00;0;901,4;901,6;901,2;-9999;23,6;17,4;23,6;22,8;18,3;17,4;76;68;68;151;4,6;2,4;
2013-01-03;03:00;0;901,3;901,4;901,2;-9999;23,4;17,1;24,1;23,4;17,4;16,8;68;64;68;85;6,4;2,2;
2013-01-03;04:00;0;901,2;901,3;901,1;-9999;22,3;17,7;23,4;22,3;17,8;17,1;75;68;75;68;6,5;1,6;
2013-01-03;05:00;0;901,2;901,2;901,1;-9999;22,2;17,8;22,3;22,1;17,9;17,7;77;75;76;76;5,5;3,3;
2013-01-03;06:00;0;900,8;901,2;900,7;-9999;21,8;17,8;22,2;21,8;17,8;17,7;78;76;78;92;7,3;4,4;
2013-01-03;07:00;0;900,8;900,8;900,7;-9999;22;17;22;21,7;17,7;17;78;73;73;90;10,1;5,2;
2013-01-03;08:00;0;901,2;901,2;900,8;-9999;21,8;16,8;22;21,7;16,9;16,8;74;73;73;83;9,8;4,8;
2013-01-03;09:00;0;902,2;902,2;901,2;-9999;21,2;17,1;21,8;21,1;17,1;16,7;78;73;77;82;7,7;3,4;
2013-01-03;10:00;0;902,9;902,9;902,2;138,3;21,6;17,5;21,7;21,2;17,5;17,1;78;76;77;91;5,9;3,2;
2013-01-03;11:00;,2;903,3;903,3;902,9;456;22,1;18;22,1;21,2;18,1;17,5;82;77;78;82;7,4;3,6;
2013-01-03;12:00;0;903,8;903,8;903,3;568,8;22,9;17,7;22,9;22,1;18,1;17,7;78;72;72;78;6,6;3,4;
2013-01-03;13:00;0;904;904;903,7;976,5;24;17,4;24,1;22,9;17,8;17,4;72;66;67;74;8,5;4,6;
2013-01-03;14:00;0;904;904,1;904;1266,2;24,5;17,9;24,9;24;18,1;17,4;68;65;67;59;7,2;3,3;
2013-01-03;15:00;0;903,6;904;903,6;1452,3;26,1;18,6;26,1;24,5;18,8;17,9;68;63;64;84;5,4;1,4;
2013-01-03;16:00;0;903,3;903,6;903,3;1292,7;25,8;19,7;26,6;25,7;19,7;18,3;69;61;69;125;5,3;1,3;
2013-01-03;17:00;,2;902,5;903,3;902,5;1197,5;26,1;19,9;26,3;25,3;20,6;18,6;73;63;69;166;3;1,5;
2013-01-03;18:00;0;901,5;902,5;901,5;923,8;26,6;18,5;26,6;25,9;19,5;17,3;69;58;61;119;3,5;1,9;
2013-01-03;19:00;0;900,8;901,5;900,8;1397;27;17,9;27,9;26,6;18,5;16,5;61;49;57;170;3,5;1,7;
2013-01-03;20:00;0;900,7;900,9;900,7;796,4;26,6;17,6;27,6;26,6;18;16,1;58;50;58;202;3,6;1,5;
2013-01-03;21:00;0;901,1;901,2;900,7;330,8;25,8;18,1;26,5;25,8;18,9;17,6;65;58;62;187;2,7;1,4;
2013-01-03;22:00;0;901,3;901,3;901;69,6;25,4;16,3;25,9;25,4;18,1;16,2;63;57;57;157;2,3;,7;
2013-01-03;23:00;0;901,9;901,9;901,3;-9999;24,6;16,2;25,4;24,3;17,4;16,2;65;57;60;152;1,5;,5;
2013-01-04;00:00;0;902,3;902,3;901,9;-9999;25,1;15,8;25,1;24,6;16,4;15,5;60;56;56;126;5,1;2,6;
2013-01-04;01:00;0;903;903;902,3;-9999;23,7;16,8;25,1;23,7;16,8;15,7;65;56;65;134;5,5;2,9;
2013-01-04;02:00;0;903,3;903,4;903;-9999;22,6;16,9;23,7;22,6;16,9;16,7;70;65;70;99;8,9;4,1;
2013-01-04;03:00;0;903,4;903,5;903,2;-9999;21,9;16,1;22,6;21,9;17,1;16,1;74;70;70;93;8,6;4,9;
2013-01-04;04:00;0;902,6;903,4;902,6;-9999;21,1;15,8;21,9;21,1;16,1;15,8;72;70;72;95;8,7;5,4;
2013-01-04;05:00;0;902,5;902,6;902,3;-9999;20,5;16,2;21,1;20,5;16,2;15,8;76;72;76;97;8,6;4,3;
2013-01-04;06:00;0;902,4;902,7;902,4;-9999;20,6;16,5;20,6;20,5;16,5;16,2;78;76;78;96;8,4;5;
2013-01-04;07:00;0;902,5;902,5;902,2;-9999;20,2;16,6;20,6;20,2;16,6;16,5;80;77;80;92;8,9;4,3;
2013-01-04;08:00;0;903,1;903,1;902,4;-9999;19,9;16,8;20,2;19,9;16,8;16,6;82;80;82;90;7,7;4,3;
2013-01-04;09:00;0;904,2;904,2;903,1;10,6;19,8;16,9;20;19,8;16,9;16,7;83;82;83;92;8,7;4,4;
2013-01-04;10:00;0;904,7;904,7;904,2;449,8;21,3;17,2;21,3;19,8;17,2;16,9;83;77;77;83;8,4;4,6;
2013-01-04;11:00;0;905,2;905,3;904,7;1278,7;22,9;17,2;23,3;21,3;17,5;17,1;78;69;70;71;9,3;5,4;
2013-01-04;12:00;0;905,5;905,5;905,2;2138;25,2;17,1;25,2;22,9;17,6;16,6;70;60;61;60;9,3;4,9;
2013-01-04;13:00;0;905,5;905,6;905,4;2955;26,8;16,5;26,9;25,3;17,2;16,2;61;52;53;51;8,3;4,3;
2013-01-04;14:00;0;905,1;905,5;905,1;3497,4;27,9;16,6;28,2;26,8;16,9;15,8;54;48;50;20;9,9;4,6;
2013-01-04;15:00;0;904,5;905,1;904,5;3461,2;28,9;16,1;28,9;27,4;16,5;14,5;51;43;46;11;8,6;4,1;
2013-01-04;16:00;0;904;904,5;904;3200,8;29,6;14,9;29,7;28;16,6;14,4;47;41;41;21;8,6;2,7;
2013-01-04;17:00;0;903,4;904;903,4;2419,4;29,6;14,3;30,8;28,6;16,2;13,4;43;39;39;11;8,1;3,6;
2013-01-04;18:00;0;902,6;903,4;902,6;2952,7;30,4;14,5;31,2;28,8;14,9;12,9;42;34;38;355;7,1;2,4;
