REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;,2;974,4;974,6;974,1;-9999;22,5;21,1;22,8;22,4;21,7;21;93;92;92;237;4;1,7;
2013-01-01;01:00;0;974,6;974,6;974,3;-9999;23,1;21,2;23,1;22,5;21,2;21;92;88;89;251;3,7;,7;
2013-01-01;02:00;0;975,1;975,1;974,6;-9999;23,5;21,4;23,7;23,1;21,4;21,1;89;86;88;232;2,1;1,1;
2013-01-01;03:00;0;974,6;975,1;974,6;-9999;23,1;21,2;23,5;23,1;21,4;21,2;90;87;89;258;2,8;,7;
2013-01-01;04:00;0;974,3;974,6;974,3;-9999;23,1;21,3;23,1;23;21,3;21,2;90;89;90;239;2,4;1;
2013-01-01;05:00;0;973,6;974,3;973,6;-9999;23,2;21,4;23,2;23;21,6;21,3;91;90;90;255;2,8;,9;
2013-01-01;06:00;0;973,2;973,6;973,2;-9999;22,9;21,5;23,2;22,9;21,6;21,4;91;90;91;244;2,2;,6;
2013-01-01;07:00;0;973,3;973,3;973,1;-9999;22,7;21,4;22,9;22,7;21,5;21,3;92;91;92;223;2,1;1,3;
2013-01-01;08:00;0;974,1;974,1;973,3;-9999;22,6;21,1;22,9;22,6;21,4;21,1;92;91;91;230;2,1;,3;
2013-01-01;09:00;0;974,4;974,4;974;-9999;22,5;21,3;22,6;22,4;21,3;21,1;93;91;93;240;1,3;,4;
