REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;966;966;965,5;-9999;29;12,6;30,6;29;12,6;12;36;32;36;63;3,3;1,4;
2013-01-01;01:00;-9999;966,6;966,6;966;-9999;25,9;13,2;29;25,9;13,3;12,4;46;36;46;341;2,2;0;
2013-01-01;02:00;-9999;967,1;967,1;966,6;-9999;24,9;13,5;25,9;24,9;13,6;13,2;49;46;49;86;1,5;0;
2013-01-01;03:00;-9999;967,1;967,2;967;-9999;23,9;13,4;25,1;23,9;13,6;13,3;52;48;52;56;0;0;
2013-01-01;04:00;-9999;966,8;967,1;966,8;-9999;23,7;13,5;23,9;23,6;13,7;13,4;53;52;53;11;,8;0;
2013-01-01;05:00;-9999;966,8;966,8;966,7;-9999;23,3;13,6;24;23;13,8;13,3;55;52;55;42;2,3;1,1;
2013-01-01;06:00;-9999;967,1;967,1;966,8;-9999;24,2;14,5;24,6;22,5;15;13,4;57;54;55;44;3,8;1,2;
2013-01-01;07:00;-9999;967,3;967,4;967,1;-9999;21,6;14,3;24,2;21,6;14,6;14;63;55;63;98;2,6;0;
2013-01-01;08:00;-9999;968;968;967,3;-9999;23,8;16,4;23,8;21,4;16,4;14,2;68;63;63;76;3,6;1,9;
2013-01-01;09:00;-9999;968,8;968,8;968;65,6;24,9;16,2;24,9;23,6;16,4;16;63;58;58;108;4,2;1,8;
2013-01-01;10:00;-9999;969,4;969,4;968,8;808,9;26,9;15,7;27,1;24,9;16,2;15,6;58;50;50;93;7,7;3,6;
2013-01-01;11:00;-9999;969,8;969,8;969,4;1721,3;28,6;15,8;28,6;26,8;16;15,5;51;46;46;87;7,5;3,5;
2013-01-01;12:00;-9999;970;970,1;969,8;2560,6;29,7;15,9;30,3;28,3;16,1;15,5;46;42;43;106;7,6;3,4;
