REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;949,4;949,5;949,1;-9999;23;18;23,6;23;18,4;18;74;73;73;188;7,3;3,9;
2013-01-01;01:00;0;949,6;949,7;949,4;-9999;22,6;18;23;22,6;18;17,8;75;73;75;202;8,2;3,8;
2013-01-01;02:00;0;949,3;949,6;949,3;-9999;22,5;18;22,7;22,4;18,2;18;77;75;76;204;6,9;4,3;
2013-01-01;03:00;0;948,9;949,4;948,9;-9999;22,6;18,1;22,6;22,5;18,2;17,9;76;75;76;196;6,5;3;
2013-01-01;04:00;0;948,5;949;948,4;-9999;22,4;18;22,6;22,4;18,2;18;77;76;76;203;5,6;2,8;
2013-01-01;05:00;0;948,2;948,5;948,1;-9999;22,1;18;22,4;22;18;17,8;78;76;78;203;6,3;3;
2013-01-01;06:00;0;948;948,2;947,8;-9999;21,8;18,2;22,1;21,8;18,2;18;80;78;80;188;5,6;2,7;
2013-01-01;07:00;0;948,5;948,5;948;-9999;21,8;18,7;21,9;21,7;18,7;18,2;82;80;82;203;3,9;,9;
2013-01-01;08:00;0;948,7;948,8;948,5;-9999;21;19,4;21,9;21;19,4;18,6;90;82;90;230;3,7;,5;
2013-01-01;09:00;0;949,2;949,2;948,7;29,4;21,5;19,7;21,6;21;19,8;19,4;91;89;89;189;3,8;2,6;
2013-01-01;10:00;0;949,5;949,5;949,1;214,4;22,5;19,3;22,7;21,5;20;19,3;90;82;82;190;4,9;3,3;
2013-01-01;11:00;0;949,9;949,9;949,3;465,6;23,1;19,3;23,3;22,5;19,6;19;82;78;79;188;5;3,4;
2013-01-01;12:00;,8;950,3;950,3;949,8;652,1;22,2;20,4;23,1;21,6;20,4;19,1;90;79;89;234;5,8;1,5;
2013-01-01;13:00;,4;949,9;950,3;949,9;874,7;23,9;20,4;23,9;22,1;21;20,2;90;80;80;209;4,8;1,4;
2013-01-01;14:00;0;949,3;949,9;949,3;2042,7;26;19,4;27,7;23,9;20,7;18,7;80;59;67;208;6,1;3,6;
2013-01-01;15:00;0;948,6;949,3;948,6;2289,5;29,2;17,6;29,6;26,1;19,6;17,4;67;49;50;204;6,6;3;
2013-01-01;16:00;0;947,7;948,6;947,7;1430,8;29,3;18,2;29,5;28,1;18,7;16,8;54;47;51;200;9,6;4,2;
2013-01-01;17:00;0;947,3;947,8;947,3;1368,5;29,3;18;29,7;28,7;18,3;17,1;53;48;51;201;8,5;5;
2013-01-01;18:00;0;946,8;947,3;946,8;1700,3;29,5;17,6;30;28,7;18,2;16,6;51;47;49;197;9,9;4,1;
2013-01-01;19:00;0;946,8;946,8;946,6;1220,9;28,2;17,9;29,5;28;18,3;17,5;54;49;53;191;8,2;4,5;
2013-01-01;20:00;0;947,3;947,3;946,8;327,4;26,5;17,7;28,2;26,5;18,1;17,3;59;53;59;199;8,3;4,5;
2013-01-01;21:00;0;948;948;947,3;98,4;24,5;18,8;26,5;24,5;18,9;17,6;71;58;71;216;8,1;4,8;
2013-01-01;22:00;0;948,7;948,8;948;-9999;23,4;18,5;24,5;23,3;18,9;18,5;74;71;74;211;8,1;4,2;
2013-01-01;23:00;0;949,2;949,2;948,7;-9999;22,9;17,7;23,4;22,9;18,5;17,7;74;72;73;206;7,5;3,9;
2013-01-02;00:00;0;949,7;949,7;949,1;-9999;22,4;17,7;22,9;22,4;17,7;17,6;75;73;75;197;7,2;3,8;
2013-01-02;01:00;0;949,7;949,8;949,6;-9999;22;17,5;22,4;22;17,7;17,4;75;75;75;189;6,7;4;
2013-01-02;02:00;0;949,6;949,9;949,5;-9999;21,7;18;22;21,6;18;17,4;80;75;80;190;6,2;3,1;
2013-01-02;03:00;0;949,2;949,6;949,1;-9999;21;18;21,8;21;18,3;18;83;80;83;237;4,8;,8;
2013-01-02;04:00;0;948,7;949,2;948,7;-9999;21,4;18,7;21,4;21;18,8;18;85;83;85;202;3,8;2,4;
2013-01-02;05:00;0;948,2;948,7;948,1;-9999;20,9;18,3;21,4;20,9;18,7;18,3;85;85;85;202;4,7;1,5;
2013-01-02;06:00;0;947,9;948,2;947,9;-9999;20,7;18,2;21;20,7;18,5;18,2;86;85;86;190;3,9;1,1;
2013-01-02;07:00;0;947,9;948;947,8;-9999;20,5;18,3;20,7;20,4;18,4;18,2;88;86;88;195;2,9;,9;
2013-01-02;08:00;0;948,1;948,2;947,7;-9999;20,2;18,2;20,5;20,2;18,4;18,1;88;87;88;196;2,4;,8;
2013-01-02;09:00;0;948,4;948,4;948,1;93,6;21,1;18,7;21,1;20,1;18,8;18;89;86;86;192;4,3;2,4;
2013-01-02;10:00;0;949,3;949,3;948,4;553,4;22,6;18,5;22,6;21,1;19,2;18,2;86;77;78;190;5,4;3,2;
2013-01-02;11:00;0;949,3;949,4;949,1;1238,2;24,7;17,7;25;22,5;18,6;17,7;78;65;65;190;6,8;4,1;
2013-01-02;12:00;0;949,6;949,6;949,3;1571,7;25,2;18;25,6;24,2;18,4;17,4;67;63;64;206;7,6;4,3;
2013-01-02;13:00;0;949,4;949,7;949,2;1391,7;25,8;18,4;26,3;25,2;18,6;17,8;65;61;63;204;6,7;2,9;
2013-01-02;14:00;0;949,1;949,4;949,1;1207,8;26,6;19,1;26,7;24,6;19,5;18,3;71;63;63;191;7,8;4,3;
2013-01-02;15:00;0;948,8;949,1;948,8;1529,3;26,2;19,6;26,9;25,2;20;18,5;70;63;67;206;8,8;4,6;
2013-01-02;16:00;0;948;948,8;948;2259,7;28,2;18,7;28,5;26,3;19,8;18,3;67;56;56;199;7,9;3;
2013-01-02;17:00;0;947,2;948;947,2;1162;27,4;18,8;28,2;26,6;19,4;18,4;63;56;60;204;9,1;5,1;
