REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;NOVA FRIBURGO
CODIGO (WMO):;A624
LATITUDE:;-22,33305554
LONGITUDE:;-42,67722221
ALTITUDE:;1046
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;897,7;897,7;897,3;-9999;19,5;17,7;19,8;18,6;18,2;17;92;88;89;41;4,1;1,3;
2013-01-01;01:00;0;898;898;897,7;-9999;18,7;16,5;19,7;18,1;17,5;16,3;94;85;87;2;3,5;1,4;
2013-01-01;02:00;0;897,9;898,1;897,9;-9999;16,6;15,8;18,8;16,6;17;15,8;95;87;95;360;3,5;1,1;
2013-01-01;03:00;0;897,1;897,9;897;-9999;16,2;15,5;17,5;16,1;16,9;15,4;96;95;96;35;2,8;1,1;
2013-01-01;04:00;0;896,4;897,1;896,3;-9999;17,4;16,8;17,4;16;16,8;15,3;96;96;96;25;2,8;1,4;
2013-01-01;05:00;0;896,2;896,4;896,2;-9999;17,3;16,5;17,6;16,9;16,9;16;96;94;95;48;3,2;1,6;
2013-01-01;06:00;0;895,8;896,2;895,8;-9999;17;15,9;17,4;17;16,4;15,9;95;93;93;52;3,2;1,6;
2013-01-01;07:00;0;896;896;895,7;-9999;17,7;16;17,7;16,8;16,1;15,6;94;90;90;87;5,5;3,1;
2013-01-01;08:00;0;896,5;896,5;896;-9999;17;15,7;17,8;16,9;16;15,5;92;90;92;32;5,9;1,6;
2013-01-01;09:00;0;897,1;897,1;896,5;117,5;17,9;16,3;17,9;16,8;16,3;15,4;92;91;91;36;5,1;2,5;
2013-01-01;10:00;0;897,6;897,6;897,1;740,9;19,4;17,2;19,4;17,9;17,3;16,2;91;86;87;84;9,2;5,3;
2013-01-01;11:00;,2;897,7;897,7;897,5;1673,1;20,7;16,7;21;19,4;17,4;16,2;87;75;78;79;11,7;5,9;
2013-01-01;12:00;0;897,9;898;897,5;2454,2;22,4;16,9;22,6;20,6;17,4;16,4;80;69;71;57;10,4;4,3;
2013-01-01;13:00;0;897,7;898;897,7;3491,3;23,3;16,2;23,3;22,3;17,2;16,1;72;64;65;74;11,4;5,9;
