REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1009,1;1009,1;1008,9;-9999;26,7;23,6;27,4;26,4;24,4;23,6;87;81;83;187;2,1;1;
2013-01-01;01:00;0;1010;1010,1;1009,1;-9999;26,1;24;27,5;25,6;24;23,1;88;78;88;11;3,1;,8;
2013-01-01;02:00;0;1009,2;1010,1;1009,2;-9999;24,9;23,4;26,2;24,7;24,1;23,2;92;87;92;133;2,5;,3;
2013-01-01;03:00;0;1008,7;1009,2;1008,7;-9999;23,9;22,9;24,9;23,8;23,4;22,8;95;92;95;131;1,6;,1;
2013-01-01;04:00;0;1008,2;1008,7;1008,2;-9999;23,3;22,5;24;23,3;23,1;22,4;95;94;95;103;1,5;,2;
2013-01-01;05:00;0;1007,6;1008,2;1007,6;-9999;22,9;22,1;23,6;22,9;22,9;22,1;95;95;95;115;1,5;,1;
2013-01-01;06:00;0;1006,9;1007,6;1006,9;-9999;22,7;22;23,1;22,5;22,4;21,8;96;95;96;114;2,1;,4;
2013-01-01;07:00;0;1007,9;1007,9;1006,9;-9999;22,8;22,1;22,9;22,4;22,3;21,7;96;96;96;59;2,3;,2;
2013-01-01;08:00;0;1007,9;1008,1;1007,9;-9999;22;21,3;22,8;22;22,1;21,3;96;96;96;71;1,1;0;
2013-01-01;09:00;0;1008,4;1008,4;1007,9;82,9;22,6;21,9;22,6;21,9;21,9;21,3;96;96;96;70;1,5;0;
2013-01-01;10:00;0;1009;1009,1;1008,4;787,8;26,7;23,5;26,7;22,6;24,3;21,9;96;83;83;195;1,9;0;
2013-01-01;11:00;0;1008,9;1009;1008,8;1564,2;30,8;19,7;30,8;26,4;24;19,3;84;50;51;70;7,2;3,1;
2013-01-01;12:00;0;1009;1009,1;1008,9;2375,5;32;19,3;32;30,8;20,5;18,7;53;45;47;77;10,3;3,4;
2013-01-01;13:00;0;1008,8;1009;1008,8;2986,8;32,8;19,6;32,9;31,8;20,5;18,7;49;44;46;64;10,3;3,4;
