REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;969,4;969,4;968,5;-9999;22,4;21,6;22,8;22,3;21,8;21,5;95;94;95;288;1,3;,4;
2013-01-01;01:00;0;969,8;969,8;969,4;-9999;22;21,2;22,4;22;21,6;21,2;96;95;96;322;1,2;0;
2013-01-01;02:00;0;970,5;970,5;969,8;-9999;21,7;21;22;21,6;21,3;20,9;96;96;96;320;1,3;,3;
2013-01-01;03:00;0;970,7;970,8;970,5;-9999;21,7;21,2;21,7;21,5;21,2;20,9;97;96;97;293;2,3;,7;
2013-01-01;04:00;0;970,3;970,7;970,3;-9999;21,5;21,5;21,7;21,5;21,6;21,1;100;97;100;153;2,3;0;
2013-01-01;05:00;0;969,4;970,4;969,4;-9999;21;21;21,5;21;21,5;21;100;100;100;274;,5;0;
2013-01-01;06:00;0;968,9;969,4;968,9;-9999;20,6;20,6;21,1;20,6;21,1;20,6;100;100;100;331;,7;0;
2013-01-01;07:00;0;968,4;969;968,4;-9999;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;276;0;0;
2013-01-01;08:00;0;968,7;968,7;968,4;-9999;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;281;0;0;
2013-01-01;09:00;0;969,1;969,1;968,7;-9999;19,9;19,9;20,2;19,9;20,1;19,9;100;100;100;247;1,4;0;
2013-01-01;10:00;0;970,5;970,5;969,1;20,7;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;188;0;0;
2013-01-01;11:00;0;971,4;971,4;970,5;519,3;22,4;22,4;22,4;20,1;22,4;20,1;100;100;100;292;0;0;
2013-01-01;12:00;0;972;972;971,4;1255,3;24,2;21,5;24,5;22,3;22,9;21,5;100;85;85;119;1,6;,4;
2013-01-01;13:00;0;972,6;972,6;972;2034,1;26,1;21,8;26,6;24,2;22,5;21;86;75;77;351;2,7;1;
2013-01-01;14:00;0;972,9;972,9;972,6;2776,6;27,9;21;28;26,1;22,7;20,7;78;66;66;83;3,2;1,2;
2013-01-01;15:00;,2;972,5;972,9;972,4;2547,8;28,2;22,3;28,9;27,7;22,3;20,2;71;63;71;91;4;1,4;
2013-01-01;16:00;22,6;971,9;972,5;971,9;642,2;22,3;21,5;28,4;21,9;22,4;20,6;96;68;95;119;7,5;2,5;
2013-01-01;17:00;2;970,7;971,9;970,7;1543,7;26,8;23,6;26,8;22,1;24,3;21,4;96;82;83;125;3,6;1,6;
2013-01-01;18:00;0;968,9;970,7;968,9;3501,1;29,2;21,7;29,5;26,8;23,8;21,3;83;63;64;123;4,5;,7;
2013-01-01;19:00;0;967,8;968,9;967,8;2797,1;29,5;21,6;30,4;28,4;22,6;20,8;67;58;63;85;3,5;1,2;
2013-01-01;20:00;0;966,8;967,8;966,8;2313,4;30,1;21;30,4;29,1;22,5;20,7;66;58;58;206;3,3;1,4;
2013-01-01;21:00;0;966,6;966,8;966,3;1329,3;26,4;21,8;30,3;26,2;22,8;20,6;79;57;76;315;8,7;1,7;
2013-01-01;22:00;0;967,2;967,2;966,6;406,6;25,7;22,3;27,1;25,7;23,1;21,8;82;75;82;317;3,9;1,6;
2013-01-01;23:00;0;968,2;968,2;967,1;3,1;24,3;22,2;25,7;24,3;22,5;22,2;89;81;88;353;3,2;0;
2013-01-02;00:00;0;969,2;969,3;968,2;-9999;23,7;21,8;24,3;23,7;22,2;21,8;90;87;89;273;1,3;0;
2013-01-02;01:00;0;969,9;970;969,2;-9999;23,4;21,9;23,7;23,2;22,1;21,6;92;89;91;251;1,7;0;
2013-01-02;02:00;0;970,2;970,3;969,9;-9999;23;21,9;23,4;22,9;21,9;21,7;94;91;94;256;1,7;,2;
2013-01-02;03:00;0;970,5;970,5;970,1;-9999;22,4;21,5;23;22,3;21,9;21,4;95;94;95;275;1;0;
2013-01-02;04:00;0;970,2;970,6;970,2;-9999;22,1;21,3;22,4;22;21,6;21,2;96;95;96;329;0;0;
2013-01-02;05:00;0;970;970,2;970;-9999;21,9;21,2;22,1;21,8;21,4;21,1;96;96;96;325;1;0;
2013-01-02;06:00;0;969,8;970,1;969,8;-9999;21,9;21,4;22,1;21,9;21,5;21,2;97;96;96;156;1,5;0;
2013-01-02;07:00;0;969,3;969,8;969,2;-9999;22,1;21,5;22,1;21,9;21,5;21,4;97;96;96;225;,5;0;
2013-01-02;08:00;0;968,7;969,3;968,7;-9999;22,1;21,4;22,2;21,9;21,6;21,2;96;96;96;355;1,3;0;
2013-01-02;09:00;0;969,2;969,2;968,7;-9999;22,1;21,5;22,2;22;21,5;21,3;96;96;96;218;0;0;
2013-01-02;10:00;0;970;970;969,2;24,1;22,2;21,5;22,2;22;21,5;21,3;96;96;96;296;1;0;
2013-01-02;11:00;0;970,7;970,7;970;373,3;23,8;22,2;24;22,2;22,9;21,6;96;91;91;355;0;0;
2013-01-02;12:00;0;970,9;971;970,7;1093,1;25,6;22,6;25,9;23,8;23,2;22;91;82;83;162;2,4;1,4;
2013-01-02;13:00;0;970,9;971,1;970,9;1776,8;27,2;22,4;27,3;25,6;23;21,8;83;74;75;166;3,1;1,7;
2013-01-02;14:00;0;970,8;971;970,8;2807,4;28,5;22,7;29,2;27,2;23,5;22,1;75;69;71;176;4,2;1,3;
2013-01-02;15:00;0;970,7;970,8;970,7;3140,2;30,2;22,5;30,7;28,2;23,4;21,8;72;61;63;127;4,2;2,3;
2013-01-02;16:00;0;969,7;970,7;969,7;3413,6;31;22,1;31,2;29,5;23,7;20,7;66;58;59;146;4,4;,8;
2013-01-02;17:00;0;968,8;969,7;968,8;2779,7;26,9;21;32,1;26,9;23,1;20,1;70;52;70;340;6;3,2;
2013-01-02;18:00;4,6;967,7;968,8;967,7;1267,3;25,9;23;26,9;24;23,3;21,3;89;71;84;307;9,1;1,5;
2013-01-02;19:00;0;966,3;967,7;966,3;2667;28,6;21,7;29,1;26;23,4;21,3;84;64;66;315;4,1;1,3;
2013-01-02;20:00;0;966,2;966,6;966,2;1085,2;26,7;22,6;29,2;26,5;23,1;21,6;79;64;79;311;3,8;,9;
2013-01-02;21:00;0;966,1;966,2;966,1;533,1;25,7;22,4;26,7;25,6;22,8;22,2;83;78;82;297;4,1;,5;
2013-01-02;22:00;0;966,9;966,9;966;231,4;24,7;22,2;25,8;24,7;22,8;22,1;86;82;86;310;3,1;1,3;
2013-01-02;23:00;0;967,8;967,8;966,9;7,2;23,6;21,5;24,8;23,6;22,3;21,4;88;86;88;286;4,1;,3;
2013-01-03;00:00;0;968,7;968,7;967,8;-9999;23;21,2;23,6;22,9;21,6;21,1;90;88;90;333;2,3;,5;
2013-01-03;01:00;0;969,6;969,6;968,7;-9999;22,9;21,3;23,1;22,8;21,4;21;91;89;91;304;2,6;1;
2013-01-03;02:00;0;970,8;970,8;969,6;-9999;23,2;21,5;23,4;22,9;21,7;21,2;92;90;90;199;2,3;,5;
2013-01-03;03:00;0;970,5;970,9;970,5;-9999;23,1;21,6;23,3;23;21,6;21,3;92;89;92;275;1,5;0;
2013-01-03;04:00;5,4;970,6;971,2;970,4;-9999;22,2;21,1;23,4;22,2;21,8;20,8;94;89;94;360;11,2;5,1;
2013-01-03;05:00;,4;970,8;971;970,3;-9999;22,2;21,4;22,4;22,2;21,5;21,1;95;94;95;228;9,3;,8;
2013-01-03;06:00;0;970;970,8;970;-9999;22,2;21,5;22,3;22,2;21,5;21,4;96;95;96;198;2,4;0;
2013-01-03;07:00;,4;970;970,2;969,8;-9999;22;21,3;22,2;22;21,5;21,2;96;95;96;248;2,6;,7;
2013-01-03;08:00;0;970;970;969,8;-9999;21,6;20,9;22,1;21,6;21,3;20,9;96;95;96;248;2,6;0;
2013-01-03;09:00;0;970,5;970,5;970;-9999;21,3;20,7;21,6;21,3;20,9;20,7;96;96;96;163;,9;0;
2013-01-03;10:00;0;971,7;971,7;970,5;16,8;21,3;20,7;21,4;21;20,8;20,4;96;96;96;227;,8;0;
2013-01-03;11:00;0;972,3;972,4;971,7;289,1;22;21,2;22;21,2;21,2;20,6;96;95;95;174;2,2;,6;
2013-01-03;12:00;0;972,4;972,5;972,3;742,6;23,2;21,4;23,2;21,9;21,7;21,1;95;89;90;193;2;,8;
2013-01-03;13:00;0;972,9;972,9;972,3;1216,7;24,6;21,5;24,6;23,2;21,9;21,1;90;83;83;135;2,5;,9;
2013-01-03;14:00;0;972,7;973;972,7;2442,8;27,2;22,5;27,2;24,6;23,1;21,4;83;75;75;138;3,8;2,3;
2013-01-03;15:00;0;972,4;972,7;972,3;3157,4;28;21,9;28,8;27;23,4;21,7;77;66;70;112;4,2;1,4;
2013-01-03;16:00;0;971,5;972,4;971,5;2792,9;28,7;22;29,5;28;23,6;21,9;73;65;67;110;4,2;1,5;
2013-01-03;17:00;0;970,8;971,5;970,8;3604,2;29,8;21,5;30,9;28,7;23,3;20,7;69;56;61;36;4,4;1,5;
2013-01-03;18:00;0;969,9;970,8;969,9;1757,3;29,2;22;30,3;29;22,7;21,1;67;59;65;137;4,5;1,9;
2013-01-03;19:00;0;968,7;969,9;968,7;1850,4;30;21,8;30,1;29,2;22,6;21,4;67;61;62;117;3,4;1,8;
2013-01-03;20:00;0;967,6;968,7;967,6;1872,9;30,8;21,9;30,8;29,5;22,3;20,7;64;57;59;198;2,9;,6;
2013-01-03;21:00;0;967,4;967,6;967,3;1197,1;30,2;21,9;30,8;30;22;20,7;62;56;61;131;2,6;,1;
2013-01-03;22:00;0;967,6;967,6;967,4;443,5;28,2;22;30,2;28,2;22,3;21;69;59;69;86;2,1;,2;
2013-01-03;23:00;0;968,4;968,4;967,6;7,9;26,3;22,3;28,2;26,3;22,3;21,6;79;68;79;338;1,3;0;
2013-01-04;00:00;0;969,2;969,2;968,4;-9999;25,6;22,2;26,4;25,5;22,3;22;82;78;82;277;0;0;
2013-01-04;01:00;0;970,2;970,2;969,3;-9999;24,6;22,5;25,6;24,5;22,5;22,1;88;81;88;292;0;0;
2013-01-04;02:00;0;970,7;970,7;970,1;-9999;24,6;22,2;24,7;24,4;22,5;22,1;89;86;86;288;0;0;
2013-01-04;03:00;0;971,2;971,2;970,7;-9999;24,1;22,3;24,6;23,5;22,3;21,8;91;86;90;341;1,2;0;
2013-01-04;04:00;0;971,4;971,4;971,2;-9999;24,5;22,6;24,5;23,9;22,6;22,2;90;88;89;278;1,9;0;
2013-01-04;05:00;0;971;971,5;970,9;-9999;24,2;22,5;24,7;24,2;22,7;22,5;91;88;91;211;2,1;,3;
2013-01-04;06:00;0;970,7;971,1;970,7;-9999;24,2;22,8;24,2;23,9;22,8;22,4;92;90;92;329;2,3;,6;
2013-01-04;07:00;,2;970,6;970,7;970,2;-9999;23,6;22,5;24,3;23,6;22,8;22,5;94;91;94;317;3,3;1,3;
2013-01-04;08:00;0;971,1;971,1;970,6;-9999;23;21,8;23,7;23;22,7;21,8;94;93;93;235;3,8;1,1;
2013-01-04;09:00;0;971,2;971,3;971,1;-9999;22,7;21,8;23;22,7;22;21,8;95;93;95;189;2,8;0;
2013-01-04;10:00;0;972;972,1;971,1;21,2;22,8;22,1;22,8;22,6;22,1;21,7;96;95;96;21;0;0;
2013-01-04;11:00;0;973;973;972;248,7;23,6;22,6;23,7;22,8;22,6;22;96;94;94;208;1,1;0;
2013-01-04;12:00;0;973,5;973,5;973;527,1;24,9;23;24,9;23,6;23,2;22,5;94;89;89;304;1,6;0;
2013-01-04;13:00;0;974,1;974,1;973,5;1099,7;25,6;22,5;25,9;24,9;23,5;22,3;90;82;83;350;3;1,1;
2013-01-04;14:00;0;974;974,2;974;1698,1;27,4;22,3;27,6;25,6;23,4;22,1;84;74;74;323;3;,5;
2013-01-04;15:00;0;973,3;974;973,3;2632,6;28,8;22,6;28,8;26,9;23,3;21,5;76;68;69;4;4,8;1,4;
