REGIÃO:;SE
UF:;MG
ESTAÇÃO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,0311111
LONGITUDE:;-44,01111111
ALTITUDE:;1208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;883,6;883,6;883,1;-9999;20,7;13,1;21,6;20,6;14;13,1;65;61;62;71;9,3;4,8;
2013-01-01;01:00;0;884,1;884,1;883,6;-9999;19,5;13,6;20,8;19,5;13,6;12,9;68;61;68;62;8,1;3,8;
2013-01-01;02:00;0;883,9;884,1;883,9;-9999;19,8;13,4;20;19,4;13,6;13,4;69;66;66;73;8,8;4,8;
2013-01-01;03:00;0;883,5;883,9;883,5;-9999;20;12,8;20,2;19,8;13,4;12,8;66;63;63;71;8,8;4,5;
2013-01-01;04:00;0;882,6;883,5;882,6;-9999;19,4;12,9;20,1;19,2;12,9;12,7;66;63;66;66;8,6;4;
2013-01-01;05:00;0;882;882,6;881,9;-9999;19,4;13;19,6;19,2;13;12,8;67;65;67;64;8,6;4,6;
2013-01-01;06:00;0;881,9;882;881,7;-9999;19,1;13,1;19,6;19,1;13,2;12,9;68;66;68;64;9,2;4;
2013-01-01;07:00;0;882;882,1;881,9;-9999;18,7;13,1;19,2;18,5;13,3;13;71;68;70;62;8,5;5;
2013-01-01;08:00;0;882,9;882,9;882;-9999;18;13,7;18,7;17,8;13,7;13,1;76;70;76;74;9,6;5,4;
2013-01-01;09:00;0;883,6;883,6;882,9;60;17,2;14,4;18;17,2;14,4;13,6;83;76;83;67;9,2;5,4;
2013-01-01;10:00;0;884;884,1;883,6;496;18,7;15,1;18,7;17,2;15,2;14,4;85;80;80;86;10,1;6,2;
2013-01-01;11:00;0;884,3;884,4;884;1767;20,9;15,5;20,9;18,7;15,8;15;80;71;71;86;10,4;4,6;
2013-01-01;12:00;0;884,6;884,7;884,3;2624;22,8;15,4;23,2;20,7;15,9;14,9;72;62;63;57;9,1;3;
2013-01-01;13:00;0;884,5;884,7;884,5;3369;23,5;13,7;24,4;22,8;16,4;13,7;64;53;54;357;6,8;,6;
2013-01-01;14:00;0;884,4;884,5;884,3;3811;25,6;14,4;26,4;23,4;16,1;13,3;59;50;50;32;5,9;1,4;
2013-01-01;15:00;0;883,9;884,4;883,8;3852;26,2;14,1;26,8;24;15,5;12,4;54;44;47;296;6,3;2,3;
2013-01-01;16:00;0;883,1;883,9;883,1;3623;27,6;14,1;27,6;25,2;14,9;11,9;49;40;44;80;6,2;1,8;
2013-01-01;17:00;0;882,4;883,1;882,4;3712;27,2;12,4;28,2;26,5;14,7;11,1;46;38;40;20;6,5;1,3;
2013-01-01;18:00;0;881,7;882,4;881,7;3610;28,9;12;28,9;26,9;13,5;11,3;41;34;35;261;8,6;1,2;
2013-01-01;19:00;0;881,4;881,7;881,4;1671;27,1;12,5;28,9;26,6;13,8;11;43;33;40;161;4,7;0;
2013-01-01;20:00;0;881,2;881,4;881,1;1317;27,7;12,6;29,1;26,3;14,2;11,4;47;36;39;303;6;0;
2013-01-01;21:00;0;881,6;881,6;881,2;832;26,5;13,6;27,8;26,4;14,1;12,9;46;39;45;215;4,9;0;
2013-01-01;22:00;0;881,9;881,9;881,6;95;24,4;14,8;26,5;24,4;15,2;13,4;56;45;55;183;2,9;0;
2013-01-01;23:00;0;882,2;882,2;881,9;-9999;23;12,9;24,4;22,6;15,2;12,9;60;53;53;81;5,3;0;
2013-01-02;00:00;0;882,8;882,8;882,2;-9999;23;12,5;23,1;22,8;12,9;12,2;53;51;52;79;6,1;3,6;
2013-01-02;01:00;0;883,3;883,3;882,8;-9999;22,4;13,1;23,2;22,3;13,1;12,5;56;51;56;74;7,4;4,6;
2013-01-02;02:00;0;883,1;883,3;883,1;-9999;21,6;13,7;22,4;21,5;13,7;13,1;61;56;61;71;7,4;4,2;
2013-01-02;03:00;0;882,5;883,1;882,5;-9999;21;13,5;21,6;21;13,8;13,4;62;61;62;86;7,4;3,9;
2013-01-02;04:00;0;882;882,5;881,9;-9999;20,9;13,9;21,3;20,8;13,9;13,5;64;62;64;85;7,3;4,5;
2013-01-02;05:00;0;881,8;882;881,8;-9999;20,6;14,1;21;20,5;14,1;13,9;66;64;66;82;8,9;4,6;
2013-01-02;06:00;0;881,7;882;881,7;-9999;20,5;13,8;20,6;20,4;14,1;13,8;67;65;66;92;7,9;4,6;
2013-01-02;07:00;0;882,3;882,3;881,7;-9999;20,3;13,3;20,6;20,3;13,8;13,3;66;64;64;93;8,2;3,9;
2013-01-02;08:00;0;882,3;882,3;882,1;-9999;20;13,2;20,4;20;13,4;13,2;65;64;65;85;7,2;3,2;
2013-01-02;09:00;0;882,6;882,6;882,3;63;20,3;13,1;20,3;19,7;13,2;13;66;63;64;90;6,3;2,5;
2013-01-02;10:00;0;882,9;883;882,6;401;21,1;13,6;21,3;20,1;13,8;13,1;65;62;62;74;8,1;4,2;
2013-01-02;11:00;0;883,3;883,3;882,9;1584;23,2;14,2;23,3;21,1;14,8;13,6;63;57;57;85;8,1;3,4;
2013-01-02;12:00;0;883,6;883,6;883,3;2511;25,1;14,6;25,6;23;15,3;13,6;58;48;52;40;6,2;2,3;
2013-01-02;13:00;0;883,6;883,6;883,4;3187;26,6;14,8;26,7;24,7;16,2;13,6;54;48;48;22;4,9;1,6;
