REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,75027777
LONGITUDE:;-45,60388888
ALTITUDE:;1642
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;836,6;836,6;836,2;-9999;17,5;16,7;18,3;17,5;17;16,4;95;91;95;-9999;-9999;-9999;
2013-01-01;01:00;0;836,8;836,8;836,6;-9999;17;16,2;17,6;16,9;16,8;16;95;94;95;-9999;-9999;-9999;
2013-01-01;02:00;0;836,3;836,9;836,3;-9999;16,5;15,8;17,1;16,5;16,3;15,7;96;95;96;-9999;-9999;-9999;
2013-01-01;03:00;0;835,6;836,3;835,6;-9999;16,4;15,8;16,5;16,1;15,9;15,5;97;96;97;-9999;-9999;-9999;
2013-01-01;04:00;0;835,3;835,6;835,3;-9999;17,5;16,4;17,5;16,4;16,5;15,8;97;94;94;-9999;-9999;-9999;
2013-01-01;05:00;0;834,9;835,4;834,9;-9999;17,5;15,8;17,6;17,2;16,4;15,7;93;90;90;-9999;-9999;-9999;
2013-01-01;06:00;0;834,7;835;834,7;-9999;16,9;15,3;17,5;16,9;15,7;15,3;91;89;91;-9999;-9999;-9999;
2013-01-01;07:00;0;834,6;834,7;834,4;-9999;16,9;15,2;17,2;16,8;15,5;15,1;91;88;90;-9999;-9999;-9999;
2013-01-01;08:00;0;835,2;835,2;834,6;-9999;16,6;15,4;17;16,6;15,5;15,3;93;90;93;-9999;-9999;-9999;
2013-01-01;09:00;0;835,7;835,8;835,2;72,8;16,6;15,4;16,8;16,5;15,5;14,9;93;89;93;-9999;-9999;-9999;
2013-01-01;10:00;0;836,4;836,4;835,7;560,3;18,2;15;18,5;16,6;15,5;14,4;93;79;82;-9999;-9999;-9999;
2013-01-01;11:00;0;836,4;836,4;836,2;1216,4;20,4;15;20,6;18,2;16;14,5;82;71;71;-9999;-9999;-9999;
2013-01-01;12:00;0;836,7;836,7;836,4;2446,1;21,1;15,4;22;20,4;16,1;14,8;72;67;70;-9999;-9999;-9999;
2013-01-01;13:00;0;836,5;836,7;836,5;2940,7;21,4;16,1;22;21;16,1;14,8;73;65;72;-9999;-9999;-9999;
2013-01-01;14:00;0;836,2;836,5;836,2;3110,8;23,8;16,2;24,1;21,5;16,9;14,9;72;58;62;-9999;-9999;-9999;
2013-01-01;15:00;0;836;836,3;836;3804,3;25,1;15,8;25,2;23,2;17,2;14,5;65;55;56;-9999;-9999;-9999;
2013-01-01;16:00;0;835,9;836,1;835,8;3044,2;24,7;16,7;25,7;24;17,4;15;65;53;61;-9999;-9999;-9999;
2013-01-01;17:00;0;835,5;835,9;835,5;3121,9;25,8;16,9;26,3;24,1;17,3;14,9;64;52;58;-9999;-9999;-9999;
2013-01-01;18:00;0;834,8;835,5;834,8;2732,1;25,2;15,8;26,6;25;17,1;14,4;58;49;56;-9999;-9999;-9999;
2013-01-01;19:00;0;834,5;834,9;834,5;858,2;23,2;15,5;25,2;23,2;16,5;14,9;64;54;62;-9999;-9999;-9999;
2013-01-01;20:00;0;834,9;834,9;834,5;284,3;21,4;16,2;23,2;21,4;16,6;15,6;73;62;72;-9999;-9999;-9999;
2013-01-01;21:00;0;834,7;835;834,6;144,5;21;17;21,4;21;17,2;16,1;79;72;78;-9999;-9999;-9999;
2013-01-01;22:00;0;835,2;835,5;834,7;41,4;19,9;17,1;21;19,9;17,2;16,8;84;77;84;-9999;-9999;-9999;
2013-01-01;23:00;0;836;836;835,2;-9999;19,6;17;20,1;19,5;17,3;16,8;87;82;85;-9999;-9999;-9999;
2013-01-02;00:00;,4;836,4;836,4;836;-9999;18,6;17,6;19,6;18,4;17,6;17;94;85;94;-9999;-9999;-9999;
