REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;953,3;953,3;952,8;-9999;24,5;20,3;25,1;24,5;20,7;20,2;78;75;78;64;4,3;,9;
2013-01-01;01:00;0;953,1;953,4;953;-9999;24,2;20,5;24,6;24,2;20,6;20,3;80;77;80;110;2,8;0;
2013-01-01;02:00;0;953,5;953,5;952,9;-9999;24,2;20,4;24,5;24,1;20,6;20,4;81;78;80;41;2,5;0;
2013-01-01;03:00;0;953,6;953,7;953,5;-9999;23,4;21;24,2;23,4;21,1;20,5;87;80;87;342;0;0;
2013-01-01;04:00;0;952,9;953,6;952,9;-9999;23,6;20,5;24;23,4;21;20,5;87;81;83;291;0;0;
2013-01-01;05:00;0;952,5;953,1;952,5;-9999;23,6;21;24;23,4;21;20,3;85;80;85;73;0;0;
2013-01-01;06:00;0;952,1;952,5;952,1;-9999;23,4;20,9;23,6;23,4;21;20,7;86;84;86;101;0;0;
2013-01-01;07:00;0;951,9;952,1;951,8;-9999;23,2;20,9;23,6;23,2;20,9;20,6;87;84;87;127;0;0;
2013-01-01;08:00;0;952,4;952,4;951,9;-9999;23,5;20,8;23,5;23,2;20,9;20,7;87;85;85;69;0;0;
2013-01-01;09:00;0;952,9;952,9;952,4;-9999;23,1;21,1;23,6;22,9;21,2;20,9;90;85;88;85;0;0;
2013-01-01;10:00;0;953,7;953,7;952,9;69,7;23,5;21,1;23,5;23;21,3;21;89;86;86;88;2;0;
2013-01-01;11:00;0;954,1;954,1;953,7;474,6;24,8;21,1;24,8;23,5;21,2;20,9;86;80;80;63;2,4;1,1;
2013-01-01;12:00;0;954,2;954,2;954,1;1572;27,9;21,6;28,2;24,7;22;20,9;80;68;69;6;2,6;,1;
2013-01-01;13:00;0;954,4;954,4;954,2;2524,5;30,1;21,7;30,5;27,6;22,1;21,1;69;59;61;343;2,3;,3;
