REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-01;10:00;0;978,3;978,3;977,7;124,7;26,4;22;26,4;24,9;22;21,3;82;77;77;16;-9999;,3;
2013-01-01;11:00;0;979,2;979,2;978,3;350,4;28,1;22,5;28,3;26,4;23,2;22,1;77;71;72;316;2,5;1,1;
2013-01-01;12:00;0;979,7;979,7;979,2;1521,7;28,9;22,6;29,6;27,8;23,4;22,3;75;67;69;300;3,2;1,1;
2013-01-01;13:00;0;979,7;979,9;979,7;2029,7;30;22,2;30,8;28,9;23,3;21,9;70;61;63;277;4,1;1,8;
2013-01-01;14:00;0;979,5;979,7;979,3;1286,1;29,6;21,6;30,4;29,6;22,4;20,9;65;57;62;241;4,8;1,3;
2013-01-01;15:00;11,2;979,3;980,6;979,3;196,5;22,6;20,3;29,7;22;22,4;19,9;89;61;87;125;11,7;1,3;
2013-01-01;16:00;0;978,5;979,2;978,2;1819,4;27,7;19,8;27,7;22,6;21,1;18,7;87;62;62;184;4,8;2,5;
2013-01-01;17:00;0;977,8;978,5;977,8;3356,5;28,5;20,8;29,4;27,7;21,4;19,2;65;55;63;237;4,8;1,4;
2013-01-01;18:00;0;977,5;977,8;977,4;2171,9;29,8;19,9;30,1;28,5;21,3;18,9;65;52;56;279;4,3;1,3;
2013-01-01;19:00;0;977,6;978,1;976,8;1959,4;26,3;18,9;30,7;26,3;21,1;18,8;64;52;64;36;12,9;4,9;
2013-01-01;20:00;0;976,3;977,6;976,3;857,6;26,4;20,2;27,4;26,1;20,2;18,3;69;58;69;347;11;1,4;
2013-01-01;21:00;0;976,1;976,4;976;373;25,6;18,9;26,7;25,6;20,1;18,4;69;64;67;199;3,6;,6;
2013-01-01;22:00;0;976,4;976,4;976,1;27;24,8;19,7;25,6;24,7;20,3;18,6;75;65;73;243;1,9;,2;
2013-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-02;10:00;0;978,6;978,6;977,8;100,4;22,6;19,8;22,6;21;19,8;19;88;84;84;86;-9999;0;
2013-01-02;11:00;0;979;979,2;978,6;283,5;24,9;21;24,9;22,6;21,1;19,8;84;78;79;23;2,2;,6;
2013-01-02;12:00;0;978,9;979;978,9;1760,1;27,6;20,4;27,6;24,9;21,5;20,3;79;65;65;5;3,6;1,9;
2013-01-02;13:00;0;979,2;979,2;978,9;2543,2;28,9;20,6;29,4;27,6;21;19,6;66;59;61;351;5,6;2,9;
2013-01-02;14:00;0;979,1;979,3;979;2579,8;29,2;21,4;30,4;28,9;22,2;20,9;64;59;63;332;6,8;3,4;
2013-01-02;15:00;2,4;980,2;980,2;979,1;293,2;22,2;19,7;29,2;22,2;21,6;19,7;86;61;86;76;11,1;3,3;
2013-01-02;16:00;4,6;979,4;980,2;979,4;242,7;22,5;20;22,5;22,1;20,1;19,5;88;84;86;44;7,8;2,6;
2013-01-02;17:00;,4;976,8;979,4;976,8;3014,7;28,2;20,7;28,8;22,4;22,7;19,6;86;58;64;64;5,4;1,9;
2013-01-02;18:00;0;976;976,8;976;2643,1;30,4;20,5;30,4;28,2;21,4;19,3;64;53;56;322;4,1;1,2;
2013-01-02;19:00;0;975,9;976;975,7;2398,8;30,4;21,1;30,8;29,8;22,3;20,1;63;54;58;338;4,8;1,7;
2013-01-02;20:00;0;975,8;976,1;975,6;1233,8;30,1;20;30,7;29,9;22;19,2;62;52;55;31;4,8;1,1;
2013-01-02;21:00;0;975,7;975,8;975,1;243,6;28,4;21,3;30,2;28,4;21,9;17,4;66;48;65;129;2,4;,4;
2013-01-02;22:00;0;976,5;976,5;975,4;37,9;27;21,7;28,4;27;21,7;20,2;73;62;73;71;3;0;
2013-01-02;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-03;11:00;0;980,8;980,9;980,6;258,4;26,4;18,9;26,4;22,5;19,2;18,2;77;63;63;115;3,3;0;
2013-01-03;12:00;0;981,2;981,2;980,8;953,9;27,5;18,4;27,5;25,7;19;17,8;67;57;58;163;1,7;,7;
2013-01-03;13:00;0;981,3;981,3;981;2019,3;28;18,9;29,2;27;19,8;18;63;55;58;196;3,2;1,3;
2013-01-03;14:00;0;981,1;981,4;981,1;2486,6;30,2;20,6;30,2;27,4;20,6;18,8;62;53;57;292;4,5;2,1;
2013-01-03;15:00;0;980,7;981,1;980,7;2812,6;30,3;20,2;30,7;28,8;20,7;19,2;61;52;55;292;4,7;1,5;
2013-01-03;16:00;0;980,2;980,7;980,2;2983,4;30,8;19,8;31,3;30,3;21,2;19,5;57;50;52;234;4,2;1,5;
2013-01-03;17:00;0;979,3;980,2;979,3;1998,2;30,8;19,8;32,8;30,8;21,3;17,2;55;42;52;190;3,5;,8;
2013-01-03;18:00;0;978,4;979,3;978,4;1555,1;31,9;18,9;31,9;30,2;21;18,8;56;46;46;134;4,4;1,4;
2013-01-03;19:00;0;976,9;978,4;976,9;2189,7;31,7;19,3;32,6;31;20;17,7;52;42;48;214;4;1,5;
2013-01-03;20:00;0;976,8;976,9;976,7;724,9;30,1;20;31,8;30;20,2;19,1;56;47;55;220;3,6;1,5;
2013-01-03;21:00;0;977,3;977,3;976,8;363,8;30,1;19,6;30,7;29,6;20,2;19;56;51;54;234;2,8;,4;
2013-01-03;22:00;0;977,8;977,8;977,3;44,9;27,5;21,2;30,1;27,5;21,8;19,2;69;53;69;86;1,3;,1;
2013-01-03;23:00;0;978,3;978,3;977,8;-9999;26,1;20,9;27,5;26,1;21,5;20,9;74;69;73;69;1,3;,2;
2013-01-04;00:00;0;978,7;978,7;978,3;-9999;26;20,4;26,7;26;20,9;20,2;73;68;71;186;1,1;,1;
2013-01-04;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-04;10:00;0;982;982;981,1;104;24,4;20,6;24,4;23,7;20,6;19,3;80;76;79;336;-9999;,7;
2013-01-04;11:00;0;982,4;982,4;982;295,9;27;18,9;27,2;24,4;20,9;18,7;80;60;61;36;4;2;
2013-01-04;12:00;0;982,6;982,7;982,3;1763,1;28,6;19,7;28,6;26,9;19,7;18,8;65;58;59;48;6,4;2,5;
2013-01-04;13:00;0;982,2;982,6;982,2;2571,1;29,6;19,2;29,7;28,5;20,3;19,2;59;54;54;11;5,4;2,3;
2013-01-04;14:00;0;981,8;982,2;981,8;3210,5;31,2;19,4;31,5;29,6;20,4;19,2;56;48;50;343;5,9;2;
2013-01-04;15:00;0;981,2;981,9;981,2;3058,6;30,6;20,2;31,5;30,6;21,5;19,2;58;49;54;277;5,5;1,4;
2013-01-04;16:00;0;980,4;981,2;980,4;1689,4;31;20,6;31,7;30,4;21,1;19,8;56;50;54;321;4,6;1,1;
2013-01-04;17:00;0;979,4;980,4;979,4;1817;30,6;20,4;31,8;30,3;21;20;57;50;55;208;4,3;2,1;
2013-01-04;18:00;0;978,1;979,4;978,1;2531,6;32,2;20,8;32,7;30,5;21,8;19,7;59;47;51;143;4,9;1,9;
2013-01-04;19:00;0;977,4;978,2;977,4;929;28,6;20,3;33,1;28,3;21,2;19,2;65;44;61;220;7,9;1,9;
2013-01-04;20:00;0;977,3;977,4;977,2;658,3;28,5;21,3;29,4;28,4;21,3;19,5;65;55;65;132;3,7;1,2;
2013-01-04;21:00;0;977,2;977,3;977;585,6;30;21,5;30,5;28,4;21,7;20,6;66;57;60;113;2,6;1;
2013-01-04;22:00;0;978,1;978,1;977,2;75,9;27,3;21;30;27,3;21,5;21;69;59;69;143;2,6;1,2;
2013-01-04;23:00;0;978,9;978,9;978,1;-9999;26,4;20,9;27,3;26,4;21,4;20,6;74;69;72;182;3,1;,1;
2013-01-05;00:00;0;979;979;978,8;-9999;25,7;20,8;26,7;25,7;21,1;20,5;74;69;74;41;,8;0;
2013-01-05;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-05;10:00;0;981,6;981,6;980,7;172,2;24,2;19,6;24,3;23,9;19,8;19,4;78;75;76;20;7;3,1;
2013-01-05;11:00;0;981,8;981,8;981,4;505,7;26,7;19,5;26,8;24,2;20,1;19,3;76;63;65;353;6,2;1,8;
2013-01-05;12:00;0;982,5;982,5;981,8;1387,5;28,4;21,4;28,4;26,7;21,4;19;67;61;66;311;4,2;1,5;
2013-01-05;13:00;0;982,6;982,6;982,5;1898,3;28;21,1;28,4;27,3;21,3;19,7;68;62;66;10;4,2;1,1;
2013-01-05;14:00;0;982,3;982,6;982,3;2560,2;29,3;20,9;29,9;28;21,7;20,1;68;57;61;30;6,4;2,6;
2013-01-05;15:00;0;982;982,3;982;1656,1;28,2;19,8;30;28,2;21,4;19,3;63;56;60;38;6,5;3,2;
2013-01-05;16:00;0;981,1;982;981,1;2300,1;30,3;20,3;30,4;28,2;21,1;19,4;63;54;55;48;7,6;3,5;
2013-01-05;17:00;0;979,7;981,1;979,7;3078,4;30,5;20,1;31;29,5;20,9;19,5;59;52;54;11;7,6;2,6;
2013-01-05;18:00;0;978,6;979,7;978,6;2317;30,3;19,6;31,9;30,3;20,9;19,4;56;49;53;16;6,6;2,8;
2013-01-05;19:00;0;977,9;978,6;977,9;1437,3;30,3;20,4;30,8;30,2;20,8;19,4;56;51;56;16;6,5;2,7;
2013-01-05;20:00;0;978,2;978,2;977,8;1045,3;30,1;19,8;30,4;29,9;20,6;19,3;56;53;54;21;6,5;2;
2013-01-05;21:00;0;978,6;978,6;978,2;408,6;28,9;20,2;30,2;28,9;20,5;19,5;60;53;59;338;5;1,8;
2013-01-05;22:00;0;978,9;979;978,6;33,3;27,9;20,5;28,9;27,9;20,5;20;64;59;64;356;3,6;1,5;
2013-01-05;23:00;0;979,8;979,8;978,9;-9999;26,6;20,8;27,9;26,6;20,9;20,5;71;64;71;33;3,8;,6;
2013-01-06;00:00;0;980,2;980,2;979,8;-9999;26;20,3;26,6;26;20,7;20,2;71;69;71;358;3;1,3;
2013-01-06;01:00;0;981;981,1;980,2;-9999;25;20,5;26;25;20,6;20,4;76;71;76;12;2,9;1,1;
2013-01-06;02:00;0;981,1;981,2;981;-9999;24,9;19,8;25;24,7;20,5;19,8;77;73;73;14;3,6;2,1;
2013-01-06;03:00;0;980,9;981,1;980,9;-9999;23,8;20,1;24,9;23,8;20,2;19,7;80;73;80;79;3,6;,3;
2013-01-06;04:00;0;980,3;980,9;980,3;-9999;23,6;19,9;24,1;23,6;20,2;19,8;80;77;80;44;1,4;,1;
2013-01-06;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;10:00;0;980,4;980,4;979,9;61,7;22,8;19,9;22,8;21,9;20;19,7;88;84;84;120;-9999;,5;
2013-01-06;11:00;0;980,6;980,6;980,4;157,1;26,2;20,8;26,4;22,8;20,8;19,8;84;70;72;174;2,4;1,3;
2013-01-06;12:00;0;980,7;980,8;980,5;1740,8;28;20,7;28,7;26,2;21,2;20,3;72;61;65;322;3;,3;
2013-01-06;13:00;0;980,5;980,7;980,5;2573,5;29,9;20,8;30,2;28;21,7;20,3;66;57;58;159;2,4;1,2;
2013-01-06;14:00;0;980,1;980,5;980,1;3031;30,2;21,5;31,2;29,7;22,4;20,3;61;53;60;264;4,1;1,4;
2013-01-06;15:00;1;979,4;980,1;979,4;737,5;26,8;22,9;30,2;26,7;23,1;21;80;59;79;147;4,2;1;
2013-01-06;16:00;0;978,6;979,4;978,6;1722,9;28,5;20,2;29,2;26,8;23,1;20,2;79;61;61;57;4,2;1;
2013-01-06;17:00;1;977,6;978,6;977,6;1201,6;26,1;22,2;28,7;25,8;22,4;20,7;81;61;79;28;6,4;1,3;
2013-01-06;18:00;0;976,6;977,6;976,5;1192,1;27,8;20,6;27,8;26,1;22,8;20,4;80;64;65;95;3,3;,2;
2013-01-06;19:00;0;975,8;976,6;975,8;1193,7;29,2;22,2;29,6;27,8;22,3;20,5;66;62;66;150;2,4;1;
2013-01-06;20:00;0;976,3;976,3;975,7;610,6;28,6;22,1;29,3;28,6;22,2;21,3;68;62;68;147;3,1;,9;
2013-01-06;21:00;11,4;977,3;977,4;976,3;84,5;23,6;21,7;28,6;23,2;22,5;20,3;90;66;89;89;11,2;1;
2013-01-06;22:00;0;978;978;977,2;30,4;24,1;21,7;24,3;23,6;22;21,6;89;86;86;168;3,4;1,7;
2013-01-06;23:00;0;977,6;978,4;977,6;-9999;24,1;21,2;24,2;24;21,7;21,2;86;84;84;148;4,5;,8;
2013-01-07;00:00;0;978,4;978,5;977,6;-9999;23,9;21,5;24,2;23,9;21,6;21,2;87;84;87;138;1,7;,5;
2013-01-07;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;11:00;0;979,9;979,9;979;202,1;24;21,5;24;23,7;21,6;21,4;87;86;86;167;3,2;1,5;
2013-01-07;12:00;0;980,5;980,5;979,9;910,6;26,8;22;26,8;24;22,4;21,5;86;74;75;359;2,8;1;
