REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;991,5;991,5;990,6;-9999;27,2;23,9;28,1;27,2;24,2;23,2;82;77;82;14;2,1;,2;
2013-01-01;01:00;0;992;992;991,5;-9999;26,9;24,1;27,6;26,8;24,2;23,8;85;81;85;50;2,3;1,3;
2013-01-01;02:00;0;992,1;992,2;991,9;-9999;26,6;23,6;26,9;26,5;24,1;23,6;86;83;84;35;2,8;,1;
2013-01-01;03:00;0;992,4;992,4;992,1;-9999;26,3;23,1;26,7;26;23,8;23,1;85;83;83;335;5,2;2,2;
2013-01-01;04:00;0;992,5;992,6;992,3;-9999;25,8;21,9;26,3;25,8;23,1;21,9;83;78;79;342;5,2;1,3;
2013-01-01;05:00;0;992,5;992,7;992,5;-9999;25,2;21,9;25,9;25,1;22,2;21,8;83;79;82;332;3;,1;
2013-01-01;06:00;0;991,7;992,5;991,7;-9999;24,9;22,4;25,3;24,8;22,4;21,9;87;82;86;292;1,6;,6;
2013-01-01;07:00;0;991,1;991,7;991,1;-9999;24,4;22,2;24,9;24,4;22,4;22;87;85;87;319;1,5;,4;
2013-01-01;08:00;0;991,4;991,4;991,1;-9999;24,3;22,1;24,7;24,2;22,4;21,9;88;86;88;307;2,4;,9;
2013-01-01;09:00;0;992,1;992,1;991,3;-9999;24,2;21,6;24,6;24,1;22,1;21,4;88;84;85;275;2,2;0;
2013-01-01;10:00;0;993;993;992,1;124,3;25,2;22,7;25,2;23,9;22,7;21,4;86;85;86;278;1,3;,4;
2013-01-01;11:00;0;994,1;994,1;993;543,9;26,7;22,7;26,7;25,2;23,4;22,5;86;78;79;319;3;1,2;
2013-01-01;12:00;0;994,7;994,8;994,1;1795,8;29,2;22,4;29,4;26,7;23,4;22;79;66;67;328;6,6;2,8;
2013-01-01;13:00;0;995,2;995,2;994,6;1374,3;29,2;23,1;29,2;28,7;23,3;22,1;72;67;70;328;6,9;2;
2013-01-01;14:00;0;995,3;995,4;995,2;1244;29,4;23,3;29,7;29;24;22,8;72;68;70;311;4,7;2,2;
2013-01-01;15:00;0;995,5;995,5;995,3;1588,8;30;23,3;30,4;29,2;24,3;22,8;72;65;67;330;4,9;1,8;
2013-01-01;16:00;0;995,2;995,5;995,2;1193;30,3;23,7;30,6;29,8;24,2;23;70;66;68;342;3,9;1,3;
2013-01-01;17:00;0;993,1;995,2;993,1;2001,5;31,5;23,2;32,2;29,7;25;23,2;74;61;61;20;6,5;2,2;
2013-01-01;18:00;0;991,3;993,1;991,3;3428,1;33,1;24;33,2;31,3;25,2;22,6;67;57;59;359;6,5;2;
2013-01-01;19:00;1;991,1;991,3;990,7;1643;26,9;23,5;33,7;25,9;24,1;20,3;84;55;82;170;11,2;2,2;
2013-01-01;20:00;,8;994,4;994,4;991,1;228,4;22;19,9;27,4;22;23,8;19,5;88;75;88;202;14,2;2,1;
2013-01-01;21:00;7,2;993,5;994,4;993,4;101,6;21,3;20,1;22;21,2;20,1;19,6;93;88;93;144;7;2,3;
2013-01-01;22:00;0;993,2;993,5;992,9;109,8;21,6;20,1;21,7;21,3;20,4;20,1;94;91;91;133;4,9;1,4;
2013-01-01;23:00;0;993,2;993,3;992,9;7;22,2;20,2;22,2;21,6;20,3;20;91;88;88;151;4,7;1,3;
2013-01-02;00:00;0;993,3;993,4;993,2;-9999;22,2;20,7;22,4;22;20,7;20,1;91;88;91;323;3,1;,7;
2013-01-02;01:00;0;994,5;994,5;993,1;-9999;22,1;20,7;22,3;22;20,8;20,6;92;91;92;269;4,8;2,2;
2013-01-02;02:00;0;996,3;996,3;994,5;-9999;22,2;20,6;22,3;22;20,8;20,6;92;91;91;182;6,3;1,8;
2013-01-02;03:00;0;996,5;996,7;996,3;-9999;22,1;20,5;22,2;22;20,6;20,3;91;90;91;160;4,7;1,6;
2013-01-02;04:00;0;996,3;996,5;996,3;-9999;22,2;20,6;22,2;22;20,6;20,5;91;91;91;157;3,6;1;
2013-01-02;05:00;0;995,5;996,3;995,5;-9999;22,2;20,5;22,3;22,2;20,6;20,4;91;90;90;161;2,3;1,1;
