REGIÃO:;N
UF:;TO
ESTAÇÃO:;CAMPOS LINDOS
CODIGO (WMO):;A043
LATITUDE:;-8,15472222
LONGITUDE:;-46,63916666
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;961,3;961,3;960,3;-9999;25,6;20,3;26,7;25,6;20,7;19,3;73;64;73;215;1,9;,8;
2013-01-01;01:00;0;962,2;962,2;961,3;-9999;26,2;19,4;26,2;24,6;20,9;18,8;78;66;66;332;3,3;2,4;
2013-01-01;02:00;0;962,5;962,5;962,2;-9999;25,1;19,7;26,3;25,1;19,8;19,1;72;65;72;327;3,7;2,4;
2013-01-01;03:00;0;962,5;962,6;962,4;-9999;24,7;20,2;25,1;24,4;20,2;19,7;77;72;76;328;3,7;2,7;
2013-01-01;04:00;0;962,1;962,5;962;-9999;23,6;20;24,7;23,6;20,2;20;80;76;80;259;3,6;2,2;
2013-01-01;05:00;0;962;962,1;961,9;-9999;22,8;20,5;23,6;22,8;20,5;20;87;80;87;261;3,1;1,6;
2013-01-01;06:00;0;961,9;962,1;961,8;-9999;22,5;20,6;22,8;22,4;20,7;20,4;89;87;89;256;2,5;1,8;
2013-01-01;07:00;0;961,7;961,9;961,5;-9999;21,5;20,3;22,5;21,5;20,5;20,2;93;89;93;313;2,5;1,7;
2013-01-01;08:00;0;962,1;962,1;961,7;-9999;21,8;20,5;21,9;21,5;20,5;20,3;93;91;92;326;2,3;,7;
2013-01-01;09:00;0;962,8;962,8;962,1;-9999;21,6;20,5;21,8;21,4;20,6;20,2;94;92;93;124;1,4;,3;
2013-01-01;10:00;0;963,4;963,4;962,8;261,1;23,9;21,3;23,9;21,6;21,3;20,5;94;85;86;265;2,4;1;
2013-01-01;11:00;0;964,4;964,4;963,4;680,9;24,3;21;25;23,6;21,7;20,8;86;80;82;338;3,3;2;
2013-01-01;12:00;0;964,8;964,8;964,3;1414,2;26,2;21,3;26,5;24,2;22;21,1;85;74;75;356;5,9;3,7;
2013-01-01;13:00;0;965;965,2;964,7;1805,7;27,4;21,9;27,8;25,9;22,1;21,2;77;70;72;358;6,6;3,1;
2013-01-01;14:00;0;964,9;965,2;964,8;1895,4;26,9;21,2;28,4;26,4;22,1;21,1;74;67;71;22;5,1;2,1;
2013-01-01;15:00;0;964,3;964,9;964,2;845,7;26,4;21,8;27,4;26,4;22;21;76;69;76;2;5,6;3,3;
2013-01-01;16:00;0;964,1;964,4;963,9;753,2;27,4;21,5;27,4;26,3;22;21,3;76;70;70;15;5,6;,9;
2013-01-01;17:00;0;962,7;964,1;962,7;1026,1;27,6;21,5;27,9;27,2;21,9;21,1;72;68;69;328;2,5;,7;
2013-01-01;18:00;0;961,8;962,7;961,8;633,9;27,4;21,4;27,8;27,2;22,1;21,4;73;69;70;117;2,3;1,4;
