REGIÃO:;S
UF:;PR
ESTAÇÃO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,49166666
LONGITUDE:;-52,13444444
ALTITUDE:;311
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;974,4;974,5;974,2;-9999;25,8;21,9;26,4;25,8;22,2;21,9;80;77;79;282;2,6;,2;
2013-01-01;01:00;0;974,7;974,7;974,4;-9999;25,6;21,8;26;25,4;22;21,8;82;78;80;296;3,2;2,5;
2013-01-01;02:00;0;975;975,2;974,7;-9999;25,6;22,6;25,8;25,3;22,6;21,8;84;79;83;320;3,9;2,4;
2013-01-01;03:00;0;975,8;975,8;974,9;-9999;25,6;22,2;26;25,6;22,6;22,2;83;80;82;327;4,4;1,2;
2013-01-01;04:00;0;975,6;976;975,5;-9999;25,2;22,7;25,7;25,2;22,7;22,2;86;81;86;281;2,7;1,5;
2013-01-01;05:00;0;974,9;975,6;974,9;-9999;24,6;22,5;25,2;24,4;22,7;22,3;89;85;89;313;2,3;0;
2013-01-01;06:00;0;974,7;974,9;974,7;-9999;24,5;22,2;25;24,3;22,6;22,1;90;84;87;300;1,6;,6;
2013-01-01;07:00;0;974,4;974,7;974,4;-9999;24,1;22,2;24,7;24,1;22,3;22,1;89;86;89;327;2,3;,5;
2013-01-01;08:00;0;974,6;974,7;974,4;-9999;24,2;21,6;24,3;23,9;22,2;21,5;89;85;85;306;2,6;1,7;
2013-01-01;09:00;0;975,3;975,3;974,6;2,5;24,1;21,6;24,2;23,7;21,9;21,5;89;85;86;41;3,6;1,7;
2013-01-01;10:00;0;975,9;975,9;975,2;171,2;24,4;21,7;24,4;23,8;22;21,5;89;85;85;33;3,6;1,1;
2013-01-01;11:00;0;976,1;976,1;975,8;913,4;25,8;21,8;25,8;24,4;22,1;21,2;85;76;79;35;3,7;1,7;
2013-01-01;12:00;0;976,2;976,2;975,9;1318,8;26,9;21,8;26,9;25,6;22;21,1;79;73;74;52;4,7;1,4;
2013-01-01;13:00;0;975,9;976,2;975,9;2431;29,5;23;29,5;26,8;23;21,4;75;65;68;61;3,5;1,2;
2013-01-01;14:00;0;975,6;976;975,5;2815;30,5;21,5;31,1;28,7;23,4;21,5;69;58;59;69;5,4;2,7;
2013-01-01;15:00;0;975,6;975,8;975,6;3325,9;31,8;21,4;32,2;30,5;22,7;21,1;62;53;54;57;9,8;4,7;
2013-01-01;16:00;0;975,3;975,7;975,2;2760,2;32,6;23,7;32,6;31,3;23,7;21,3;61;54;60;56;9,8;5,7;
2013-01-01;17:00;0;974,6;975,3;974,5;2333;28,7;21,5;32,8;28,7;23,1;21;66;52;65;47;12,3;4,1;
2013-01-01;18:00;1,8;974,3;975;974,2;927,2;23,6;20,6;28,7;23,6;23,3;20,3;86;65;83;16;16,1;8,4;
2013-01-01;19:00;0;974,7;974,7;974,2;1766,3;24,9;20,1;25;23,6;21;20;84;74;75;325;14,7;5,5;
2013-01-01;20:00;0;975,4;975,6;974,7;1433,7;24,1;18,6;25,1;24;20,1;18,6;75;71;72;317;10,3;4,6;
