REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;948,3;948,4;948,2;-9999;21,5;18,1;23;21,5;18,5;17,7;81;72;81;294;1,7;1,1;
2013-01-01;01:00;0;948,8;948,8;948,3;-9999;20,9;18,1;21,7;20,9;18,3;17,3;84;78;84;267;2,7;2,1;
2013-01-01;02:00;0;949,2;949,2;948,8;-9999;19,9;17,9;20,9;19,8;18,1;17,7;88;84;88;268;3,2;1,8;
2013-01-01;03:00;0;949,1;949,3;949,1;-9999;19,3;17,3;19,9;19,3;17,9;17,2;89;86;88;279;2,7;,8;
2013-01-01;04:00;0;949,4;949,5;949;-9999;18,6;17,3;19,3;18,6;17,4;17,2;92;88;92;301;2,7;,9;
2013-01-01;05:00;0;948,8;949,4;948,8;-9999;18,1;17,3;18,6;18,1;17,4;17;95;91;95;271;2,5;1,7;
2013-01-01;06:00;0;949;949;948,7;-9999;17,8;17,1;18,2;17,8;17,3;16,9;96;93;96;266;2,9;1,4;
2013-01-01;07:00;0;949,2;949,2;949;-9999;17,6;16,8;18;17,6;17,2;16,8;96;94;95;265;3;1;
2013-01-01;08:00;0;949,7;949,7;949,2;-9999;17,4;16,7;17,6;17;17,1;16,6;98;95;96;290;2,5;1,3;
2013-01-01;09:00;0;950,5;950,5;949,7;24,4;17,5;17,3;17,5;16,9;17,3;16,6;99;96;99;142;2;,3;
2013-01-01;10:00;0;951,3;951,3;950,5;553,9;20,9;18;21;17,5;18,6;17,2;99;83;83;211;1,1;,4;
2013-01-01;11:00;0;951,8;951,9;951,3;1436,2;24,7;19,3;24,7;20,9;19,3;17,7;85;69;72;71;3,1;1,7;
2013-01-01;12:00;0;951,9;951,9;951,8;2315,5;27,6;19,9;27,6;24,8;20,1;18,6;72;61;63;105;5;2,2;
2013-01-01;13:00;0;952;952,1;951,9;3034,7;28,8;19,8;29,1;27,4;20,4;19;64;57;58;109;5,7;2,3;
2013-01-01;14:00;0;951,2;952;951,2;3548,3;30,5;19,5;30,9;28,7;20;18,2;59;48;52;95;5,5;1,4;
2013-01-01;15:00;0;950,5;951,2;950,5;3842,1;32,6;17,8;32,6;30,5;19,6;17;52;41;41;341;4,7;1,2;
2013-01-01;16:00;0;949,5;950,5;949,5;3946,9;33,9;18,4;33,9;32,1;18,5;15,7;42;36;40;255;4;1,3;
2013-01-01;17:00;0;948,4;949,5;948,4;3782,9;34,6;15,9;34,8;33,4;18,6;15,9;41;33;33;259;4,6;1,6;
2013-01-01;18:00;0;947,7;948,4;947,7;3221,8;34,9;14,6;35,8;34,4;18,4;14,6;38;30;30;214;3,4;1,2;
2013-01-01;19:00;0;947,1;947,7;947,1;2298,9;34,1;17;34,9;33,4;17,3;15,1;37;30;36;212;4,8;2,2;
2013-01-01;20:00;0;946,8;947,1;946,8;1290;33,6;16,2;34,7;33;17,5;15,4;38;33;35;146;4,6;1,7;
2013-01-01;21:00;0;947,1;947,1;946,8;248,1;31,2;17,6;33,6;31,2;18;16,5;45;35;44;98;6,1;,7;
2013-01-01;22:00;0;947,4;947,4;947,1;22;27,7;17,4;31,2;27,7;18,8;17,2;58;44;53;42;2,7;,4;
2013-01-01;23:00;0;947,5;947,6;947,3;-9999;24,4;19,3;27,7;24,4;20,1;17,8;74;53;73;306;1,5;,9;
2013-01-02;00:00;0;948;948;947,5;-9999;22,6;19,2;24,4;22,4;19,9;18,8;85;73;81;295;1,3;,9;
2013-01-02;01:00;0;948,8;948,8;948;-9999;21,8;18,7;22,6;21,8;19,6;18,2;84;77;82;260;1,7;,9;
2013-01-02;02:00;0;949,3;949,4;948,8;-9999;21,7;18,7;22,1;21,5;19,2;18,1;86;79;83;264;2,1;,9;
2013-01-02;03:00;0;949,1;949,4;949,1;-9999;21,4;18,5;21,8;21,3;19,6;18,5;87;82;84;266;3,4;1,7;
2013-01-02;04:00;0;948,8;949,1;948,7;-9999;20,3;18,8;21,4;20,3;18,8;18,2;91;82;91;266;2,3;,9;
