REGIÃO:;NE
UF:;RN
ESTAÇÃO:;SANTA CRUZ
CODIGO (WMO):;A367
LATITUDE:;-6,22777777
LONGITUDE:;-36,02638888
ALTITUDE:;237
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;986,8;986,8;986;-9999;26,2;19,5;26,4;26;19,8;19,3;68;66;67;87;7,9;3,2;
2013-01-01;01:00;0;986,8;987;986,8;-9999;25,9;19,9;26,2;25,9;20;19,5;70;67;69;102;7,4;3,5;
2013-01-01;02:00;0;986,5;986,8;986,5;-9999;25,4;20,1;25,9;25,4;20,1;19,6;73;69;72;97;7,4;3;
2013-01-01;03:00;0;986,1;986,5;986,1;-9999;25,4;20;25,5;25,4;20,1;20;73;72;72;125;6,2;1,7;
2013-01-01;04:00;0;985,6;986,1;985,6;-9999;25,3;19,8;25,4;25,3;20;19,7;72;71;71;143;6,4;2,7;
2013-01-01;05:00;0;985,4;985,6;985,4;-9999;25,2;19,6;25,4;25,2;19,8;19,4;71;70;71;139;7,2;2,2;
2013-01-01;06:00;0;985,3;985,4;985,1;-9999;24,9;19,6;25,2;24,9;19,6;19,6;72;71;72;127;5,3;1,3;
2013-01-01;07:00;0;985,4;985,4;985,3;-9999;24,9;20;25;24,8;20,3;19,6;76;72;74;130;4,4;1,4;
2013-01-01;08:00;0;985,8;985,8;985,4;-9999;25;19,9;25,1;24,9;20;19,8;74;73;73;114;6;1,8;
2013-01-01;09:00;0;986,4;986,4;985,8;35,5;25;20,2;25;24,9;20,2;19,8;75;73;75;131;5,4;1,7;
