REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;987,8;987,8;986,6;-9999;25,2;22;25,6;25,1;22,6;22;84;81;82;184;2,2;,7;
2013-01-01;01:00;0;988,7;988,8;987,8;-9999;24,9;22,2;25,2;24,7;22,5;22;86;82;85;199;2;,4;
2013-01-01;02:00;0;989,3;989,3;988,6;-9999;25,5;22;25,6;24,8;22,2;21,9;85;81;81;112;4,1;1,9;
2013-01-01;03:00;0;989,9;989,9;989,3;-9999;25,1;22,2;25,6;25,1;22,4;21,8;85;80;84;345;3,5;,9;
2013-01-01;04:00;0;989,7;990;989,6;-9999;24,5;22,2;25,1;24,5;22,3;22,1;87;84;87;34;2,6;1,2;
2013-01-01;05:00;0;989,2;989,7;989,2;-9999;24,4;22,1;24,5;24,3;22,2;22;88;87;87;33;3;,4;
2013-01-01;06:00;0;988,8;989,2;988,8;-9999;24,2;21,8;24,4;24,2;22,1;21,7;87;86;87;27;3;1,2;
2013-01-01;07:00;0;988,2;988,8;988,2;-9999;24;21,8;24,2;24;21,9;21,8;88;87;87;51;3,5;,6;
2013-01-01;08:00;0;988,4;988,4;988,1;-9999;23,8;21,7;24;23,8;21,8;21,7;88;87;88;18;2;,8;
2013-01-01;09:00;0;988,9;988,9;988,4;-9999;23,6;21,8;23,8;23,5;21,9;21,7;90;88;90;51;2;,5;
2013-01-01;10:00;0;990;990;988,9;3,3;23,7;22;23,8;23,5;22;21,8;90;90;90;355;1,1;,4;
2013-01-01;11:00;0;991;991;990;133,3;24;22,3;24,1;23,7;22,3;21,9;90;89;90;221;2;,9;
2013-01-01;12:00;0;991,6;991,6;991;254;24,3;22,4;24,3;23,9;22,5;22,1;90;89;89;185;2,1;,7;
2013-01-01;13:00;,2;991,8;991,8;991,5;780,6;25,5;22,3;25,5;24,3;23,2;22,3;89;83;83;294;3;1,5;
2013-01-01;14:00;0;991,7;991,8;991,7;1495,4;26,7;22,1;27;25,5;22,8;21,8;84;74;76;289;4,7;1,6;
2013-01-01;15:00;0;991,2;991,7;991,2;1898,3;27,5;21,9;27,7;26,7;22,9;21,4;77;70;72;287;3,8;1,3;
2013-01-01;16:00;0;990,8;991,2;990,8;1906;28,4;21,7;28,6;27,4;22,7;21,5;73;67;67;274;3,4;1,5;
2013-01-01;17:00;0;990,1;990,8;990,1;1782,7;28,6;22,1;29,1;28,2;23;21,9;71;67;68;245;3,5;1,8;
2013-01-01;18:00;0;987,9;990,1;987,9;2720,3;29,8;22,3;30,7;28,4;23;21,7;69;62;64;302;4,5;1,6;
2013-01-01;19:00;0;986,6;987,9;986,6;1855,8;30,4;21,7;31,2;29,1;23,2;21,4;67;58;60;252;4,4;1,1;
2013-01-01;20:00;0;985,8;986,6;985,8;2637,5;31,1;21,3;31,7;30,4;22,7;20,9;62;54;56;247;3,2;1,6;
2013-01-01;21:00;0;985,6;985,8;985,6;1625,1;31;21,5;31,7;30,4;22,2;20,9;59;54;57;270;4,2;1,5;
2013-01-01;22:00;0;986;986;985,4;880,8;30,5;21,1;31,2;30,5;21,7;20,8;59;55;57;262;3,5;1,4;
2013-01-01;23:00;0;986,8;986,8;986;45,3;29,4;21,6;30,5;29,2;21,9;20,9;65;57;63;315;2,7;1,1;
2013-01-02;00:00;0;987,9;987,9;986,8;-9999;28;22,1;29,4;28;23,1;21,5;73;63;70;82;2,7;1,1;
2013-01-02;01:00;0;988,9;988,9;987,9;-9999;27,7;22,8;28;27,5;22,8;22,1;75;70;75;123;1,6;,7;
2013-01-02;02:00;0;989,8;989,8;988,9;-9999;26,5;23,5;27,7;26,5;23,6;22,1;84;72;84;151;3,3;1,7;
2013-01-02;03:00;2,8;990,2;990,2;989,8;-9999;24,5;22,7;26,5;24,5;23,4;22,7;90;83;90;128;5,5;2,5;
2013-01-02;04:00;10,6;989,9;990,3;989,9;-9999;23,7;22,3;24,5;23,7;22,7;22,3;92;90;92;132;4,5;1,9;
2013-01-02;05:00;2;989,2;989,9;989,1;-9999;23,3;21,9;23,7;23,3;22,3;21,9;92;91;92;189;4,2;1;
2013-01-02;06:00;1,2;988,3;989,2;988,3;-9999;23,4;22,1;23,5;23,3;22,1;21,9;92;92;92;39;2,5;,7;
2013-01-02;07:00;,2;988;988,4;987,8;-9999;23,7;22,4;23,8;23,4;22,5;22,1;93;92;93;36;1,8;,2;
2013-01-02;08:00;0;987,8;988,1;987,8;-9999;23,3;22,1;23,7;23,3;22,5;22,1;93;93;93;147;2,5;1,1;
2013-01-02;09:00;0;988,7;988,7;987,8;-9999;23,1;21,9;23,4;23,1;22,2;21,9;93;93;93;211;2,5;,9;
2013-01-02;10:00;0;989,5;989,5;988,7;,9;23,1;21,9;23,2;23,1;22;21,8;93;93;93;162;3,6;2,1;
2013-01-02;11:00;0;990,2;990,3;989,5;80,4;23,6;22;23,6;23,1;22;21,9;93;91;91;139;3,6;1,4;
