REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;932,7;932,7;931,7;-9999;24,2;19,5;24,8;24,2;20,6;19,5;79;75;75;347;2,8;0;
2013-01-01;01:00;0;933,9;933,9;932,7;-9999;23,7;19,8;24,4;23;20,1;19,4;82;75;79;7;7;2,8;
2013-01-01;02:00;0;933,7;934,1;933,7;-9999;21,9;19,6;23,8;21,9;19,8;19,4;87;77;87;338;9,1;2;
2013-01-01;03:00;0;933,3;933,8;933,2;-9999;21,7;19,6;21,9;21,6;19,7;19,4;89;87;88;358;4;0;
2013-01-01;04:00;0;933,3;933,4;933,2;-9999;21,1;19,5;21,7;21,1;19,7;19,4;91;87;91;167;1,1;0;
2013-01-01;05:00;0;932,6;933,3;932,6;-9999;20,4;19,4;21,1;20,3;19,8;19,4;94;91;94;105;0;0;
2013-01-01;06:00;0;932,1;932,7;932;-9999;20,2;19,5;20,5;20,1;19,7;19,3;95;94;95;59;0;0;
2013-01-01;07:00;0;932,3;932,3;932;-9999;19,9;19,2;20,4;19,8;19,6;19;95;95;95;147;0;0;
2013-01-01;08:00;0;932,5;932,5;932,2;-9999;20;19,3;20;19,8;19,3;19,1;96;95;96;271;0;0;
2013-01-01;09:00;0;933,2;933,2;932,5;-9999;20,3;19,6;20,3;20;19,7;19,3;96;96;96;161;0;0;
2013-01-01;10:00;0;933,9;933,9;933,2;191;21,2;20,6;21,2;20,2;20,6;19,6;96;96;96;76;0;0;
2013-01-01;11:00;0;934;934;933,9;957,5;24,6;20,9;25,2;21,2;21,6;20,5;96;78;80;248;1;0;
2013-01-01;12:00;0;933,9;934;933,7;1743,9;28,2;21,7;28,2;24,6;21,7;20,5;81;67;68;314;2,1;,2;
2013-01-01;13:00;0;934;934;933,8;2719,9;30,4;20,5;30,4;28,1;21,5;20,1;68;55;56;76;1,8;0;
2013-01-01;14:00;0;934;934,2;933,9;3164,5;31,3;21,1;31,3;29,5;21,7;19,6;62;52;55;331;3,7;,6;
2013-01-01;15:00;0;933,9;934,1;933,8;3277;30,8;18,8;31,6;30,6;21,2;18,6;56;46;49;357;5,6;2,9;
2013-01-01;16:00;0;933,2;933,9;933,2;3704,6;32,4;20;32,4;30,7;21,1;18,4;55;44;48;319;6,9;3;
2013-01-01;17:00;0;932,1;933,2;932,1;3990,8;32,1;19;32,6;32;20,5;17,9;50;42;46;330;8,8;3,8;
2013-01-01;18:00;0;931,2;932,1;931,2;1380,2;30,5;19,3;32,1;30;19,4;17,1;54;43;52;310;8,8;2,3;
