REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70277777
LONGITUDE:;-47,62305554
ALTITUDE:;573
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;1,4;949,9;950;949,7;-9999;21;21;21;20,6;21;20,6;100;100;100;100;2,8;1,5;
2013-01-01;01:00;,4;949,7;950;949,7;-9999;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;84;4,8;2,2;
2013-01-01;02:00;0;949,2;949,8;949,2;-9999;20,8;20,8;21;20,7;21;20,7;100;100;100;90;4,8;1,1;
2013-01-01;03:00;0;948,9;949,2;948,9;-9999;20,6;20,6;20,8;20,5;20,8;20,5;100;100;100;68;2,9;,6;
2013-01-01;04:00;0;948,5;948,9;948,3;-9999;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;74;3,7;1;
2013-01-01;05:00;,2;948;948,5;948;-9999;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;57;3,2;,8;
2013-01-01;06:00;0;947,6;948;947,6;-9999;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;68;2,6;,4;
2013-01-01;07:00;0;948;948;947,5;-9999;20,1;20,1;20,2;20;20,2;20;100;100;100;104;2;,4;
2013-01-01;08:00;0;948,2;948,4;948;-9999;20;-9999;20,1;20;-9999;-9999;-9999;-9999;-9999;75;1,7;0;
2013-01-01;09:00;0;948,8;948,8;948,1;32,4;20,3;-9999;20,3;20;-9999;-9999;-9999;-9999;-9999;75;2,9;,4;
2013-01-01;10:00;0;949;949;948,8;360,5;21;21;21,1;20,3;-9999;-9999;-9999;-9999;100;71;2,6;,8;
2013-01-01;11:00;0;949,3;949,3;949;1004,9;23,2;23,2;23,3;21;23,3;21;100;100;100;63;2,5;1;
2013-01-01;12:00;0;949,3;949,4;949,3;1506,6;25,6;23,8;25,6;23,2;24,5;23,3;100;90;90;46;2,8;,2;
2013-01-01;13:00;0;948,6;949,3;948,6;2110,9;27,6;23;27,6;25,5;23,7;22,3;90;76;76;10;5,8;2;
2013-01-01;14:00;0;948,4;948,6;948,4;3547;30,5;24,5;30,5;27,6;24,8;22,1;80;64;71;353;7,5;3,2;
2013-01-01;15:00;0;948;948,4;947,9;3535,2;31,3;20,8;31,6;30;23,9;20,8;70;53;54;325;7,8;4,2;
2013-01-01;16:00;0;947,5;948;947,4;4168,9;31,8;19,6;32,5;31;22,4;19,6;57;48;48;308;8,5;4,6;
2013-01-01;17:00;0;947;947,5;946,7;2618;26,9;20,8;32,5;26,9;21,5;18,9;69;47;69;320;13,1;5,9;
2013-01-01;18:00;,2;946,9;947;946,6;770,5;28,4;20,5;28,7;25,6;21,6;19,4;78;57;62;295;13,1;,4;
2013-01-01;19:00;0;946,9;947;946,6;541,1;28,1;20,3;29;27,5;21,1;19,5;67;59;62;212;6;0;
2013-01-01;20:00;8,2;947,7;948,1;946,6;79,9;21,7;21,7;28,2;21,2;21,9;19,1;100;62;100;209;15;2,9;
2013-01-01;21:00;0;947,2;947,8;947;77,8;21,7;21,7;21,8;21,3;21,8;21,3;100;100;100;194;5,8;,7;
2013-01-01;22:00;0;948,2;948,2;947,2;42,3;21,7;21,7;22;21,6;22;21,7;100;100;100;147;2,8;0;
2013-01-01;23:00;0;949,1;949,2;948,2;-9999;21,6;21,6;22;21,6;22;21,6;100;100;100;98;2;,6;
