REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;1004,2;1004,2;1003,3;-9999;26,5;23,3;27,4;26,5;23,8;23,2;83;80;82;-9999;-9999;-9999;
2013-01-01;01:00;,6;1005,8;1005,8;1004,2;-9999;25,1;22,9;26,7;25,1;23,6;22,5;87;81;87;-9999;-9999;-9999;
2013-01-01;02:00;2,2;1005,7;1006,1;1005,7;-9999;24,7;22,8;25,1;24,7;22,9;22,8;90;87;89;-9999;-9999;-9999;
2013-01-01;03:00;,2;1006,5;1006,5;1005,6;-9999;24,5;22,9;24,7;24,5;23;22,7;91;89;90;-9999;-9999;-9999;
2013-01-01;04:00;0;1006,7;1006,9;1006,5;-9999;24,6;23;24,6;24,5;23;22,8;91;90;91;-9999;-9999;-9999;
2013-01-01;05:00;0;1006;1006,7;1006;-9999;24,4;22,9;24,6;24,4;23;22,8;91;91;91;-9999;-9999;-9999;
2013-01-01;06:00;0;1005,3;1005,9;1005,3;-9999;24,2;22,7;24,4;24,2;23;22,7;92;91;91;-9999;-9999;-9999;
2013-01-01;07:00;0;1005,2;1005,4;1005,2;-9999;24,2;22,9;24,3;24,2;23;22,7;92;91;92;-9999;-9999;-9999;
2013-01-01;08:00;0;1005,1;1005,2;1004,9;-9999;24,2;22,9;24,3;24,2;23;22,9;92;92;92;-9999;-9999;-9999;
2013-01-01;09:00;0;1005,4;1005,5;1005,1;-9999;24;22,7;24,2;24;22,9;22,7;93;92;93;-9999;-9999;-9999;
2013-01-01;10:00;,2;1005,8;1005,8;1005,4;-9999;23,9;22,7;24;23,9;22,8;22,7;93;93;93;-9999;-9999;-9999;
2013-01-01;11:00;0;1006,7;1006,7;1005,8;128,9;24,3;23,1;24,3;23,9;23,1;22,7;93;93;93;-9999;-9999;-9999;
2013-01-01;12:00;0;1007,6;1007,6;1006,7;271,6;24,8;23,3;24,8;24,3;23,3;23;93;92;92;-9999;-9999;-9999;
2013-01-01;13:00;0;1007,5;1007,7;1007,5;984,7;26,6;24;26,6;24,8;24,4;23,2;92;85;86;-9999;-9999;-9999;
2013-01-01;14:00;0;1007,6;1007,7;1007,5;1691,8;28,3;24,7;28,3;26,6;24,8;23,9;87;80;81;-9999;-9999;-9999;
