REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,07083332
LONGITUDE:;-41,40416666
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;982,9;982,9;982,3;-9999;29,1;14,5;30,2;29,1;14,8;14,1;41;38;41;1;3,6;1,1;
2013-01-01;01:00;0;983,7;983,7;982,9;-9999;28,3;16,2;29,1;28,3;16,2;14,6;48;41;48;41;3;1,1;
2013-01-01;02:00;0;983,7;983,8;983,6;-9999;27,9;17,7;28,4;27,9;17,7;16,3;54;48;54;49;3,5;1,8;
2013-01-01;03:00;0;983,7;983,8;983,7;-9999;27,5;18,3;27,9;27,5;18,3;17,8;57;54;57;45;2,6;1,2;
2013-01-01;04:00;0;983,2;983,7;983,2;-9999;27,2;18,7;27,5;27,2;18,7;18,3;60;57;60;54;2,3;1;
2013-01-01;05:00;0;983;983,2;983;-9999;26,3;18,8;27,2;26,3;18,8;18,3;63;59;63;73;2,3;1,3;
2013-01-01;06:00;0;983,4;983,4;983;-9999;25,8;18,1;26,3;25,6;18,8;18,1;64;63;63;69;2,6;1,6;
2013-01-01;07:00;0;983,6;983,8;983,4;-9999;24,7;18,5;25,8;24,4;18,7;17,5;70;62;69;51;2,7;1,1;
2013-01-01;08:00;0;984;984,1;983,6;-9999;24,8;18,3;25,3;24,7;18,7;18,1;69;66;67;96;2,3;1,8;
2013-01-01;09:00;0;984,7;984,7;984;20,2;25,4;17,2;25,4;24,8;18,3;17,1;67;61;61;147;2,7;1,9;
2013-01-01;10:00;0;985,5;985,5;984,7;525,1;28,3;16,7;28,3;25,4;17,2;16,2;61;49;49;141;4,1;2,5;
2013-01-01;11:00;0;985,8;985,8;985,5;1072,5;29,2;17,4;29,8;28,2;17,4;16,5;49;46;49;102;6,8;3,5;
