REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;976,4;976,5;975,2;-9999;26,9;21,4;27,1;25,7;23,6;21,1;83;72;72;27;1,9;,5;
2013-01-01;01:00;0;977,2;977,3;976,4;-9999;25,7;21,8;27;25;22,8;21;87;70;79;359;2,2;1,2;
2013-01-01;02:00;0;977,3;977,4;977,1;-9999;24,3;22,1;25,7;24,2;22,6;21,8;88;79;88;293;2,8;1,1;
2013-01-01;03:00;0;977,6;977,6;977,2;-9999;23,9;22,1;24,5;23,7;22,2;21,9;90;86;90;275;1,9;1;
2013-01-01;04:00;0;977,2;977,7;977,2;-9999;23,4;21,9;23,9;23,3;22,2;21,8;93;89;91;269;2,9;1,6;
2013-01-01;05:00;0;976,9;977,2;976,6;-9999;23,5;22,1;23,6;23,3;22,2;21,7;92;89;92;322;3,7;1,2;
2013-01-01;06:00;0;976,7;976,9;976,5;-9999;23;21,5;23,5;23;22,1;21,4;92;90;91;359;5,4;3,1;
2013-01-01;07:00;0;976,8;976,8;976,3;-9999;22,9;20,9;23;22,9;21,5;20,8;91;88;89;34;4,4;2,3;
2013-01-01;08:00;5;977,4;977,6;976,7;-9999;20,8;19,9;22,9;20,8;21,1;19,9;95;89;95;159;7,2;2,5;
2013-01-01;09:00;1,4;978,2;978,2;977,2;-9999;21,1;20,3;21,3;20,7;20,4;19,9;95;94;95;294;4,6;1,3;
2013-01-01;10:00;4,4;978,7;978,7;978,2;0;20,7;19,9;21,1;20,7;20,3;19,9;95;95;95;156;3,8;2,3;
2013-01-01;11:00;1,4;979,7;979,7;978,7;44,1;20,6;19,6;20,8;20,6;20;19,6;95;93;94;163;3,8;1,4;
2013-01-01;12:00;,2;980;980;979,7;225,7;21,1;20,1;21,1;20,6;20,2;19,6;94;93;94;312;2,6;1,2;
2013-01-01;13:00;0;980,3;980,3;980;532,8;21,7;20,3;21,7;21;20,6;20;95;91;91;346;2,7;,9;
2013-01-01;14:00;0;980,3;980,5;980,3;1135,5;23,5;21,2;23,5;21,7;21,2;20,3;92;85;87;39;2,1;,5;
2013-01-01;15:00;0;979,9;980,3;979,9;1872,3;24,7;20,7;24,7;23,4;21,7;20,2;87;77;78;358;3,4;1,7;
2013-01-01;16:00;0;979;979,9;979;2035,8;26,2;21,1;26,2;24,7;22;20,6;82;73;73;5;3,5;1,2;
2013-01-01;17:00;0;977,8;979;977,8;3158,1;28;21,8;28;26,1;22,3;20,1;77;67;69;290;4,1;1;
2013-01-01;18:00;0;976,7;977,8;976,7;3217,3;28,4;21,5;28,4;27,1;22,7;20,8;73;66;66;21;3,6;1;
