REGIÃO:;N
UF:;PA
ESTAÇÃO:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,30083333
LONGITUDE:;-47,93083332
ALTITUDE:;65
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;-9999;1005,8;1005,8;1005,5;-9999;23,3;21,2;23,6;23,2;21,3;21,1;88;87;88;68;5;1,9;
2013-01-01;01:00;-9999;1006,7;1006,8;1005,8;-9999;23,2;21,3;23,4;23,2;21,4;21,2;89;88;89;66;3;,4;
2013-01-01;02:00;-9999;1007,1;1007,1;1006,7;-9999;22,7;21,2;23,2;22,7;21,4;21,2;91;89;91;156;2,2;,5;
2013-01-01;03:00;-9999;1006,5;1007,1;1006,5;-9999;22,7;21,3;22,7;22,6;21,3;21,2;92;91;92;148;1,6;,5;
2013-01-01;04:00;-9999;1005,6;1006,5;1005,6;-9999;22,6;21,3;22,7;22,5;21,3;21,2;92;92;92;147;2,1;,6;
2013-01-01;05:00;-9999;1005;1005,6;1005;-9999;22,6;21,3;22,7;22,5;21,4;21,2;92;92;92;269;1,5;0;
2013-01-01;06:00;-9999;1004,6;1004,9;1004,6;-9999;22,6;21,4;22,8;22,6;21,5;21,3;93;92;93;245;1,5;,2;
2013-01-01;07:00;-9999;1004,7;1004,8;1004,6;-9999;22,5;21,2;22,6;22,5;21,4;21,2;93;92;92;211;1,6;0;
2013-01-01;08:00;-9999;1004,7;1004,7;1004,6;-9999;22,4;21,2;22,5;22,4;21,2;21,1;93;92;93;156;1,2;0;
2013-01-01;09:00;-9999;1004,9;1004,9;1004,7;-9999;22,4;21,2;22,5;22,4;21,3;21,2;93;93;93;197;,6;0;
2013-01-01;10:00;-9999;1005,4;1005,4;1004,9;50,6;22,8;21,7;22,9;22,4;21,7;21,2;93;93;93;197;,3;0;
2013-01-01;11:00;-9999;1006,1;1006,1;1005,4;460,2;24,5;22,8;24,7;22,8;23,3;21,7;93;90;90;270;,7;0;
2013-01-01;12:00;-9999;1006,7;1006,7;1006,1;896,1;27,2;23,7;27,2;24,6;23,9;22,7;90;81;81;79;2,8;1,5;
2013-01-01;13:00;-9999;1006,9;1007;1006,7;1875;29,3;23,5;29,5;26,9;24,8;22,9;82;71;71;51;4,6;2,3;
2013-01-01;14:00;-9999;1006,6;1006,9;1006,6;1642;29,2;23,4;29,8;28,4;24,2;22,6;75;67;71;21;4,8;2,1;
2013-01-01;15:00;-9999;1005,9;1006,6;1005,9;2977,6;30,3;22,3;31;29,2;24,3;22,2;73;62;62;20;6,6;3,1;
2013-01-01;16:00;-9999;1005,1;1005,9;1005,1;2452,3;31,9;22,8;31,9;30,3;23,8;21,5;66;57;59;33;6,3;2,8;
2013-01-01;17:00;-9999;1004;1005,1;1004;1247,7;30,5;22,5;31,8;30,4;23,8;21,8;65;56;62;336;6,3;2,3;
2013-01-01;18:00;-9999;1003;1004;1002,9;1687,1;29,4;23,6;32;29,4;24,2;22,1;72;59;71;321;5,7;2,2;
