REGIÃO:;S
UF:;RS
ESTAÇÃO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22944443
LONGITUDE:;-52,40388888
ALTITUDE:;684,05
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;931,7;931,7;930,6;-9999;23,4;19,9;23,9;23,3;19,9;19,8;81;79;81;29;5,2;2,5;
2013-01-01;01:00;0;932,1;932,1;931,6;-9999;23;20,1;23,4;22,6;20,1;19,8;85;81;84;5;6,6;4,5;
2013-01-01;02:00;0;932,6;932,7;932,1;-9999;22,6;20,2;23,2;22,6;20,3;20,1;86;84;86;359;8,9;5,5;
2013-01-01;03:00;0;932,4;932,6;932,3;-9999;22,8;20,3;22,9;22,6;20,4;20,2;87;86;86;347;8,9;4,6;
2013-01-01;04:00;0;931,9;932,5;931,8;-9999;22,4;20,5;22,8;22,3;20,5;20,3;89;86;89;339;9,5;5,4;
2013-01-01;05:00;8,4;934,4;934,9;931,7;2,7;16,5;15,9;22,5;16,5;20,8;15;96;76;96;215;17,4;4,2;
2013-01-01;06:00;5,2;933,4;934,3;933,4;-9999;15,9;15,6;16,6;15,9;15,9;15,4;98;96;98;208;12,1;2,6;
2013-01-01;07:00;2,6;932,4;933,4;932,2;-9999;16;15,6;16;15,9;15,7;15,6;98;98;98;148;6,6;1,8;
2013-01-01;08:00;,2;930,3;932,7;930,3;-9999;16,1;15,7;16,2;16;15,8;15,6;98;97;97;95;7,7;4,9;
2013-01-01;09:00;0;931,1;931,1;929,9;7,2;16,2;15,5;16,2;16,1;15,7;15,4;97;95;96;44;7,7;1,3;
2013-01-01;10:00;0;933,5;933,5;931,1;145,7;16,7;15,9;16,7;16,2;15,9;15,5;96;95;95;347;4,5;2,8;
2013-01-01;11:00;0;934,1;934,1;933,4;660,9;17,4;16,3;17,6;16,7;16,5;16;95;92;93;328;6,4;2,5;
2013-01-01;12:00;0;934,5;934,8;933,9;361,7;17,7;16,4;17,8;17,4;16,7;16,2;95;92;92;356;5;2,3;
2013-01-01;13:00;0;934,8;934,8;933,8;667,1;18,5;16,7;18,5;17,6;16,9;16,1;92;89;89;341;5,1;2,9;
2013-01-01;14:00;0;935,9;936;934,6;1640,1;20,3;17,2;20,3;18,5;17,8;16,4;90;82;83;258;6,2;3,2;
2013-01-01;15:00;0;935,9;936,1;935,5;1347,1;20,1;16,5;20,5;19,6;17,4;16,4;84;80;80;247;7,9;3,4;
2013-01-01;16:00;0;936,1;936,3;935,9;435,2;19,1;16,9;20,1;18,9;17;16,4;87;80;87;243;7,5;3,6;
2013-01-01;17:00;0;936,9;936,9;936,1;432,5;18,8;16,4;19,3;18,7;17;16,3;89;85;86;219;7,5;3;
2013-01-01;18:00;0;936,9;937;936,6;578,1;19,6;16,9;19,7;18,8;17;16,1;86;83;84;233;7,5;1,6;
2013-01-01;19:00;0;937;937,2;936,8;570,3;19,4;16,2;19,7;19,3;17,1;16;85;80;82;231;6,2;2,5;
2013-01-01;20:00;0;936,6;937,1;936,5;1249,6;20,6;16,1;20,7;19,4;17;15,9;83;76;76;228;5,1;2,5;
2013-01-01;21:00;0;936,2;936,6;936,1;1439,9;20,7;16,2;21,6;20,5;16,7;15,6;78;71;76;239;5,3;1,4;
2013-01-01;22:00;,2;936,3;936,5;936,1;187,6;18,9;17,4;20,7;18,8;17,4;16;91;75;91;205;7;3,1;
2013-01-01;23:00;0;936,6;936,6;936,3;43,3;18;16,3;19;18;17,4;16,3;91;88;90;210;7,5;2,4;
2013-01-02;00:00;0;937,3;937,3;936,5;-9999;17,5;15,9;18;17,5;16,4;15,8;90;89;90;190;6,1;2,4;
2013-01-02;01:00;0;938,3;938,3;937,2;-9999;17,1;15,4;17,6;17;15,9;15,3;92;88;90;182;5,9;2,1;
2013-01-02;02:00;0;939;939;938,3;-9999;16,7;14,6;17,4;16,6;15,4;14,6;90;87;88;167;6,5;3,5;
2013-01-02;03:00;0;939,4;939,4;939;-9999;15,6;14,4;16,7;15,5;14,7;14,3;93;88;93;141;5,6;2,1;
2013-01-02;04:00;0;939;939,4;938,9;-9999;15,1;13,8;15,9;15,1;14,5;13,7;93;90;92;155;4,8;2,5;
2013-01-02;05:00;0;938,7;939;938,7;-9999;14,7;13,6;15,1;14,6;13,8;13,5;94;92;93;151;4,5;2,2;
2013-01-02;06:00;0;938,6;938,8;938,5;-9999;14,7;13,6;14,8;14,4;13,7;13,3;94;93;93;154;4,3;1,7;
2013-01-02;07:00;0;938,6;938,6;938,4;-9999;14,8;13,6;14,8;14,6;13,8;13,5;94;93;93;141;5,3;3;
2013-01-02;08:00;0;939,1;939,1;938,6;-9999;14;12,7;14,8;14;13,7;12,7;94;92;92;141;6,8;3,6;
2013-01-02;09:00;0;939,3;939,3;939,1;16,3;13,3;12,1;14;13,2;12,8;12,1;93;92;93;139;8,4;4,8;
2013-01-02;10:00;0;939,9;939,9;939,3;288,8;13,7;12,3;13,8;13,3;12,4;12,1;93;91;91;121;8,9;4,7;
2013-01-02;11:00;0;940,3;940,3;940;1211,8;15,8;12,5;16,1;13,7;13,2;12,2;91;80;81;113;8,9;3,8;
2013-01-02;12:00;0;940,5;940,6;940,2;2183,1;17,2;12,8;17,3;15,8;13,4;12,2;82;74;76;132;7,9;3,9;
2013-01-02;13:00;0;940,5;940,6;940,2;2917,1;19,3;14,3;19,3;17,2;14,6;12,6;78;71;73;136;7,1;2,7;
