REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;928,3;928,3;927,3;-9999;26,5;17,3;27,8;26,4;17,6;16,9;58;52;57;49;3,4;1,1;
2013-01-01;01:00;0;929;929;928,3;-9999;25,1;18,2;26,5;25,1;18,2;17,3;65;57;65;94;2,7;,8;
2013-01-01;02:00;0;929,3;929,3;929;-9999;23,6;19,4;25,1;23,6;19,8;17,4;78;64;78;245;2,1;0;
2013-01-01;03:00;0;928,8;929,3;928,8;-9999;23,5;18;23,6;22,6;19,9;18;84;71;71;104;1,3;,4;
2013-01-01;04:00;0;928,6;928,8;928,5;-9999;21,7;19,4;23,7;21,6;19,4;17,7;87;70;87;283;1,5;0;
2013-01-01;05:00;0;928;928,6;928;-9999;20,9;18,7;21,7;20,9;19,3;18,6;88;85;87;26;1,3;0;
2013-01-01;06:00;0;927,8;928;927,8;-9999;20,4;18,2;21,2;20,4;18,8;18,2;88;85;87;239;1,2;,1;
2013-01-01;07:00;0;927,8;927,8;927,7;-9999;19,7;18;20,4;19,7;18,5;18;91;87;90;292;1;0;
2013-01-01;08:00;0;928,2;928,2;927,8;-9999;19,1;17,6;19,9;19,1;18,2;17,6;92;88;91;306;,6;0;
2013-01-01;09:00;0;928,9;928,9;928,2;8,8;19;17,7;19,5;18,8;18;17,4;93;90;92;9;,9;0;
2013-01-01;10:00;0;929,5;929,5;928,9;305,7;20,5;18,2;20,5;19;18,4;17,4;92;86;87;289;,9;0;
2013-01-01;11:00;0;929,9;929,9;929,5;968,3;23,6;18,2;23,6;20,5;18,8;17,8;87;72;72;160;1,9;,2;
2013-01-01;12:00;0;930,1;930,2;929,9;1944,1;25,8;17,1;26,2;22,7;19,1;17,1;79;58;59;57;5,6;2,4;
2013-01-01;13:00;0;929,8;930,1;929,7;2845,4;28,4;16,8;28,8;25,6;18,2;16,6;61;48;49;68;5,8;2,7;
2013-01-01;14:00;0;929,5;929,8;929,5;3535,2;29,6;15,2;30,6;28,3;17,6;14,9;51;39;42;16;7,1;2,9;
2013-01-01;15:00;0;929,1;929,5;929,1;3852,1;31;13,2;31,4;29,3;16;13,2;43;33;34;8;6,8;2,4;
2013-01-01;16:00;0;928,7;929,1;928,7;3908,9;32,2;13,8;32,4;30,9;15,5;12,4;39;31;33;300;5,3;1,8;
2013-01-01;17:00;0;928,3;928,7;928,3;3382,7;32,5;14;32,9;31,2;14,5;11,9;34;29;33;327;4,9;2,1;
2013-01-01;18:00;0;927,4;928,3;927,4;3392,8;32,9;12,7;33,3;31,9;13,7;12,3;33;29;29;296;5,3;2,1;
2013-01-01;19:00;0;926,1;927,4;926,1;2770,4;33;13,6;33,8;32,1;13,6;11,3;31;27;31;318;5,1;1,3;
2013-01-01;20:00;0;925,7;926,1;925,6;1885,3;32,8;12,3;33,3;32,2;13,3;11,4;31;27;29;20;5,1;1,7;
2013-01-01;21:00;0;925,9;925,9;925,6;855,4;31,4;11,5;32,8;31,4;12,9;11,5;31;29;30;36;3,7;1,5;
2013-01-01;22:00;0;926,5;926,6;925,9;108,5;30;12,1;31,4;30;12,2;11,3;34;30;33;94;3;,1;
2013-01-01;23:00;0;927,3;927,3;926,5;-9999;26,9;15,7;30,1;26,9;16,6;11,7;52;32;50;280;1,2;,2;
2013-01-02;00:00;0;928;928;927,3;-9999;24,8;16,6;26,9;24,7;17,1;16;61;50;60;326;1,6;0;
2013-01-02;01:00;0;929,2;929,2;928;-9999;24,2;17,7;24,9;23,1;17,9;16,4;70;60;67;224;6,7;,3;
2013-01-02;02:00;0;929,2;929,3;929,2;-9999;23,7;17,4;24,4;23,7;17,7;17,1;69;65;68;324;1,6;,1;
2013-01-02;03:00;0;928,8;929,2;928,8;-9999;22,1;16,9;23,8;22;17,9;16,9;74;66;73;350;1,4;0;
2013-01-02;04:00;0;928,4;928,8;928,2;-9999;20,5;17,1;22,8;20,5;17,5;16,5;81;68;81;271;2,5;,9;
2013-01-02;05:00;0;927,9;928,4;927,9;-9999;20,7;17,1;21,8;20,5;17,3;16,8;82;75;80;310;2,5;,4;
2013-01-02;06:00;0;927,3;927,9;927,3;-9999;20,1;17,2;21,2;20,1;17,3;17;84;77;84;336;1,3;0;
2013-01-02;07:00;0;927,7;927,8;927,3;-9999;20,1;17,3;21,3;19,2;17,4;16,7;87;78;84;123;4,7;0;
