REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;959,3;959,3;958,5;-9999;26,6;20,5;27,9;26,6;21,6;20,3;70;67;69;94;3,9;2,4;
2013-01-01;01:00;0;960,2;960,2;959,3;-9999;26,3;20,9;26,6;26,3;21;20,5;72;69;72;77;3,2;2,3;
2013-01-01;02:00;0;960,8;960,9;960,2;-9999;25,5;21,9;26,4;25;22;20,9;83;72;81;314;6,6;0;
2013-01-01;03:00;0;960,2;960,8;960,2;-9999;24,5;21,7;25,5;24,5;22;21,7;86;79;84;193;2,7;1,7;
2013-01-01;04:00;0;960;960,2;959,7;-9999;24;21,4;24,7;24;21,7;21,2;85;82;85;338;3,2;,5;
2013-01-01;05:00;0;960,4;960,5;959,8;-9999;23,6;20,7;24,1;23,5;21,7;20,7;89;84;84;234;6,7;3,7;
2013-01-01;06:00;0;959,3;960,4;959,3;-9999;22,6;20,2;23,6;22,5;20,7;20,2;87;83;86;174;6,7;1,9;
2013-01-01;07:00;0;959,4;959,4;959,2;-9999;21,8;20,1;22,6;21,8;20,2;20,1;90;86;90;201;3,1;1,1;
2013-01-01;08:00;0;960,6;960,7;959,4;-9999;22,4;20,3;22,4;21,8;20,4;20,1;91;88;88;300;3,7;2,1;
2013-01-01;09:00;0;960,6;960,7;960,5;,4;22;20,6;22,5;22;20,6;20,1;91;87;91;241;6,1;,8;
2013-01-01;10:00;0;960,7;961;960,6;210,8;23,4;20,9;23,4;22;21,1;20,4;92;85;86;354;2,6;,9;
2013-01-01;11:00;0;960,5;960,7;960,4;1230,1;26,3;20,1;26,7;23,4;21,1;19,9;86;68;69;206;2,4;,5;
2013-01-01;12:00;0;961,2;961,2;960,5;2045,1;28,3;19,1;28,6;26,3;20,3;18,7;69;58;58;297;5,5;2,6;
2013-01-01;13:00;0;961,1;961,2;961,1;2760;30,7;19,7;30,7;28,3;20,2;18,7;59;50;52;294;5,5;2,2;
2013-01-01;14:00;0;960,7;961,1;960,7;3293,7;31,2;20,2;32;30,3;21,4;18,3;54;48;52;294;6,2;3,9;
2013-01-01;15:00;0;960,4;960,7;960,4;3702,4;32,4;19,4;33,4;31,2;21,4;19;54;44;46;304;8,2;4,3;
2013-01-01;16:00;0;960,1;960,4;960,1;3360,7;32,1;19;33,7;32;21,2;17,6;50;42;46;276;9,2;4,6;
2013-01-01;17:00;0;959;960,1;959;3271,7;32,3;19,5;34,2;31,9;20,6;17,4;47;40;47;251;10,2;5,6;
2013-01-01;18:00;0;958,2;959;958,1;1920,8;31,1;18;33,4;31,1;21;17,7;50;41;45;240;10,3;4,3;
2013-01-01;19:00;0;957,5;958,1;957,5;2303;32,3;17,5;33,9;30,8;19,1;17;48;37;41;282;6,4;1,9;
2013-01-01;20:00;0;957,4;957,5;957,3;1575,4;30,7;19,2;34;30,7;20,1;17,8;50;40;50;133;9,8;3,3;
2013-01-01;21:00;0;957,6;957,6;957,3;1246,7;30;19,2;30,6;29,2;20,6;19,1;58;50;52;126;9,8;2,1;
2013-01-01;22:00;1;961,6;961,6;957,6;150,2;20,9;19,5;30;20,9;20,4;18,5;92;52;92;308;17,9;9,8;
2013-01-01;23:00;3,4;961,6;962,1;961,5;-9999;21,3;20,1;21,6;20,7;20,1;19;93;87;93;186;17;2,4;
2013-01-02;00:00;2;961,6;961,7;961,3;-9999;21,9;20,6;21,9;21,3;20,6;20;93;92;92;200;6;3,1;
2013-01-02;01:00;,4;961,6;962,1;961,6;-9999;22,2;20,9;22,2;21,9;21;20,5;93;92;93;185;6,2;4;
2013-01-02;02:00;0;961,5;961,7;961,4;-9999;22;20,6;22,2;22;20,9;20,5;93;90;92;126;7,3;1,7;
2013-01-02;03:00;0;961,3;961,6;961,3;-9999;22;20,8;22,1;22;20,9;20,5;93;91;93;342;3,7;1,9;
2013-01-02;04:00;0;960,2;961,4;960,2;-9999;21,8;20,7;22,1;21,8;20,9;20,7;93;93;93;23;3,6;2,4;
2013-01-02;05:00;0;959,2;960,2;959,2;-9999;21,8;20,7;21,8;21,7;20,7;20,6;94;93;93;357;3,7;1,2;
2013-01-02;06:00;0;958,7;959,4;958,6;-9999;21,7;20,6;21,8;21,6;20,7;20,5;94;93;94;13;4;2,5;
2013-01-02;07:00;0;958,9;958,9;958,7;-9999;21,5;20,5;21,7;21,5;20,6;20,5;94;94;94;309;4;1,2;
2013-01-02;08:00;0;960,4;960,4;958,9;-9999;21,6;20,7;21,6;21,4;20,7;20,4;94;94;94;185;4,9;2,4;
2013-01-02;09:00;0;961,2;961,2;960,4;4,2;22;20,8;22;21,6;20,9;20,7;94;93;93;116;3,5;1,6;
2013-01-02;10:00;0;961,7;961,7;961,2;226,9;22,5;21,2;22,6;22;21,3;20,8;93;92;92;89;3,7;2,4;
2013-01-02;11:00;0;962,2;962,2;961,7;589,2;23,4;21,1;23,4;22,4;21,5;20,9;93;87;87;84;4,6;2,2;
2013-01-02;12:00;0;962,6;962,6;962,2;1928,2;25,8;20,1;26,5;23,4;22;20,1;88;69;71;78;3,8;2;
2013-01-02;13:00;0;962,9;962,9;962,5;1787,1;25,9;20,5;26,8;25,5;21,1;19,6;73;66;72;96;3,6;1,9;
2013-01-02;14:00;0;962,9;963;962,8;1455,4;26,5;20,5;26,8;25,8;21,1;19,4;73;65;70;64;3,9;1,7;
2013-01-02;15:00;0;962,3;962,9;962,3;2381,3;27,6;20,3;28,3;26,3;21,4;19,5;71;61;64;356;4,3;1,2;
2013-01-02;16:00;0;961,7;962,3;961,7;2816,9;28,6;20,7;29,2;27,6;21,2;19,6;66;58;62;166;3,4;1,6;
2013-01-02;17:00;0;960,7;961,7;960,7;3977,6;30,9;20,4;30,9;28,6;21,6;19,4;64;52;54;201;4,2;1,4;
2013-01-02;18:00;0;959,8;960,7;959,8;2003;30,9;19,9;31;29,3;21,1;19,1;59;52;52;188;3,7;1,9;
2013-01-02;19:00;0;959,2;959,8;959,2;2193,7;30,5;19,2;31,4;29,6;21;18,6;55;49;51;190;5,1;1,9;
2013-01-02;20:00;0;959,4;959,4;959,1;1204,5;29,4;19,7;30,8;29,3;20,2;17,8;57;47;56;130;3,7;,7;
2013-01-02;21:00;0;959,2;959,4;959,2;969,3;30;19,6;30,3;29,4;20,1;18,7;57;50;54;142;3,1;,7;
2013-01-02;22:00;0;959,7;959,7;959,2;174;26,7;20,2;30;26,7;20,6;19,5;68;53;68;137;3,2;1,9;
2013-01-02;23:00;0;960,2;960,3;959,7;-9999;26,1;20;26,7;26;20,3;20;70;68;69;136;3,8;2,8;
2013-01-03;00:00;0;960,2;960,4;960,2;-9999;25,6;20,2;26,2;25,6;20,2;19,7;72;68;72;128;5,3;3;
2013-01-03;01:00;0;960,9;960,9;960,2;-9999;24,8;20,8;25,8;24,7;20,9;20,2;79;72;79;103;5,1;2,7;
2013-01-03;02:00;0;961,7;961,8;960,9;-9999;24,2;21;24,8;23,9;21,2;20,8;85;78;82;97;4,3;1,9;
