REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;2,8;995,2;995,2;993,9;-9999;23;21,8;23,3;22,7;22;21,4;93;89;93;94;4,2;1,6;
2013-01-01;01:00;1,6;995,1;995,2;994,4;-9999;23,2;22,2;23,3;23;22,2;21,9;94;93;94;11;5;1,6;
2013-01-01;02:00;2;995,6;995,6;995,1;-9999;23;22;23,2;23;22,2;21,9;94;94;94;355;5;1,6;
2013-01-01;03:00;,6;995,4;995,8;995,3;-9999;23;21,9;23,1;23;22,1;21,9;94;94;94;356;5,1;2;
2013-01-01;04:00;0;995,5;995,7;995,4;-9999;23,2;21,9;23,4;23;22,2;21,9;94;92;93;38;5,3;1,5;
2013-01-01;05:00;0;994,5;995,5;994,5;-9999;23,2;22,1;23,3;23,2;22,1;22;93;93;93;4;4,7;,8;
2013-01-01;06:00;,8;993,5;994,5;993,5;-9999;22,9;21,8;23,2;22,9;22,1;21,8;94;93;94;330;2,9;,6;
2013-01-01;07:00;,4;992,9;993,5;992,9;-9999;22,7;21,7;22,9;22,7;21,9;21,7;94;94;94;313;3,8;,7;
2013-01-01;08:00;0;993,1;993,1;992,8;-9999;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;348;4;1;
2013-01-01;09:00;0;993,5;993,5;993;-9999;22,6;21,7;22,7;22,6;21,7;21,6;94;94;94;320;3;,6;
2013-01-01;10:00;0;994,4;994,5;993,5;70,6;22,8;21,8;22,8;22,6;21,9;21,6;94;94;94;280;2,8;,8;
2013-01-01;11:00;0;995,1;995,1;994,2;826,5;25,2;22,5;25,2;22,8;23,5;21,8;95;84;85;31;2,7;0;
2013-01-01;12:00;0;995,6;995,6;995;1384,2;25,6;22,6;26,1;24,9;23,2;21,7;86;79;83;73;3;1,8;
2013-01-01;13:00;0;996;996;995,6;1839,3;26,3;22,6;26,6;25,5;23,3;22,2;84;79;80;120;4,9;2,5;
2013-01-01;14:00;0;995,7;996;995,7;2685;27,3;22,7;28,1;26,2;23,7;22,2;83;72;76;44;4;1,4;
2013-01-01;15:00;0;995,4;995,9;995,4;2615,2;28,3;22,4;29,1;27,3;24;22,2;78;70;70;93;4,3;2,3;
2013-01-01;16:00;0;994,6;995,4;994,6;2810,9;28,9;22,4;29,3;28,1;23,8;21,9;75;66;68;55;6,3;1,1;
2013-01-01;17:00;0;993,6;994,6;993,6;2891,5;30,3;22,2;30,8;28,7;24,6;21,9;73;61;62;4;3,8;1,2;
2013-01-01;18:00;0;992,4;993,6;992,4;2746,1;30,7;22;30,9;29,8;23,1;20,7;65;56;60;56;4,9;,8;
