REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;971,4;971,4;971;-9999;23,5;21,1;24,5;23,3;21,3;20,6;87;81;86;237;2;,6;
2013-01-01;01:00;0;972,1;972,1;971,4;-9999;22,5;20,3;23,5;22,5;21,3;20,3;89;86;88;248;1,4;0;
2013-01-01;02:00;0;971,8;972,1;971,7;-9999;21,7;20,2;22,7;21,5;21;19,8;91;87;91;277;2,1;1,2;
2013-01-01;03:00;0;971,3;971,8;971,3;-9999;21,4;19,8;22,1;21,4;20,4;19,8;92;90;91;250;2,5;,4;
2013-01-01;04:00;0;970,8;971,3;970,8;-9999;22;20,3;22,2;21,2;20,8;19,8;93;90;90;266;2;1,2;
2013-01-01;05:00;0;970,5;970,9;970,5;-9999;23,2;19,4;23,4;21,9;20,6;19,4;91;79;79;277;5,4;3,1;
2013-01-01;06:00;0;970,5;970,5;970,3;-9999;22,7;19;23,2;22,6;19,4;19;80;79;80;276;6,7;3;
2013-01-01;07:00;0;970,8;970,8;970,5;-9999;22,2;18,9;22,7;22,1;19;18,9;82;79;82;275;5,3;2,5;
2013-01-01;08:00;0;971,2;971,2;970,7;-9999;21,9;18,7;22,2;21,9;18,9;18,7;82;81;82;244;6;2,4;
2013-01-01;09:00;0;971,9;971,9;971,2;143,9;22,5;19,1;22,5;21,6;19,1;18,7;84;81;81;260;5,6;2,7;
