REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;00:00;0;963;963;962,4;-9999;30;15,1;31,1;30;15,1;14,3;40;36;40;88;3,6;,7;
2013-01-01;01:00;0;963,4;963,4;963;-9999;30,1;14,8;30,2;29,4;15;14,6;42;39;39;90;5,1;2,3;
2013-01-01;02:00;0;964,2;964,2;963,4;-9999;28,6;15,2;30,1;28,6;15,2;14,6;44;39;44;34;4,7;1,9;
2013-01-01;03:00;0;964,1;964,3;964,1;-9999;28,4;16,2;28,6;28,1;16,6;15,1;49;44;48;47;6,5;3,2;
2013-01-01;04:00;0;964;964,1;963,9;-9999;28,4;18,3;28,7;28,1;18,4;16,3;54;48;54;61;10,6;5,6;
2013-01-01;05:00;0;964,2;964,3;964;-9999;27,5;18,7;28,4;27,5;18,9;18,3;59;54;59;77;10;3,6;
2013-01-01;06:00;0;964,6;964,6;964,2;-9999;26,6;18,9;27,5;26,6;19;18,7;63;59;63;65;8,4;3,6;
2013-01-01;07:00;0;964,7;964,7;964,5;-9999;26;19,3;26,7;26;19,3;18,9;67;62;67;62;8,5;3,3;
2013-01-01;08:00;0;965,4;965,4;964,7;-9999;25;19;26;25;19,3;18,9;69;66;69;101;6,2;,5;
2013-01-01;09:00;0;966,1;966,1;965,4;35,8;24,8;18,9;25;24,6;19;18,7;70;69;70;75;2,7;1,2;
2013-01-01;10:00;0;966,5;966,5;966,1;656,9;26,1;19;26,2;24,8;19,1;18,8;70;64;65;63;4,2;1,9;
2013-01-01;11:00;0;966,9;966,9;966,4;1574,1;28,2;18,5;28,2;26,1;19,2;18,3;65;56;56;41;4,7;2;
2013-01-01;12:00;0;967;967,1;966,9;2435,2;30,1;18,2;30,1;28,2;18,8;17,6;56;48;49;75;5,9;3;
2013-01-01;13:00;0;967,2;967,3;967;3129,4;31,5;16,8;31,7;30,1;18,6;16,7;49;41;41;56;7,3;3,3;
2013-01-01;14:00;0;966,4;967,3;966,4;3574,6;32,6;16,8;33,4;31,3;17,5;16,4;42;38;39;79;6;1,6;
2013-01-01;15:00;0;965,6;966,4;965,6;3847,5;34,2;16,8;35,3;32,5;17,9;16,5;39;35;35;101;5,6;2,2;
2013-01-01;16:00;0;964,5;965,6;964,5;3835,2;35;16,8;36,1;34;17,9;16,5;37;33;34;64;5,2;1,4;
2013-01-01;17:00;0;963,5;964,5;963,5;3533,6;36;16,6;37,2;35,1;17,6;16,4;34;31;32;130;5,1;1,7;
2013-01-01;18:00;0;962,7;963,5;962,7;2767,4;35,6;16,5;37,1;35,4;17,4;15,7;33;30;32;60;5,1;2;
2013-01-01;19:00;0;961,8;962,7;961,8;1162,4;35,2;16,3;35,7;34,9;16,7;15,6;33;31;32;73;4,1;1,3;
2013-01-01;20:00;0;961,5;961,8;961,5;866,2;35,7;17;35,8;35,1;17,3;16,3;34;32;33;56;4,7;2,5;
2013-01-01;21:00;0;961,8;961,8;961,5;189,7;34,1;17;35,7;34,1;17;16;36;33;36;70;5,1;,9;
2013-01-01;22:00;0;962,5;962,5;961,8;7;33,1;17,5;34,1;33,1;17,8;16,8;40;36;40;72;2,8;1;
2013-01-01;23:00;0;963;963;962,5;-9999;32,5;17;33,1;32,5;19;16,7;44;38;39;69;5,8;2,7;
2013-01-02;00:00;0;963,4;963,4;963;-9999;31,5;17;32,5;31,5;17,1;16,8;42;39;42;64;6,3;2,3;
2013-01-02;01:00;0;963,8;963,8;963,4;-9999;30,7;16,4;31,5;30,7;17,2;16,3;43;41;42;73;6,2;2,6;
2013-01-02;02:00;0;963,9;964;963,8;-9999;29,8;16,8;30,7;29,8;16,9;16,4;46;42;46;78;5;2,1;
2013-01-02;03:00;0;963,5;964;963,5;-9999;28,8;17,1;29,8;28,8;17,1;16,7;49;45;49;58;4,3;1,5;
2013-01-02;04:00;0;963,7;963,8;963,5;-9999;27,8;16,5;28,8;27,6;17,5;16,5;51;49;50;330;3;0;
2013-01-02;05:00;0;964,1;964,1;963,6;-9999;28,9;16,9;28,9;27,8;17;16,6;51;48;48;56;6,2;3,4;
2013-01-02;06:00;0;964,1;964,2;964;-9999;27,8;18,2;28,9;27,8;18,2;16,7;56;48;56;53;7,3;3,6;
2013-01-02;07:00;0;964,1;964,2;963,9;-9999;27,3;18,7;27,8;27,3;18,8;18,1;60;56;59;74;7,1;2,7;
2013-01-02;08:00;0;964,8;964,8;964,1;-9999;26,6;19,2;27,3;26,6;19,3;18,7;64;59;64;33;5,4;1,1;
2013-01-02;09:00;0;965,6;965,6;964,8;14,1;25,8;19,4;26,6;25,7;19,4;19,1;68;64;68;17;3,7;1,6;
2013-01-02;10:00;0;966;966,1;965,6;363,3;27;20,6;27;25,7;20,6;19,5;71;68;68;42;4,7;2,5;
2013-01-02;11:00;0;966,4;966,4;966;949,6;28,4;20,3;28,4;26,8;20,6;20,1;69;61;62;54;4,8;2;
2013-01-02;12:00;0;966,6;966,6;966,4;2043,2;29,7;20;30;28,2;20,6;19,5;62;55;56;5;3,9;,8;
2013-01-02;13:00;0;966,3;966,6;966,3;2269,8;30,6;20;31,1;29,6;20,3;19,5;56;51;53;38;5,8;1,7;
2013-01-02;14:00;0;965,7;966,3;965,7;3555,8;32,5;19,2;33;30,3;20,1;19;54;45;45;9;6,2;2,5;
2013-01-02;15:00;0;964,7;965,7;964,7;3203;33,1;19,1;34,1;32,3;19,8;18,8;46;42;44;29;7,7;1,4;
2013-01-02;16:00;0;963,4;964,7;963,4;2800,5;33,5;18,7;34,9;32,6;20,3;18,6;45;40;42;37;7,7;3,3;
2013-01-02;17:00;5;963,1;963,7;963,1;423,6;24,1;20,8;33,4;23;21;16,6;83;42;82;168;15,4;3;
2013-01-02;18:00;0;962,3;963,1;962,1;859,3;26,7;22,6;26,7;23,8;22,8;21;88;76;78;196;5;2,4;
2013-01-02;19:00;0;961,8;962,5;961,8;1075,9;26,9;20,8;28,2;26,6;23,4;20,8;79;68;69;157;7,7;3,4;
2013-01-02;20:00;0;962,4;962,4;961,7;225,3;27,2;18;27,2;26,8;21,4;17,8;72;56;57;142;6,1;,9;
2013-01-02;21:00;0;964,1;964,1;962,4;28,6;25,4;20;27,3;25,4;20;18;72;57;72;340;10,4;2,7;
2013-01-02;22:00;,4;965;965,1;964;-9999;22,4;20,9;25,4;22,4;20,9;20;91;72;91;5;7,4;2,1;
2013-01-02;23:00;,4;966,3;966,3;964,9;-9999;22;21,2;22,4;22;21,3;20,7;96;91;96;350;4,7;2,1;
2013-01-03;00:00;,2;966,6;966,8;966,3;-9999;21,4;20,3;22,1;21,4;21,3;20,2;96;92;93;335;5,8;2,5;
2013-01-03;01:00;,2;966,9;967;966,6;-9999;21;20,1;21,4;21;20,5;20,1;97;93;95;2;6,9;2,9;
2013-01-03;02:00;0;966,3;966,9;966,3;-9999;21,4;19,8;21,4;21;20,2;19,8;95;91;91;318;5,8;2,5;
2013-01-03;03:00;0;966,2;966,6;966,1;-9999;21,3;19,8;21,4;21,2;19,9;19,5;92;90;91;203;4,8;0;
2013-01-03;04:00;0;965,7;966,2;965,7;-9999;21,4;20,1;21,5;21,3;20,1;19,7;93;90;92;152;3,3;1,5;
2013-01-03;05:00;0;965,2;965,7;965,2;-9999;21,2;20,2;21,4;21,2;20,3;20;94;91;94;148;3,6;1,5;
2013-01-03;06:00;0;965,1;965,2;964,9;-9999;21,8;20,4;21,9;21,2;20,7;20,1;94;90;92;255;3,3;,2;
2013-01-03;07:00;0;965,5;965,5;965;-9999;21,7;20;21,9;21,7;20,4;20;92;90;90;251;1,5;0;
2013-01-03;08:00;0;966,1;966,1;965,5;-9999;21,8;20,5;21,8;21,7;20,6;20;93;90;92;86;,7;0;
2013-01-03;09:00;0;966,9;966,9;966,1;3,9;21,6;21,1;21,8;21,5;21,1;20,4;97;92;97;278;1,9;0;
2013-01-03;10:00;0;967,5;967,5;966,9;124,5;21,5;20,9;21,6;21,2;21,2;20,7;98;96;96;297;3,6;1,1;
2013-01-03;11:00;0;968,2;968,2;967,5;572,4;22,7;21;22,8;21,5;21,4;20,6;96;90;90;269;2,2;,7;
2013-01-03;12:00;0;968,5;968,5;968,2;1185,8;24,5;21,2;24,5;22,7;21,7;20,6;91;80;82;221;2,3;,7;
2013-01-03;13:00;0;968,7;968,7;968,5;1904,8;26,8;21,3;26,8;24,5;21,8;20,7;83;71;72;110;2,2;,2;
2013-01-03;14:00;0;968,1;968,7;968,1;3024,5;29,2;21,7;29,4;26,8;22,3;20,8;74;64;64;158;3,5;1;
2013-01-03;15:00;0;967,7;968,1;967,7;1729,5;29,1;21,6;29,7;28,3;22,1;20,6;66;62;64;90;4,3;1,8;
2013-01-03;16:00;0;967,1;967,7;967,1;2058,6;30;20,2;30,5;29,1;21,8;20,2;64;55;56;300;3,9;,8;
2013-01-03;17:00;0;965,7;967,1;965,7;1911,9;31,8;20,7;32,4;29,7;21,1;19,5;59;48;52;79;2,2;,2;
2013-01-03;18:00;0;964,3;965,7;964,3;3042,6;33,3;20,2;33,3;31,1;21,2;18,8;52;44;46;177;3,5;1,6;
2013-01-03;19:00;0;964,9;964,9;964,1;1771,5;25,6;20,6;33,3;25,2;21,2;18,8;78;46;74;55;12,4;6,1;
2013-01-03;20:00;0;965,7;966;964,9;38,6;24,7;19,6;26,5;23,3;20,5;19,2;80;65;73;318;12,4;1,9;
2013-01-03;21:00;,4;966,3;966,3;965,6;11,1;22,2;20,9;24,8;22,1;20,9;19,5;93;73;93;274;5,6;2,2;
2013-01-03;22:00;,6;966,8;966,8;966;-9999;21,9;20,9;22,3;21,9;21;20,6;95;91;94;324;5,4;,8;
2013-01-03;23:00;0;967,6;967,6;966,8;-9999;22,4;21,3;22,5;21,8;21,3;20,7;94;92;93;108;3,2;,3;
2013-01-04;00:00;0;968;968,1;967,6;-9999;22,6;21,3;22,7;22,4;21,4;21,1;94;91;92;130;2,8;1,3;
2013-01-04;01:00;0;968;968;967,8;-9999;23;21,4;23;22,6;21,6;21,3;93;91;91;94;3;1,4;
2013-01-04;02:00;0;968,1;968,1;967,9;-9999;22,6;21,2;23;22,6;21,4;21,2;92;90;92;136;2,7;,3;
2013-01-04;03:00;0;967,8;968,1;967,8;-9999;22,4;21,6;22,8;22,4;21,6;21;95;90;95;274;2;,1;
2013-01-04;04:00;0;967,1;967,8;967,1;-9999;21,5;21,5;22,4;21,5;21,7;21,5;100;95;100;294;2;,5;
2013-01-04;05:00;0;966,9;967,1;966,9;-9999;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;293;1,9;1,3;
2013-01-04;06:00;0;966,8;967;966,8;-9999;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;282;1,9;0;
2013-01-04;07:00;0;967,1;967,1;966,8;-9999;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;279;,4;0;
2013-01-04;08:00;0;967,8;967,9;967,1;-9999;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;304;1,2;0;
2013-01-04;09:00;0;968,6;968,6;967,8;48,3;20,6;20,6;20,8;20,4;20,8;20,4;100;100;100;276;2,4;,3;
2013-01-04;10:00;0;969,5;969,5;968,6;516,2;22,9;21,8;22,9;20,6;22,1;20,6;100;94;94;282;1,1;0;
2013-01-04;11:00;0;970,1;970,1;969,4;1639,8;26,1;21,3;26,1;22,8;22,3;21,3;94;75;75;75;4;1,1;
2013-01-04;12:00;0;970,3;970,3;970,1;1846,1;26,9;20,7;27,3;26;22;20,5;77;68;69;97;5,5;2,7;
2013-01-04;13:00;0;970,1;970,4;970,1;2572,9;28,6;19,9;29,1;26,9;21,1;19,9;70;58;59;71;7,3;3,7;
2013-01-04;14:00;0;969,6;970,1;969,6;2326,1;30,6;20,1;30,6;28,2;20,5;19,5;61;53;53;75;8,3;3,3;
2013-01-04;15:00;0;968,8;969,6;968,8;3687;32,1;19,9;32,3;30,3;20,8;19,4;54;48;48;65;7,5;2,7;
2013-01-04;16:00;0;967,6;968,8;967,6;3403,3;32,4;19,6;33;30,9;20,2;18,6;51;44;47;35;6,6;2,7;
2013-01-04;17:00;0;966,2;967,6;966,2;3482,6;33,7;18,7;34,1;32,4;19,7;18,2;47;40;41;45;7,7;2,7;
2013-01-04;18:00;0;965,2;966,2;965,2;3031,5;34,1;17,5;34,6;33,2;19,3;16,8;43;36;37;82;7,7;1,1;
2013-01-04;19:00;0;964,7;965,2;964,6;2247,3;35;17,1;35,5;33,9;17,9;16,5;38;34;35;57;4,7;1,7;
2013-01-04;20:00;0;964,6;964,8;964,6;834,7;34,4;16,5;35;33,8;17;16,2;36;34;35;41;6,3;2,2;
2013-01-04;21:00;0;965,4;965,4;964,6;249,6;30;19,5;34,6;30;19,6;16,5;54;34;54;353;11,1;3,3;
2013-01-04;22:00;0;966,1;966,1;965,4;6,5;28,3;19,6;30;28,3;19,8;19,4;59;54;59;262;6,5;1,7;
2013-01-04;23:00;0;966,5;966,6;966;-9999;27,5;19,6;28,4;27,5;19,7;19,5;62;59;62;306;3;1,4;
2013-01-05;00:00;0;966,8;966,8;966,4;-9999;27;19,9;27,5;26,9;19,9;19,6;65;62;65;330;2,9;,7;
2013-01-05;01:00;0;967,3;967,3;966,8;-9999;26,7;19,9;27;26,7;20,1;19,8;67;65;66;318;3;0;
2013-01-05;02:00;0;967,2;967,3;967,1;-9999;26,2;20,1;26,7;26,2;20,2;19,9;70;66;70;337;0;0;
2013-01-05;03:00;0;967,2;967,3;967,2;-9999;25,2;20,2;26,3;25,2;20,4;20,1;74;69;74;285;1,6;0;
2013-01-05;04:00;0;966,9;967,3;966,9;-9999;26,4;20,2;26,4;24,9;20,4;19,9;76;69;69;60;5,6;3;
2013-01-05;05:00;0;966,8;966,9;966,7;-9999;26,3;20,1;26,5;26,3;20,3;20;70;68;69;70;7,7;3,1;
2013-01-05;06:00;0;966,9;967;966,7;-9999;25,9;20,4;26,3;25,9;20,4;20;72;69;72;51;6,8;2,2;
2013-01-05;07:00;0;967,2;967,2;966,9;-9999;25,8;20,3;26;25,7;20,5;20,3;73;71;71;49;5,5;2,8;
2013-01-05;08:00;0;968;968;967,2;-9999;25,1;20,2;25,8;25;20,3;20,1;75;71;74;32;5,5;1,6;
2013-01-05;09:00;0;968,9;968,9;968;20,1;25,5;20,1;25,5;25,1;20,2;20;74;72;72;29;5,5;2,9;
2013-01-05;10:00;0;969,1;969,2;968,9;315,6;25,9;20,4;25,9;25,3;20,4;20;73;72;72;44;7,2;3,1;
2013-01-05;11:00;0;969,7;969,8;969,1;1276,9;27,3;20,1;27,5;25,6;20,7;20;72;65;65;47;7,6;4,3;
2013-01-05;12:00;0;969,8;969,9;969,7;2155,6;29,6;20;29,7;27,2;20,6;19,7;65;56;56;84;10,1;5;
2013-01-05;13:00;0;969,5;969,8;969,5;2985,7;30,7;19,9;30,8;29,5;20,2;19,5;57;53;53;77;10,6;5,2;
2013-01-05;14:00;0;968,9;969,5;968,8;3525;31,5;19,6;32,2;30,5;20,2;19,3;53;48;49;67;10,3;5,1;
2013-01-05;15:00;0;968,5;968,9;968,5;2834,6;32,4;19,5;32,4;31,3;19,9;19;50;47;47;70;8,8;4,3;
2013-01-05;16:00;0;967,3;968,5;967,3;2677,6;34;20;34;31,6;20,1;19;48;44;44;20;10,1;4;
2013-01-05;17:00;0;966,1;967,3;966,1;2826,3;33,1;19,1;34,1;32,3;19,7;18,4;46;42;44;23;9,2;4,5;
2013-01-05;18:00;0;964,9;966,1;964,9;2553,3;34,6;18,7;35,1;32,5;19,3;18,4;44;39;39;67;9;3,3;
2013-01-05;19:00;0;964,2;964,9;964,1;1915;34,2;18,4;34,6;33,3;19;17,9;41;39;39;94;6,8;2,6;
